link_name,weekend,h,ymd,speed_50,travel_50
7th Avenue - Southbound - 23rd St to 14th St,1,08,2025-01-01,21.28,74.00
7th Avenue - Southbound - 23rd St to 14th St,1,09,2025-01-01,18.74,84.00
7th Avenue - Southbound - 23rd St to 14th St,1,10,2025-01-01,18.74,84.00
7th Avenue - Southbound - 23rd St to 14th St,1,11,2025-01-01,18.10,87.00
7th Avenue - Southbound - 23rd St to 14th St,1,12,2025-01-01,16.40,96.00
7th Avenue - Southbound - 23rd St to 14th St,1,13,2025-01-01,14.82,106.50
7th Avenue - Southbound - 23rd St to 14th St,1,14,2025-01-01,10.30,153.00
7th Avenue - Southbound - 23rd St to 14th St,1,15,2025-01-01,11.50,137.00
7th Avenue - Southbound - 23rd St to 14th St,1,16,2025-01-01,10.86,145.00
7th Avenue - Southbound - 23rd St to 14th St,1,17,2025-01-01,9.74,162.00
7th Avenue - Southbound - 23rd St to 14th St,1,18,2025-01-01,10.36,152.00
7th Avenue - Southbound - 23rd St to 14th St,1,19,2025-01-01,9.55,165.00
7th Avenue - Southbound - 23rd St to 14th St,1,20,2025-01-01,10.50,150.00
7th Avenue - Southbound - 23rd St to 14th St,1,21,2025-01-01,16.27,97.00
7th Avenue - Southbound - 23rd St to 14th St,1,22,2025-01-01,16.40,96.00
7th Avenue - Southbound - 23rd St to 14th St,1,23,2025-01-01,16.57,95.00
7th Avenue - Southbound - 23rd St to 14th St,0,00,2024-01-01,19.81,80.00
7th Avenue - Southbound - 23rd St to 14th St,0,01,2024-01-01,21.28,74.00
7th Avenue - Southbound - 23rd St to 14th St,0,02,2024-01-01,21.57,73.00
7th Avenue - Southbound - 23rd St to 14th St,0,03,2024-01-01,22.18,71.00
7th Avenue - Southbound - 23rd St to 14th St,0,04,2024-01-01,22.18,71.00
7th Avenue - Southbound - 23rd St to 14th St,0,05,2024-01-01,21.57,73.00
7th Avenue - Southbound - 23rd St to 14th St,0,06,2024-01-01,20.45,77.00
7th Avenue - Southbound - 23rd St to 14th St,0,07,2024-01-01,19.21,82.00
7th Avenue - Southbound - 23rd St to 14th St,0,08,2024-01-01,16.40,96.00
7th Avenue - Southbound - 23rd St to 14th St,0,09,2024-01-01,10.16,155.00
7th Avenue - Southbound - 23rd St to 14th St,0,10,2024-01-01,10.71,147.00
7th Avenue - Southbound - 23rd St to 14th St,0,11,2024-01-01,9.48,166.00
7th Avenue - Southbound - 23rd St to 14th St,0,12,2024-01-01,9.16,172.00
7th Avenue - Southbound - 23rd St to 14th St,0,13,2024-01-01,9.91,159.00
7th Avenue - Southbound - 23rd St to 14th St,0,14,2024-01-01,9.24,170.50
7th Avenue - Southbound - 23rd St to 14th St,0,15,2024-01-01,10.03,157.00
7th Avenue - Southbound - 23rd St to 14th St,0,16,2024-01-01,15.91,99.00
7th Avenue - Southbound - 23rd St to 14th St,0,17,2024-01-01,11.84,133.00
7th Avenue - Southbound - 23rd St to 14th St,0,18,2024-01-01,10.79,146.00
7th Avenue - Southbound - 23rd St to 14th St,0,19,2024-01-01,11.17,141.00
7th Avenue - Southbound - 23rd St to 14th St,0,20,2024-01-01,10.94,144.00
7th Avenue - Southbound - 23rd St to 14th St,0,21,2024-01-01,15.29,103.00
7th Avenue - Southbound - 23rd St to 14th St,0,22,2024-01-01,17.49,90.00
7th Avenue - Southbound - 23rd St to 14th St,0,23,2024-01-01,17.49,90.00
7th Avenue - Southbound - 23rd St to 14th St,1,00,2024-01-01,11.97,132.00
7th Avenue - Southbound - 23rd St to 14th St,1,01,2024-01-01,16.98,93.00
7th Avenue - Southbound - 23rd St to 14th St,1,02,2024-01-01,19.26,82.00
7th Avenue - Southbound - 23rd St to 14th St,1,03,2024-01-01,20.72,76.00
7th Avenue - Southbound - 23rd St to 14th St,1,04,2024-01-01,21.28,74.00
7th Avenue - Southbound - 23rd St to 14th St,1,05,2024-01-01,22.18,71.00
7th Avenue - Southbound - 23rd St to 14th St,1,06,2024-01-01,21.87,72.00
7th Avenue - Southbound - 23rd St to 14th St,1,07,2024-01-01,21.57,73.00
7th Avenue - Southbound - 23rd St to 14th St,1,08,2024-01-01,20.99,75.00
7th Avenue - Southbound - 23rd St to 14th St,1,09,2024-01-01,19.56,81.00
7th Avenue - Southbound - 23rd St to 14th St,1,10,2024-01-01,18.10,87.00
7th Avenue - Southbound - 23rd St to 14th St,1,11,2024-01-01,16.84,94.00
7th Avenue - Southbound - 23rd St to 14th St,1,12,2024-01-01,15.07,105.00
7th Avenue - Southbound - 23rd St to 14th St,1,13,2024-01-01,15.71,100.50
7th Avenue - Southbound - 23rd St to 14th St,1,14,2024-01-01,14.45,109.00
7th Avenue - Southbound - 23rd St to 14th St,1,15,2024-01-01,16.23,97.00
7th Avenue - Southbound - 23rd St to 14th St,1,16,2024-01-01,16.40,96.00
7th Avenue - Southbound - 23rd St to 14th St,1,17,2024-01-01,11.56,136.50
7th Avenue - Southbound - 23rd St to 14th St,1,18,2024-01-01,14.45,109.00
7th Avenue - Southbound - 23rd St to 14th St,1,19,2024-01-01,14.86,106.00
7th Avenue - Southbound - 23rd St to 14th St,1,20,2024-01-01,12.60,125.00
7th Avenue - Southbound - 23rd St to 14th St,1,21,2024-01-01,10.03,157.00
7th Avenue - Southbound - 23rd St to 14th St,1,22,2024-01-01,13.81,114.00
7th Avenue - Southbound - 23rd St to 14th St,1,23,2024-01-01,16.75,94.00
7th Avenue - Southbound - 34th St to 23rd St,0,00,2025-01-01,19.99,98.00
7th Avenue - Southbound - 34th St to 23rd St,0,01,2025-01-01,21.77,90.00
7th Avenue - Southbound - 34th St to 23rd St,0,02,2025-01-01,21.07,93.00
7th Avenue - Southbound - 34th St to 23rd St,0,03,2025-01-01,22.27,88.00
7th Avenue - Southbound - 34th St to 23rd St,0,04,2025-01-01,20.30,97.00
7th Avenue - Southbound - 34th St to 23rd St,0,05,2025-01-01,22.79,86.00
7th Avenue - Southbound - 34th St to 23rd St,0,06,2025-01-01,18.66,105.00
7th Avenue - Southbound - 34th St to 23rd St,0,07,2025-01-01,14.52,135.00
7th Avenue - Southbound - 34th St to 23rd St,0,08,2025-01-01,12.15,161.50
7th Avenue - Southbound - 34th St to 23rd St,0,09,2025-01-01,11.59,169.00
7th Avenue - Southbound - 34th St to 23rd St,0,10,2025-01-01,9.95,197.00
7th Avenue - Southbound - 34th St to 23rd St,0,11,2025-01-01,10.59,185.00
7th Avenue - Southbound - 34th St to 23rd St,0,12,2025-01-01,10.98,179.00
7th Avenue - Southbound - 34th St to 23rd St,0,13,2025-01-01,10.83,181.00
7th Avenue - Southbound - 34th St to 23rd St,0,14,2025-01-01,10.05,195.00
7th Avenue - Southbound - 34th St to 23rd St,0,15,2025-01-01,10.26,191.00
7th Avenue - Southbound - 34th St to 23rd St,0,16,2025-01-01,10.48,187.00
7th Avenue - Southbound - 34th St to 23rd St,0,17,2025-01-01,10.45,188.00
7th Avenue - Southbound - 34th St to 23rd St,0,18,2025-01-01,10.42,188.00
7th Avenue - Southbound - 34th St to 23rd St,0,19,2025-01-01,8.11,241.50
7th Avenue - Southbound - 34th St to 23rd St,0,20,2025-01-01,10.12,193.50
7th Avenue - Southbound - 34th St to 23rd St,0,21,2025-01-01,11.39,172.00
7th Avenue - Southbound - 34th St to 23rd St,0,22,2025-01-01,11.13,176.00
7th Avenue - Southbound - 34th St to 23rd St,0,23,2025-01-01,11.95,164.00
7th Avenue - Southbound - 34th St to 23rd St,1,00,2025-01-01,14.00,140.00
7th Avenue - Southbound - 34th St to 23rd St,1,01,2025-01-01,13.06,150.00
7th Avenue - Southbound - 34th St to 23rd St,1,02,2025-01-01,19.40,101.00
7th Avenue - Southbound - 34th St to 23rd St,1,03,2025-01-01,21.77,90.00
7th Avenue - Southbound - 34th St to 23rd St,1,04,2025-01-01,23.60,83.00
7th Avenue - Southbound - 34th St to 23rd St,1,05,2025-01-01,25.44,77.00
7th Avenue - Southbound - 34th St to 23rd St,1,06,2025-01-01,19.79,99.00
7th Avenue - Southbound - 34th St to 23rd St,1,07,2025-01-01,20.41,96.00
7th Avenue - Southbound - 34th St to 23rd St,1,08,2025-01-01,21.30,92.00
7th Avenue - Southbound - 34th St to 23rd St,1,09,2025-01-01,16.19,121.00
7th Avenue - Southbound - 34th St to 23rd St,1,10,2025-01-01,18.57,106.00
7th Avenue - Southbound - 34th St to 23rd St,1,11,2025-01-01,16.47,119.00
7th Avenue - Southbound - 34th St to 23rd St,1,12,2025-01-01,9.97,196.50
7th Avenue - Southbound - 34th St to 23rd St,1,13,2025-01-01,11.67,168.00
7th Avenue - Southbound - 34th St to 23rd St,1,14,2025-01-01,10.26,191.00
7th Avenue - Southbound - 34th St to 23rd St,1,15,2025-01-01,7.20,272.00
7th Avenue - Southbound - 34th St to 23rd St,1,16,2025-01-01,11.26,174.00
7th Avenue - Southbound - 34th St to 23rd St,1,17,2025-01-01,8.56,229.00
7th Avenue - Southbound - 34th St to 23rd St,1,18,2025-01-01,8.22,238.50
7th Avenue - Southbound - 34th St to 23rd St,1,19,2025-01-01,9.85,199.00
7th Avenue - Southbound - 34th St to 23rd St,1,20,2025-01-01,9.80,200.00
7th Avenue - Southbound - 34th St to 23rd St,1,21,2025-01-01,12.40,158.00
7th Avenue - Southbound - 34th St to 23rd St,1,22,2025-01-01,12.64,155.00
7th Avenue - Southbound - 34th St to 23rd St,1,23,2025-01-01,14.64,134.00
7th Avenue - Southbound - 34th St to 23rd St,0,00,2024-01-01,16.60,118.00
7th Avenue - Southbound - 34th St to 23rd St,0,01,2024-01-01,19.50,100.50
7th Avenue - Southbound - 34th St to 23rd St,0,02,2024-01-01,21.30,92.00
7th Avenue - Southbound - 34th St to 23rd St,0,03,2024-01-01,21.07,93.00
7th Avenue - Southbound - 34th St to 23rd St,0,04,2024-01-01,22.52,87.00
7th Avenue - Southbound - 34th St to 23rd St,0,05,2024-01-01,22.02,89.00
7th Avenue - Southbound - 34th St to 23rd St,0,06,2024-01-01,20.10,97.50
7th Avenue - Southbound - 34th St to 23rd St,0,07,2024-01-01,15.93,123.00
7th Avenue - Southbound - 34th St to 23rd St,0,08,2024-01-01,12.80,153.00
7th Avenue - Southbound - 34th St to 23rd St,0,09,2024-01-01,11.26,174.00
7th Avenue - Southbound - 34th St to 23rd St,0,10,2024-01-01,10.36,189.00
7th Avenue - Southbound - 34th St to 23rd St,0,11,2024-01-01,10.94,179.00
7th Avenue - Southbound - 34th St to 23rd St,0,12,2024-01-01,10.65,184.00
7th Avenue - Southbound - 34th St to 23rd St,0,13,2024-01-01,11.13,176.00
7th Avenue - Southbound - 34th St to 23rd St,0,14,2024-01-01,11.52,170.00
7th Avenue - Southbound - 34th St to 23rd St,0,15,2024-01-01,10.83,181.00
7th Avenue - Southbound - 34th St to 23rd St,0,16,2024-01-01,12.44,158.00
7th Avenue - Southbound - 34th St to 23rd St,0,17,2024-01-01,11.95,164.00
7th Avenue - Southbound - 34th St to 23rd St,0,18,2024-01-01,11.16,176.00
7th Avenue - Southbound - 34th St to 23rd St,0,19,2024-01-01,10.31,190.50
7th Avenue - Southbound - 34th St to 23rd St,0,20,2024-01-01,11.04,178.00
7th Avenue - Southbound - 34th St to 23rd St,0,21,2024-01-01,10.65,184.00
7th Avenue - Southbound - 34th St to 23rd St,0,22,2024-01-01,11.04,177.50
7th Avenue - Southbound - 34th St to 23rd St,0,23,2024-01-01,12.36,158.50
7th Avenue - Southbound - 34th St to 23rd St,1,00,2024-01-01,13.24,148.00
7th Avenue - Southbound - 34th St to 23rd St,1,01,2024-01-01,18.31,107.00
7th Avenue - Southbound - 34th St to 23rd St,1,02,2024-01-01,19.59,100.00
7th Avenue - Southbound - 34th St to 23rd St,1,03,2024-01-01,21.42,92.00
7th Avenue - Southbound - 34th St to 23rd St,1,04,2024-01-01,23.05,85.00
7th Avenue - Southbound - 34th St to 23rd St,1,05,2024-01-01,23.60,83.00
7th Avenue - Southbound - 34th St to 23rd St,1,06,2024-01-01,22.52,87.00
7th Avenue - Southbound - 34th St to 23rd St,1,07,2024-01-01,21.07,93.00
7th Avenue - Southbound - 34th St to 23rd St,1,08,2024-01-01,18.66,105.00
7th Avenue - Southbound - 34th St to 23rd St,1,09,2024-01-01,16.89,116.00
7th Avenue - Southbound - 34th St to 23rd St,1,10,2024-01-01,12.32,159.00
7th Avenue - Southbound - 34th St to 23rd St,1,11,2024-01-01,12.10,162.00
7th Avenue - Southbound - 34th St to 23rd St,1,12,2024-01-01,10.70,183.00
7th Avenue - Southbound - 34th St to 23rd St,1,13,2024-01-01,10.89,180.00
7th Avenue - Southbound - 34th St to 23rd St,1,14,2024-01-01,10.77,182.00
7th Avenue - Southbound - 34th St to 23rd St,1,15,2024-01-01,11.26,174.00
7th Avenue - Southbound - 34th St to 23rd St,1,16,2024-01-01,11.70,168.00
7th Avenue - Southbound - 34th St to 23rd St,1,17,2024-01-01,17.19,114.00
7th Avenue - Southbound - 34th St to 23rd St,1,18,2024-01-01,16.53,119.00
7th Avenue - Southbound - 34th St to 23rd St,1,19,2024-01-01,11.39,172.00
7th Avenue - Southbound - 34th St to 23rd St,1,20,2024-01-01,11.46,171.00
7th Avenue - Southbound - 34th St to 23rd St,1,21,2024-01-01,9.36,209.50
7th Avenue - Southbound - 34th St to 23rd St,1,22,2024-01-01,9.37,209.00
7th Avenue - Southbound - 34th St to 23rd St,1,23,2024-01-01,11.39,172.00
7th Avenue - Southbound - 42nd St to 34th St,0,00,2025-01-01,12.20,118.00
7th Avenue - Southbound - 42nd St to 34th St,0,01,2025-01-01,13.60,106.00
7th Avenue - Southbound - 42nd St to 34th St,0,02,2025-01-01,14.52,99.00
7th Avenue - Southbound - 42nd St to 34th St,0,03,2025-01-01,20.49,70.00
7th Avenue - Southbound - 42nd St to 34th St,0,04,2025-01-01,22.06,65.00
7th Avenue - Southbound - 42nd St to 34th St,0,05,2025-01-01,22.23,65.00
7th Avenue - Southbound - 42nd St to 34th St,0,06,2025-01-01,18.63,77.00
7th Avenue - Southbound - 42nd St to 34th St,0,07,2025-01-01,11.38,126.00
7th Avenue - Southbound - 42nd St to 34th St,0,08,2025-01-01,10.36,139.00
7th Avenue - Southbound - 42nd St to 34th St,0,09,2025-01-01,6.26,229.00
7th Avenue - Southbound - 42nd St to 34th St,0,10,2025-01-01,4.66,308.00
7th Avenue - Southbound - 42nd St to 34th St,0,11,2025-01-01,5.27,272.00
7th Avenue - Southbound - 42nd St to 34th St,0,12,2025-01-01,4.72,304.00
7th Avenue - Southbound - 42nd St to 34th St,0,13,2025-01-01,4.32,332.00
7th Avenue - Southbound - 42nd St to 34th St,0,14,2025-01-01,4.59,312.50
7th Avenue - Southbound - 42nd St to 34th St,0,15,2025-01-01,6.64,216.00
7th Avenue - Southbound - 42nd St to 34th St,0,16,2025-01-01,6.31,228.00
7th Avenue - Southbound - 42nd St to 34th St,0,17,2025-01-01,6.29,228.00
7th Avenue - Southbound - 42nd St to 34th St,0,18,2025-01-01,6.53,220.00
7th Avenue - Southbound - 42nd St to 34th St,0,19,2025-01-01,6.27,229.00
7th Avenue - Southbound - 42nd St to 34th St,0,20,2025-01-01,9.46,152.00
7th Avenue - Southbound - 42nd St to 34th St,0,21,2025-01-01,10.41,138.00
7th Avenue - Southbound - 42nd St to 34th St,0,22,2025-01-01,10.78,133.00
7th Avenue - Southbound - 42nd St to 34th St,0,23,2025-01-01,10.62,135.00
7th Avenue - Southbound - 42nd St to 34th St,1,00,2025-01-01,10.95,131.00
7th Avenue - Southbound - 42nd St to 34th St,1,01,2025-01-01,11.75,122.00
7th Avenue - Southbound - 42nd St to 34th St,1,02,2025-01-01,13.16,109.00
7th Avenue - Southbound - 42nd St to 34th St,1,03,2025-01-01,14.49,99.00
7th Avenue - Southbound - 42nd St to 34th St,1,04,2025-01-01,21.73,66.00
7th Avenue - Southbound - 42nd St to 34th St,1,05,2025-01-01,16.77,86.00
7th Avenue - Southbound - 42nd St to 34th St,1,06,2025-01-01,22.77,63.00
7th Avenue - Southbound - 42nd St to 34th St,1,07,2025-01-01,20.34,70.50
7th Avenue - Southbound - 42nd St to 34th St,1,08,2025-01-01,15.77,91.50
7th Avenue - Southbound - 42nd St to 34th St,1,09,2025-01-01,11.38,126.00
7th Avenue - Southbound - 42nd St to 34th St,1,10,2025-01-01,10.93,131.50
7th Avenue - Southbound - 42nd St to 34th St,1,11,2025-01-01,10.75,134.00
7th Avenue - Southbound - 42nd St to 34th St,1,12,2025-01-01,10.28,140.00
7th Avenue - Southbound - 42nd St to 34th St,1,13,2025-01-01,10.17,141.00
7th Avenue - Southbound - 42nd St to 34th St,1,14,2025-01-01,8.02,179.00
7th Avenue - Southbound - 42nd St to 34th St,1,15,2025-01-01,7.67,187.00
7th Avenue - Southbound - 42nd St to 34th St,1,16,2025-01-01,7.14,201.50
7th Avenue - Southbound - 42nd St to 34th St,1,17,2025-01-01,7.43,193.00
7th Avenue - Southbound - 42nd St to 34th St,1,18,2025-01-01,6.73,213.00
7th Avenue - Southbound - 42nd St to 34th St,1,19,2025-01-01,8.85,162.00
7th Avenue - Southbound - 42nd St to 34th St,1,20,2025-01-01,7.08,202.50
7th Avenue - Southbound - 42nd St to 34th St,1,21,2025-01-01,7.99,180.00
7th Avenue - Southbound - 42nd St to 34th St,1,22,2025-01-01,12.16,118.00
7th Avenue - Southbound - 42nd St to 34th St,1,23,2025-01-01,11.68,123.00
7th Avenue - Southbound - 42nd St to 34th St,0,00,2024-01-01,10.10,142.00
7th Avenue - Southbound - 42nd St to 34th St,0,01,2024-01-01,12.26,117.00
7th Avenue - Southbound - 42nd St to 34th St,0,02,2024-01-01,13.40,107.00
7th Avenue - Southbound - 42nd St to 34th St,0,03,2024-01-01,17.07,84.00
7th Avenue - Southbound - 42nd St to 34th St,0,04,2024-01-01,22.77,63.00
7th Avenue - Southbound - 42nd St to 34th St,0,05,2024-01-01,22.77,63.00
7th Avenue - Southbound - 42nd St to 34th St,0,06,2024-01-01,12.97,111.00
7th Avenue - Southbound - 42nd St to 34th St,0,07,2024-01-01,11.29,127.00
7th Avenue - Southbound - 42nd St to 34th St,0,08,2024-01-01,10.47,137.00
7th Avenue - Southbound - 42nd St to 34th St,0,09,2024-01-01,6.43,223.00
7th Avenue - Southbound - 42nd St to 34th St,0,10,2024-01-01,6.46,222.00
7th Avenue - Southbound - 42nd St to 34th St,0,11,2024-01-01,5.62,255.50
7th Avenue - Southbound - 42nd St to 34th St,0,12,2024-01-01,4.49,319.00
7th Avenue - Southbound - 42nd St to 34th St,0,13,2024-01-01,3.61,397.00
7th Avenue - Southbound - 42nd St to 34th St,0,14,2024-01-01,4.33,331.00
7th Avenue - Southbound - 42nd St to 34th St,0,15,2024-01-01,5.97,241.00
7th Avenue - Southbound - 42nd St to 34th St,0,16,2024-01-01,6.35,226.00
7th Avenue - Southbound - 42nd St to 34th St,0,17,2024-01-01,6.21,231.00
7th Avenue - Southbound - 42nd St to 34th St,0,18,2024-01-01,6.32,227.00
7th Avenue - Southbound - 42nd St to 34th St,0,19,2024-01-01,6.61,217.50
7th Avenue - Southbound - 42nd St to 34th St,0,20,2024-01-01,6.96,206.00
7th Avenue - Southbound - 42nd St to 34th St,0,21,2024-01-01,7.88,182.00
7th Avenue - Southbound - 42nd St to 34th St,0,22,2024-01-01,9.40,153.00
7th Avenue - Southbound - 42nd St to 34th St,0,23,2024-01-01,8.35,172.00
7th Avenue - Southbound - 42nd St to 34th St,1,00,2024-01-01,8.42,170.50
7th Avenue - Southbound - 42nd St to 34th St,1,01,2024-01-01,10.55,136.00
7th Avenue - Southbound - 42nd St to 34th St,1,02,2024-01-01,11.75,122.00
7th Avenue - Southbound - 42nd St to 34th St,1,03,2024-01-01,19.78,73.00
7th Avenue - Southbound - 42nd St to 34th St,1,04,2024-01-01,22.06,65.00
7th Avenue - Southbound - 42nd St to 34th St,1,05,2024-01-01,22.06,65.00
7th Avenue - Southbound - 42nd St to 34th St,1,06,2024-01-01,19.51,74.00
7th Avenue - Southbound - 42nd St to 34th St,1,07,2024-01-01,13.04,110.00
7th Avenue - Southbound - 42nd St to 34th St,1,08,2024-01-01,11.80,122.00
7th Avenue - Southbound - 42nd St to 34th St,1,09,2024-01-01,10.47,137.00
7th Avenue - Southbound - 42nd St to 34th St,1,10,2024-01-01,7.70,186.50
7th Avenue - Southbound - 42nd St to 34th St,1,11,2024-01-01,6.93,207.00
7th Avenue - Southbound - 42nd St to 34th St,1,12,2024-01-01,6.89,208.00
7th Avenue - Southbound - 42nd St to 34th St,1,13,2024-01-01,6.49,221.00
7th Avenue - Southbound - 42nd St to 34th St,1,14,2024-01-01,5.81,247.00
7th Avenue - Southbound - 42nd St to 34th St,1,15,2024-01-01,7.32,196.00
7th Avenue - Southbound - 42nd St to 34th St,1,16,2024-01-01,9.63,149.00
7th Avenue - Southbound - 42nd St to 34th St,1,17,2024-01-01,6.22,231.00
7th Avenue - Southbound - 42nd St to 34th St,1,18,2024-01-01,6.32,227.00
7th Avenue - Southbound - 42nd St to 34th St,1,19,2024-01-01,5.95,241.00
7th Avenue - Southbound - 42nd St to 34th St,1,20,2024-01-01,6.76,212.00
7th Avenue - Southbound - 42nd St to 34th St,1,21,2024-01-01,7.41,193.50
7th Avenue - Southbound - 42nd St to 34th St,1,22,2024-01-01,6.27,229.00
7th Avenue - Southbound - 42nd St to 34th St,1,23,2024-01-01,7.38,194.50
7th Avenue - Southbound - 49th St to 42nd St,0,00,2025-01-01,10.13,125.00
7th Avenue - Southbound - 49th St to 42nd St,0,01,2025-01-01,14.10,90.00
7th Avenue - Southbound - 49th St to 42nd St,0,02,2025-01-01,18.03,70.00
7th Avenue - Southbound - 49th St to 42nd St,0,03,2025-01-01,18.29,69.00
7th Avenue - Southbound - 49th St to 42nd St,0,04,2025-01-01,19.72,64.00
7th Avenue - Southbound - 49th St to 42nd St,0,05,2025-01-01,20.03,63.00
7th Avenue - Southbound - 49th St to 42nd St,0,06,2025-01-01,19.12,66.00
7th Avenue - Southbound - 49th St to 42nd St,0,07,2025-01-01,16.38,77.00
7th Avenue - Southbound - 49th St to 42nd St,0,08,2025-01-01,11.99,105.50
7th Avenue - Southbound - 49th St to 42nd St,0,09,2025-01-01,9.90,127.50
7th Avenue - Southbound - 49th St to 42nd St,0,10,2025-01-01,7.47,169.00
7th Avenue - Southbound - 49th St to 42nd St,0,11,2025-01-01,7.69,164.00
7th Avenue - Southbound - 49th St to 42nd St,0,12,2025-01-01,8.39,151.00
7th Avenue - Southbound - 49th St to 42nd St,0,13,2025-01-01,7.74,163.00
7th Avenue - Southbound - 49th St to 42nd St,0,14,2025-01-01,7.85,161.00
7th Avenue - Southbound - 49th St to 42nd St,0,15,2025-01-01,8.56,148.00
7th Avenue - Southbound - 49th St to 42nd St,0,16,2025-01-01,8.14,155.00
7th Avenue - Southbound - 49th St to 42nd St,0,17,2025-01-01,7.11,177.50
7th Avenue - Southbound - 49th St to 42nd St,0,18,2025-01-01,6.03,209.00
7th Avenue - Southbound - 49th St to 42nd St,0,19,2025-01-01,8.02,157.50
7th Avenue - Southbound - 49th St to 42nd St,0,20,2025-01-01,8.45,149.50
7th Avenue - Southbound - 49th St to 42nd St,0,21,2025-01-01,8.52,148.00
7th Avenue - Southbound - 49th St to 42nd St,0,22,2025-01-01,7.98,158.00
7th Avenue - Southbound - 49th St to 42nd St,0,23,2025-01-01,8.70,145.00
7th Avenue - Southbound - 49th St to 42nd St,1,00,2025-01-01,8.88,142.00
7th Avenue - Southbound - 49th St to 42nd St,1,01,2025-01-01,10.74,118.00
7th Avenue - Southbound - 49th St to 42nd St,1,02,2025-01-01,16.60,76.00
