link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616229,1,22,2019-10,17,369,18.01,24.23,29.82,136,166,225
4616229,1,23,2019-10,9,479,12.7325,21.12,29.82,135,193,311.25
4616229,0,00,2019-09,17,339,16.77,27.96,37.9,106,146,244
4616229,0,01,2019-09,20,397,16.77,24.85,42.25,96,162,243
4616229,0,02,2019-09,25,230,22.36,38.52,48.46,84,106,181
4616229,0,03,2019-09,35,268,31.68,47.84,49.7,82,85,129
4616229,0,04,2019-09,35,177,35.41,46.6,49.08,83,87,114
4616229,0,05,2019-09,31,185,31.525,40.695,46.6,87,100,128.5
4616229,0,06,2019-09,28,161,26.09,32.31,39.76,102.75,125.5,155
4616229,0,07,2019-09,7,632,9.94,18.01,27.34,148.5,221,403.5
4616229,0,08,2019-09,8,672,8.07,12.42,18.64,218,324.5,477.75
4616229,0,09,2019-09,9,837,7.45,10.870000000000001,15.375,264,368.5,517.75
4616229,0,10,2019-09,7,834,8.69,11.8,15.53,258,334,459
4616229,0,11,2019-09,12,465,9.94,13.67,18.01,221,289,402
4616229,0,12,2019-09,9,583,10.56,13.98,19.26,209.25,284,382.25
4616229,0,13,2019-09,10,425,13.67,17.08,20.5,198.25,237,298.75
4616229,0,14,2019-09,11,504,11.8,14.91,18.01,221,271,336.5
4616229,0,15,2019-09,9,461,10.870000000000001,13.04,14.91,268.5,309,367.5
4616229,0,16,2019-09,9,475,9.32,12.42,14.135,283.5,326.5,418.25
4616229,0,17,2019-09,6,632,8.07,10.56,13.04,308,386,505
4616229,0,18,2019-09,7,592,7.45,9.32,13.5125,300.25,420.5,526.25
4616229,0,19,2019-09,9,489,11.18,13.67,18.01,227,294,359
4616229,0,20,2019-09,13,339,14.29,18.64,24.23,166,214.5,285.25
4616229,0,21,2019-09,14,302,15.53,19.88,25.47,160,206,255
4616229,0,22,2019-09,11,373,15.375,22.049999999999997,27.34,148,182.5,265
4616229,0,23,2019-09,12,634,16.15,21.12,27.34,148,191,246
4616229,1,00,2019-09,10,531,11.645,17.39,22.2075,182.75,231,348
4616229,1,01,2019-09,11,397,11.335,19.880000000000003,32.6175,124.5,203,355.5
4616229,1,02,2019-09,26,225,16.46,28.89,39.915,102.5,139.5,241.75
4616229,1,03,2019-09,18,348,20.189999999999998,32.620000000000005,43.18,93.75,124.5,199
4616229,1,04,2019-09,19,291,13.355,22.36,37.28,109.5,180,299.5
4616229,1,05,2019-09,19,360,13.04,28.27,42.405,95.75,144,312.25
4616229,1,06,2019-09,22,264,19.725,31.065,44.11,92.75,132,207.25
4616229,1,07,2019-09,14,418,19.26,36.655,43.645,93.5,111,209
4616229,1,08,2019-09,11,412,14.135,27.65,33.705,120,147.5,285
4616229,1,09,2019-09,20,231,17.235,25.78,32.465,125.5,157.5,234.75
4616229,1,10,2019-09,24,170,23.61,26.09,31.215,130.5,155.5,173.25
4616229,1,11,2019-09,20,229,19.725,24.54,28.58,143,166,207
4616229,1,12,2019-09,15,280,17.855,22.049999999999997,26.09,156.25,184,227.25
4616229,1,13,2019-09,15,288,15.375,18.950000000000003,21.74,186,214,264.25
4616229,1,14,2019-09,11,388,10.56,13.355,16.15,251.75,300.5,374.5
4616229,1,15,2019-09,11,385,12.885,16.15,19.26,209.5,249.5,312.5
4616229,1,16,2019-09,12,344,11.025,13.67,16.77,239.5,288.5,361.25
4616229,1,17,2019-09,13,343,12.42,15.53,18.64,218.5,257,322.5
4616229,1,18,2019-09,14,343,13.67,16.77,20.5,198,243.5,297.75
4616229,1,19,2019-09,13,331,12.42,15.53,20.5,199,258,321.25
4616229,1,20,2019-09,17,273,14.135,19.26,22.5175,181,208.5,282.75
4616229,1,21,2019-09,17,251,16.305,20.5,24.85,162.75,194.5,243.75
4616229,1,22,2019-09,20,224,15.065,20.19,26.09,155.25,203.5,265
4616229,1,23,2019-09,21,194,20.5,23.92,32.1525,125.25,168,199.5
4616229,0,00,2019-07,20,258,17.39,25.47,32.93,123,157,229
4616229,0,01,2019-07,24,349,17.08,28.27,47.22,86,144,238.75
4616229,0,02,2019-07,10,593,12.11,25.47,50.95,80,159,335.5
4616229,0,03,2019-07,11,591,9.32,21.12,50.33,81,191,416
4616229,0,04,2019-07,8,937,11.18,23.61,51.260000000000005,79.5,172,359.5
4616229,0,05,2019-07,21,359,37.28,48.46,52.19,78,84,109
4616229,0,06,2019-07,26,260,22.99,34.79,41.94,96.5,116.5,175.25
4616229,0,07,2019-07,17,385,17.39,26.715,36.1875,112.75,152,232
4616229,0,08,2019-07,12,508,10.56,17.39,26.71,152,231,372
4616229,0,09,2019-07,10,512,9.32,11.8,18.950000000000003,211,333,421
4616229,0,10,2019-07,11,484,11.645,14.91,21.74,185.5,267,346.5
4616229,0,11,2019-07,13,338,11.18,14.29,19.415,208.25,282,354
4616229,0,12,2019-07,9,504,11.8,15.53,20.035,203.25,261,345.75
4616229,0,13,2019-07,13,329,12.265,14.91,22.0525,184.75,268,330
4616229,0,14,2019-07,11,415,10.56,14.91,20.035,201.25,268,385
4616229,0,15,2019-07,8,545,9.1625,11.8,15.065,264.75,337.5,440.75
4616229,0,16,2019-07,6,668,7.45,9.32,11.955,329.25,420,531
4616229,0,17,2019-07,6,678,6.675,8.07,10.56,384.75,486,593
4616229,0,18,2019-07,7,622,7.45,9.32,11.8,336.25,433.5,531
4616229,0,19,2019-07,12,364,11.18,14.29,20.655,194.25,281,352.75
4616229,0,20,2019-07,15,345,16.15,19.88,28.58,143,204,253
4616229,0,21,2019-07,11,379,14.29,20.810000000000002,27.495,147.5,194.5,278.75
4616229,0,22,2019-07,10,430,16.15,24.23,31.06,132,166,248.25
4616229,0,23,2019-07,12,453,17.39,27.96,36.66,111,147,235
4616229,1,00,2019-07,34,127,30.285,35.099999999999994,41.63,97.75,116,135.5
4616229,1,01,2019-07,15,555,11.96,21.119999999999997,34.325,118.25,193,366.25
4616229,1,02,2019-07,24,243,16.15,19.88,35.724999999999994,118.5,201,246.5
4616229,1,03,2019-07,28,246,17.552500000000002,42.56,51.725,78,99,233
4616229,1,04,2019-07,26,257,11.805,27.34,45.355000000000004,89.5,148,347.5
4616229,1,05,2019-07,37,154,38.6775,50.635000000000005,54.677499999999995,74.75,80.5,105.75
4616229,1,06,2019-07,37,182,31.37,43.8,53.585,75.75,92.5,130.25
4616229,1,07,2019-07,41,117,36.6575,45.36,51.260000000000005,79.5,89.5,110.75
4616229,1,08,2019-07,35,150,26.7175,41.005,47.375,85.75,99,151.75
4616229,1,09,2019-07,30,156,32.927499999999995,40.07,48.615,83,101.5,122.75
4616229,1,10,2019-07,34,131,28.58,32.305,41.94,96.5,126,141.5
4616229,1,11,2019-07,30,153,23.61,32.93,38.519999999999996,105.5,123.5,170.5
4616229,1,12,2019-07,30,143,25.935,29.509999999999998,36.3425,112,137.5,155.75
4616229,1,13,2019-07,21,210,21.43,24.54,27.3325,148.5,165,187.75
4616229,1,14,2019-07,17,296,14.135,23.295,26.71,152.5,174,282.75
4616229,1,15,2019-07,17,298,14.907499999999999,23.61,27.495,147.5,172,271.25
4616229,1,16,2019-07,21,238,16.46,22.674999999999997,25.9375,155.75,176.5,244.5
4616229,1,17,2019-07,22,241,15.84,26.095,33.55,121,156,255.5
4616229,1,18,2019-07,24,189,17.235,25.78,30.907500000000002,130.25,158,234.5
4616229,1,19,2019-07,26,169,20.810000000000002,26.715,30.907500000000002,131,152,195
4616229,1,20,2019-07,27,157,24.075,28.89,33.24,122,141.5,169.25
4616229,1,21,2019-07,19,239,18.64,21.74,28.58,141,189,218
4616229,1,22,2019-07,22,211,18.64,28.58,36.345,111,143,218.5
4616229,1,23,2019-07,34,122,30.439999999999998,35.41,38.83,104.5,115,133.25
4616229,0,00,2019-06,16,287,16.77,24.23,34.17,119,169,242
4616229,0,01,2019-06,13,357,13.355,21.74,38.83,105,185,298.5
4616229,0,02,2019-06,17,497,11.8,25.47,44.11,92,160.5,343.5
4616229,0,03,2019-06,9,615,12.885,25.78,43.49,94,158,313.25
4616229,0,04,2019-06,18,491,14.445,26.4,48.925,83.25,154.5,283
4616229,0,05,2019-06,20,254,33.394999999999996,42.56,49.08,83,95.5,121.75
4616229,0,06,2019-06,19,278,21.74,32.31,40.38,100,125,186
4616229,0,07,2019-06,11,912,12.42,19.88,27.96,145,204,330
4616229,0,08,2019-06,9,668,8.07,13.67,17.700000000000003,229,301,498
4616229,0,09,2019-06,8,760,8.07,11.8,15.53,263.5,347,479.5
4616229,0,10,2019-06,8,645,7.915,10.56,14.445,275.75,368,500.75
4616229,0,11,2019-06,8,719,8.07,11.18,14.29,286,353.5,507.25
4616229,0,12,2019-06,7,695,7.76,11.18,14.91,271,366,505
4616229,0,13,2019-06,7,648,9.32,12.42,16.77,239.5,317,422
4616229,0,14,2019-06,7,555,9.32,11.8,14.91,265.75,333,430
4616229,0,15,2019-06,5,1016,7.45,9.94,12.42,317.5,391,516.75
4616229,0,16,2019-06,6,626,7.45,9.32,10.56,369.5,418,521.5
4616229,0,17,2019-06,5,807,6.21,7.45,8.8475,442.25,515,606.75
4616229,0,18,2019-06,5,773,6.21,8.07,9.94,390,493,607.5
4616229,0,19,2019-06,7,597,8.07,11.18,15.219999999999999,264,362,495.5
4616229,0,20,2019-06,11,414,12.73,16.15,21.12,191,248,316.5
4616229,0,21,2019-06,11,428,14.445,21.74,27.34,148.5,186.5,276.5
4616229,0,22,2019-06,14,394,16.77,21.12,26.71,153,191,244
4616229,0,23,2019-06,14,306,16.77,21.12,27.1825,150.25,192,242.75
4616229,1,00,2019-06,15,281,15.53,21.43,27.96,145.75,188,260
4616229,1,01,2019-06,16,467,13.67,21.74,34.480000000000004,117.25,187,292.75
4616229,1,02,2019-06,7,740,11.335,18.01,33.239999999999995,122.25,225,346.5
4616229,1,03,2019-06,13,418,11.025,27.34,39.6075,103,148,362
4616229,1,04,2019-06,17,385,11.955,24.85,42.714999999999996,94.5,163,334.75
4616229,1,05,2019-06,19,395,18.01,34.17,51.879999999999995,78.5,119,224
4616229,1,06,2019-06,17,261,29.355,43.49,53.43,76,93,139.25
4616229,1,07,2019-06,25,209,29.355,39.45,48.46,84,103,137.25
4616229,1,08,2019-06,18,234,25.16,35.41,41.63,97.5,115,162.5
4616229,1,09,2019-06,20,214,25.16,33.55,43.49,94,121,162
4616229,1,10,2019-06,13,333,19.88,27.34,34.79,117,148,205
4616229,1,11,2019-06,18,241,19.26,25.47,31.215,130.25,160,208.75
4616229,1,12,2019-06,11,397,16.615,20.810000000000002,26.71,152.75,193,244.25
4616229,1,13,2019-06,13,340,16.77,19.26,22.99,175,209.5,239.75
4616229,1,14,2019-06,16,279,15.84,18.64,21.74,187,220,254
4616229,1,15,2019-06,11,375,13.04,15.53,19.26,210.5,259,309
4616229,1,16,2019-06,10,442,11.8,16.15,19.88,201.75,248,342.25
4616229,1,17,2019-06,11,411,13.04,16.15,19.26,209.75,253.5,302
4616229,1,18,2019-06,13,337,12.42,16.46,20.035,200.25,244,318.25
4616229,1,19,2019-06,15,318,14.29,18.325000000000003,22.99,175.75,218.5,284.25
4616229,1,20,2019-06,13,326,13.67,18.64,24.23,169,219,295
4616229,1,21,2019-06,18,244,19.88,24.23,30.44,134,167,206
4616229,1,22,2019-06,14,295,16.77,22.99,27.96,146,176,243
4616229,1,23,2019-06,17,273,17.39,21.74,26.71,152,185,234.5
4616229,0,00,2019-05,10,473,16.305,22.36,36.5025,112,181.5,245.75
4616229,0,01,2019-05,13,426,13.04,21.74,41.01,99,188,310
4616229,0,02,2019-05,16,670,14.135,24.85,45.98,88.75,163,286.5
4616229,0,03,2019-05,12,551,15.219999999999999,39.76,49.08,83,102,263
4616229,0,04,2019-05,23,572,19.725,38.21,50.33,81,106,206.25
4616229,0,05,2019-05,31,264,34.325,45.98,49.7,82,88.5,117.5
4616229,0,06,2019-05,20,301,27.96,36.66,41.63,98,110,146
4616229,0,07,2019-05,8,633,13.825,22.99,31.525,129.25,177,288.5
4616229,0,08,2019-05,9,788,9.32,14.91,22.36,179,265.5,427
4616229,0,09,2019-05,9,651,9.32,13.355,18.01,224,300,429.25
4616229,0,10,2019-05,9,601,9.32,13.04,18.01,223.25,310,423.75
4616229,0,11,2019-05,8,617,9.32,13.04,17.39,228,313,419
4616229,0,12,2019-05,8,582,9.94,13.67,18.64,217,294,390
4616229,0,13,2019-05,7,587,10.56,15.53,19.88,204.5,260,377.5
4616229,0,14,2019-05,9,474,9.94,13.04,16.15,249,306,402.25
4616229,0,15,2019-05,9,478,8.69,10.56,13.67,298,370,445
4616229,0,16,2019-05,7,750,8.69,10.56,12.42,320,379.5,452.75
4616229,0,17,2019-05,6,776,6.985,8.69,10.56,370.25,442,551.25
4616229,0,18,2019-05,6,737,7.45,9.94,12.42,323.5,412.5,542.75
4616229,0,19,2019-05,8,558,10.56,13.04,16.15,247.25,305,381.75
4616229,0,20,2019-05,10,424,12.42,17.39,25.78,156.5,229,321
4616229,0,21,2019-05,6,686,14.29,20.5,29.975,134.5,196.5,278
4616229,0,22,2019-05,11,416,14.29,22.99,32.93,122,175,278.5
4616229,0,23,2019-05,9,476,16.77,23.61,31.9925,126.25,171.5,241.25
4616229,1,00,2019-05,12,374,19.26,24.54,31.68,127.5,166.5,210.5
4616229,1,01,2019-05,19,278,13.04,24.85,37.59,108.5,162,302.5
4616229,1,02,2019-05,20,285,15.375,23.299999999999997,37.59,108.75,172.5,263
4616229,1,03,2019-05,15,400,10.56,20.5,39.14,103,198,375
4616229,1,04,2019-05,17,349,15.995,24.85,42.405,95.75,164.5,253
4616229,1,05,2019-05,7,734,11.8,26.71,43.49,94,152,334
4616229,1,06,2019-05,26,266,30.44,42.87,50.33,81,95,133
4616229,1,07,2019-05,32,159,33.55,41.94,48.615,83.75,97,121
4616229,1,08,2019-05,24,208,25.005,31.685000000000002,37.435,108.75,129,162.5
4616229,1,09,2019-05,27,167,25.314999999999998,30.75,36.1875,112,132.5,160.5
4616229,1,10,2019-05,22,274,22.99,30.44,35.41,114,133,174
4616229,1,11,2019-05,21,210,18.64,24.23,28.115000000000002,144.5,168.5,219
4616229,1,12,2019-05,21,219,21.12,23.61,28.115000000000002,145.5,171,193
4616229,1,13,2019-05,17,249,17.39,21.74,24.695,163.5,184.5,232.75
4616229,1,14,2019-05,17,262,14.29,19.26,22.36,180,212,285
4616229,1,15,2019-05,6,643,16.615,20.5,23.61,170,197.5,243.5
4616229,1,16,2019-05,12,473,13.04,16.15,21.12,191,248,315
4616229,1,17,2019-05,12,342,12.42,16.15,18.01,225.5,252,326.5
4616229,1,18,2019-05,14,312,14.135,18.01,22.36,180.75,223,279.25
4616229,1,19,2019-05,12,350,14.29,18.950000000000003,24.85,164.25,215,287
4616229,1,20,2019-05,11,376,13.1975,20.810000000000002,24.23,167.25,196.5,303.75
4616229,1,21,2019-05,19,281,20.5,24.23,30.130000000000003,135,169,197.5
4616229,1,22,2019-05,22,207,20.5,26.71,32.620000000000005,124,150,195.5
4616229,1,23,2019-05,20,213,18.64,22.99,29.2,138.25,176.5,216.5
4616229,0,00,2019-04,18,358,18.64,29.82,43.49,94,137,216.5
4616229,0,01,2019-04,14,357,18.01,35.41,47.22,86.25,114,222.5
4616229,0,02,2019-04,21,425,22.99,43.49,49.08,82,94,178
4616229,0,03,2019-04,18,486,25.47,46.6,50.33,80,87,159
4616229,0,04,2019-04,25,435,33.55,47.22,51.57,78.5,86,120.5
4616229,0,05,2019-04,29,216,37.125,45.98,50.33,81,88,109.5
4616229,0,06,2019-04,25,257,29.82,38.52,42.25,96,105,136
4616229,0,07,2019-04,13,484,16.77,26.09,36.345,112,154,239
4616229,0,08,2019-04,14,463,13.67,19.88,27.34,150,204.5,291.25
4616229,0,09,2019-04,6,686,10.56,16.77,23.61,174,236.5,380
4616229,0,10,2019-04,7,770,9.94,14.29,22.99,174.5,277,396
4616229,0,11,2019-04,8,607,10.56,13.67,21.12,192,292.5,378.25
4616229,0,12,2019-04,9,446,11.18,16.77,23.61,173,239,357
4616229,0,13,2019-04,11,401,13.04,17.39,23.61,173.5,228,309.5
4616229,0,14,2019-04,10,425,11.645,14.91,22.36,182,272.5,345
4616229,0,15,2019-04,9,447,11.18,14.29,18.01,223.5,276,353
4616229,0,16,2019-04,9,479,9.94,12.42,15.53,261.5,321.5,390
4616229,0,17,2019-04,7,603,8.69,10.56,13.04,312,382,460
4616229,0,18,2019-04,7,573,8.69,10.56,14.29,285.75,374,463.5
4616229,0,19,2019-04,10,395,11.18,14.29,18.950000000000003,214.5,277,350.5
4616229,0,20,2019-04,13,353,13.67,19.26,25.47,159.5,210,292.5
4616229,0,21,2019-04,16,262,16.15,24.23,31.06,130.75,168.5,245.75
4616229,0,22,2019-04,16,343,19.26,26.71,36.03,114,154,210
4616229,0,23,2019-04,15,313,17.39,24.85,36.03,113.5,162,229.5
4616229,1,00,2019-04,19,228,21.74,28.58,34.015,120.25,143,185.75
4616229,1,01,2019-04,24,248,20.965,32.620000000000005,41.01,99,124,194.25
4616229,1,02,2019-04,23,302,14.29,21.74,38.52,106,187,280
4616229,1,03,2019-04,13,411,9.32,20.5,33.55,120,200,426
4616229,1,04,2019-04,14,510,11.49,19.26,31.995,127.5,209,347.5
4616229,1,05,2019-04,23,256,16.7725,37.28,47.84,85,109,242.25
4616229,1,06,2019-04,33,183,37.59,47.84,52.5,77.5,85,108
4616229,1,07,2019-04,37,155,37.28,43.49,48.769999999999996,83.5,93,109.5
4616229,1,08,2019-04,31,180,26.09,36.66,42.87,94.25,111,156.75
4616229,1,09,2019-04,21,229,21.895,33.239999999999995,42.56,95.5,122,183.75
4616229,1,10,2019-04,26,164,23.61,31.06,39.14,104,131,173
4616229,1,11,2019-04,22,182,22.5175,25.78,30.44,134.25,156.5,178.75
4616229,1,12,2019-04,19,272,22.36,26.09,30.44,133,157,182
4616229,1,13,2019-04,21,231,18.01,22.99,27.34,148,175,227
4616229,1,14,2019-04,15,280,14.91,19.26,24.23,167,213,274
4616229,1,15,2019-04,11,365,15.065,17.700000000000003,21.12,190.75,228,268.5
4616229,1,16,2019-04,10,421,11.955,18.64,21.74,184,217.5,340.5
4616229,1,17,2019-04,8,578,10.094999999999999,14.29,20.5,196.75,286,402.5
4616229,1,18,2019-04,8,586,10.56,16.15,20.5,195.5,247,377.5
4616229,1,19,2019-04,12,345,14.29,19.26,25.47,159.25,209,282.5
4616229,1,20,2019-04,15,294,13.825,19.88,26.09,156.25,205,286.75
4616229,1,21,2019-04,20,266,19.26,24.23,30.285,133.5,168,211.75
4616229,1,22,2019-04,18,248,19.88,23.61,28.58,142,170,203
4616229,1,23,2019-04,18,244,21.12,27.34,34.17,119,148,193.5
4616229,0,00,2019-03,39,105,42.25,45.98,48.46,84,88.5,96.25
4616229,0,01,2019-03,40,103,41.63,45.98,49.7,82,88,98
4616229,0,02,2019-03,39,105,43.955,49.08,51.57,79,83,93
4616229,0,03,2019-03,41,106,45.36,50.33,52.19,77.75,81,89.25
4616229,0,04,2019-03,44,92,45.98,50.95,53.43,76,80,88
4616229,0,05,2019-03,44,93,47.84,50.33,52.19,78,80,85
4616229,0,06,2019-03,42,98,46.6,48.46,49.7,82,84,87
4616229,0,07,2019-03,41,100,43.49,45.98,47.84,85,88,93
4616229,0,08,2019-03,36,115,39.76,42.87,44.73,90,95,103
4616229,0,09,2019-03,26,156,36.03,39.76,42.87,95,102,112
4616229,0,10,2019-03,21,194,29.82,35.41,39.76,103,114,136
4616229,0,11,2019-03,19,222,22.36,29.82,32.93,123,136,180
4616229,0,12,2019-03,22,203,25.47,29.82,34.17,119,135,160
4616229,0,13,2019-03,23,182,26.71,31.06,35.41,114,132,152
4616229,0,14,2019-03,25,166,25.47,28.58,31.68,128,142,158
4616229,0,15,2019-03,22,185,25.314999999999998,26.71,27.96,144,151,161
4616229,0,16,2019-03,15,315,22.36,24.85,26.71,151,164,179
4616229,0,17,2019-03,13,351,20.965,22.674999999999997,24.85,162.75,179,194
4616229,0,18,2019-03,14,295,21.12,22.99,24.85,164,175.5,190.25
4616229,0,19,2019-03,19,229,24.23,27.96,31.06,130.75,146,166.25
4616229,0,20,2019-03,17,242,29.82,34.17,38.52,106,119,136
4616229,0,21,2019-03,32,137,36.66,39.14,41.63,97,103,111
4616229,0,22,2019-03,22,240,37.9,40.38,43.49,94,100,108
4616229,0,23,2019-03,26,201,40.38,43.49,45.36,89,94,100
4616229,1,00,2019-03,40,101,41.01,43.18,44.73,91,94,99
4616229,1,01,2019-03,42,98,41.63,44.73,47.84,85,91,97
4616229,1,02,2019-03,41,99,39.76,44.42,47.22,86,91.5,102.25
4616229,1,03,2019-03,17,250,37.9,44.11,49.08,83,92,107
4616229,1,04,2019-03,28,168,40.38,45.045,49.8575,81,90,101
4616229,1,05,2019-03,39,106,44.42,48.46,50.95,79.75,84,91.5
4616229,1,06,2019-03,43,95,47.375,51.57,53.43,76,79,85.75
4616229,1,07,2019-03,44,93,48.46,51.57,53.43,76,79,84
4616229,1,08,2019-03,41,99,44.73,48.46,51.57,79,84,90.25
4616229,1,09,2019-03,42,99,43.49,46.6,49.39,82.5,88,94
4616229,1,10,2019-03,42,99,42.25,44.73,47.22,86,91,96
4616229,1,11,2019-03,22,198,35.41,39.76,42.87,94,103,114
4616229,1,12,2019-03,36,115,36.03,39.76,43.49,94,102,112
4616229,1,13,2019-03,33,127,33.55,36.97,41.01,99,111,121.25
4616229,1,14,2019-03,20,230,31.06,35.72,38.52,105.75,113.5,132
4616229,1,15,2019-03,24,183,28.58,33.55,37.9,106.75,121,143
4616229,1,16,2019-03,26,155,26.09,28.58,32.465,125.5,143,155.25
4616229,1,17,2019-03,24,172,25.47,27.96,32.93,123.75,145,158
4616229,1,18,2019-03,24,167,27.1825,31.369999999999997,35.41,114,130,149
4616229,1,19,2019-03,28,146,30.44,34.17,37.28,109,119,133
4616229,1,20,2019-03,31,133,32.93,36.03,37.9,107,113,122
4616229,1,21,2019-03,33,128,35.565,39.14,41.01,100,104,113.75
4616229,1,22,2019-03,37,111,37.28,39.14,41.785000000000004,97,104,108.25
4616229,1,23,2019-03,38,109,38.52,41.63,43.49,93,98,106
4616229,0,00,2019-02,40,102,42.25,44.11,47.22,86,92,97
4616229,0,01,2019-02,39,107,41.63,44.11,46.6,87,92,98
4616229,0,02,2019-02,40,102,41.01,44.73,47.22,86,91,99
4616229,0,03,2019-02,42,99,44.11,47.22,49.08,82.25,86,92
4616229,0,04,2019-02,42,97,43.645,47.84,50.33,81,85,93
4616229,0,05,2019-02,46,89,47.84,49.08,51.57,79,83,85
4616229,0,06,2019-02,43,94,45.98,47.84,49.08,83,85,89
4616229,0,07,2019-02,37,120,44.11,46.6,48.46,84,87,93
4616229,0,08,2019-02,21,191,39.14,42.25,44.73,90,96,104
4616229,0,09,2019-02,26,162,37.28,41.01,43.49,93,99,109
4616229,0,10,2019-02,28,156,32.93,36.66,40.38,101,111,123
4616229,0,11,2019-02,13,362,27.34,31.06,34.79,116,131,149
4616229,0,12,2019-02,7,580,25.47,32.93,37.28,109,124,158
4616229,0,13,2019-02,8,652,27.34,32.93,37.28,109,122,148
4616229,0,14,2019-02,20,222,26.09,29.82,34.015,120,136,155
4616229,0,15,2019-02,17,243,23.765,26.71,30.44,132.25,151,169
4616229,0,16,2019-02,16,250,21.74,24.23,26.09,156,167,184
4616229,0,17,2019-02,14,277,20.5,22.36,23.61,170,180,195
4616229,0,18,2019-02,18,229,20.5,22.36,24.075,169.25,180,195
4616229,0,19,2019-02,24,171,24.85,27.96,31.68,128,144,164
4616229,0,20,2019-02,18,235,29.2,33.55,37.9,107.75,122,139.25
4616229,0,21,2019-02,19,228,33.55,38.52,41.63,97,106,121.75
4616229,0,22,2019-02,25,161,37.28,41.01,43.49,94,100,109
4616229,0,23,2019-02,29,143,39.14,42.87,45.36,90,95,103
4616229,1,00,2019-02,35,121,41.01,43.8,45.515,89,93,99
4616229,1,01,2019-02,40,103,41.01,42.87,45.36,90,94,99
4616229,1,02,2019-02,40,102,40.38,42.87,45.36,89.75,94.5,101
4616229,1,03,2019-02,38,112,42.87,45.98,49.08,83,88,95
4616229,1,04,2019-02,36,118,40.38,44.11,47.22,86,92,100
4616229,1,05,2019-02,44,94,44.11,45.98,47.84,85,89,93
4616229,1,06,2019-02,39,106,46.6,50.95,52.81,77,79.5,87
4616229,1,07,2019-02,47,87,49.7,52.19,54.05,75.75,78,81.25
4616229,1,08,2019-02,45,92,47.22,50.33,52.19,78,81,86
4616229,1,09,2019-02,45,92,44.73,47.84,49.235,82,85,90.25
4616229,1,10,2019-02,43,96,42.095,45.36,48.46,84,89,96.25
4616229,1,11,2019-02,40,101,40.8525,43.49,45.98,88.75,93.5,100
4616229,1,12,2019-02,37,112,37.28,41.63,44.73,91,98,109
4616229,1,13,2019-02,36,116,36.03,39.76,43.025,94,102.5,113
4616229,1,14,2019-02,28,157,34.79,39.45,41.785000000000004,97.5,103.5,116
4616229,1,15,2019-02,30,139,32.31,36.03,39.915,101.75,113,125
4616229,1,16,2019-02,28,150,30.130000000000003,34.17,36.815,110.75,119.5,135
4616229,1,17,2019-02,25,164,24.85,28.58,33.085,122.75,142,162.5
4616229,1,18,2019-02,24,171,24.23,27.96,31.68,128,144,165
4616229,1,19,2019-02,22,202,28.58,32.31,36.1875,111.75,125.5,142.25
4616229,1,20,2019-02,23,182,26.09,36.03,38.52,105,114,155
4616229,1,21,2019-02,32,140,35.41,38.52,41.01,99,105,115
4616229,1,22,2019-02,37,111,37.9,41.01,43.49,93,100,106.5
4616229,1,23,2019-02,34,119,38.52,41.01,43.8,93,100,105
4616229,0,00,2019-01,33,137,43.49,47.22,49.7,82,86,93
4616229,0,01,2019-01,15,278,41.63,46.6,49.7,82,87,97.75
4616229,0,02,2019-01,25,314,44.73,47.84,50.95,80,85,91
4616229,0,03,2019-01,43,95,46.6,49.7,51.57,79,82,87
4616229,0,04,2019-01,32,163,46.6,49.7,51.57,79,82,87
4616229,0,05,2019-01,26,216,48.305,50.33,52.19,78,80,84.25
4616229,0,06,2019-01,40,107,45.98,47.84,49.7,82,85,88
4616229,0,07,2019-01,35,118,42.25,45.98,47.84,85,88,96
4616229,0,08,2019-01,19,222,38.52,43.49,45.98,88,94,106
4616229,0,09,2019-01,12,324,37.28,41.63,45.98,88,97,108
4616229,0,10,2019-01,19,225,32.93,38.52,43.49,93,106,123
4616229,0,11,2019-01,19,243,24.23,29.2,35.41,114,140,169
4616229,0,12,2019-01,20,208,28.89,34.79,42.87,95,116,140.5
4616229,0,13,2019-01,28,183,31.8375,37.28,42.87,94,108.5,127.75
4616229,0,14,2019-01,22,189,29.2,34.79,39.605,103,118,138.75
4616229,0,15,2019-01,18,227,24.23,27.34,31.68,128.5,149,166.5
4616229,0,16,2019-01,14,285,19.88,22.99,24.85,161,178,202
4616229,0,17,2019-01,13,302,17.39,21.74,23.61,173,185,231.5
4616229,0,18,2019-01,12,351,18.64,22.36,24.85,163.75,179,213.5
4616229,0,19,2019-01,23,242,25.47,31.06,36.66,110,132,158
4616229,0,20,2019-01,29,156,35.41,38.52,42.87,95,105,116
4616229,0,21,2019-01,37,109,39.14,42.25,44.73,91,96,103
4616229,0,22,2019-01,38,106,41.63,44.73,46.135,88,91,98
