link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,14,2023-01-01,27.34,28.58,29.82,88,91.5,96
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,15,2023-01-01,9.32,16.46,27.34,96.25,158.5,281
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,16,2023-01-01,5.59,6.83,8.69,302,384,463.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,17,2023-01-01,4.97,5.59,6.83,378.75,443.5,501.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,18,2023-01-01,7.295,12.11,26.71,98.75,213.5,357.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,19,2023-01-01,24.23,26.4,28.115000000000002,92.75,99,109
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,20,2023-01-01,26.09,27.96,28.58,91,94.5,101.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,21,2023-01-01,25.47,27.96,29.2,90,95,103
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,22,2023-01-01,26.09,28.58,29.82,89,92,101
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,23,2023-01-01,27.34,29.82,31.06,84,88,95
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,00,2023-01-01,25.005,27.34,29.2,89,95,105.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,01,2023-01-01,26.71,29.2,31.68,83,89,98.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,02,2023-01-01,27.805,30.44,31.8375,82,86.5,95.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,03,2023-01-01,29.82,31.06,32.93,80,84,88
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,04,2023-01-01,28.58,31.06,33.55,79,84,91.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,05,2023-01-01,31.06,33.239999999999995,34.325,76,79,85
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,06,2023-01-01,33.55,34.17,34.79,76,77,79
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,07,2023-01-01,32.93,33.55,34.17,76,78,80
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,08,2023-01-01,31.369999999999997,32.31,33.239999999999995,78.5,81,83.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,09,2023-01-01,31.06,32.31,32.93,80,81,84
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,10,2023-01-01,29.82,30.44,31.68,82.75,86,88
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,11,2023-01-01,28.58,30.44,31.06,84,87,91
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,12,2023-01-01,29.2,29.82,30.44,86,88,90.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,13,2023-01-01,27.34,29.2,29.82,87.75,91,96
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,14,2023-01-01,26.555,27.96,29.355,89,93.5,98.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,15,2023-01-01,6.985,10.25,22.5225,117,249.5,359.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,16,2023-01-01,6.21,7.45,8.69,299,355,420
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,17,2023-01-01,7.45,9.004999999999999,11.8,217,285,344.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,18,2023-01-01,11.18,18.64,26.09,101,142,233.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,19,2023-01-01,23.299999999999997,26.71,27.34,95,98,113
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,20,2023-01-01,25.314999999999998,27.34,28.58,92,96.5,103.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,21,2023-01-01,25.47,27.96,29.2,90,94,103.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,22,2023-01-01,25.005000000000003,27.025,28.424999999999997,93.25,97,106.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,23,2023-01-01,26.09,27.34,28.58,91,95,100
GOW N 92nd Street-7th Avenue,0,00,2025-01-01,27.34,39.14,45.98,93,109,154
GOW N 92nd Street-7th Avenue,0,01,2025-01-01,16.77,42.56,47.22,90,100.5,249.25
GOW N 92nd Street-7th Avenue,0,02,2025-01-01,41.005,46.6,50.015,85,91,104
GOW N 92nd Street-7th Avenue,0,03,2025-01-01,42.87,48.46,50.95,84,89,99
GOW N 92nd Street-7th Avenue,0,04,2025-01-01,47.375,49.7,52.19,82,86,90
GOW N 92nd Street-7th Avenue,0,05,2025-01-01,43.49,46.6,48.46,88,91.5,98.25
GOW N 92nd Street-7th Avenue,0,06,2025-01-01,22.99,29.2,37.28,114.75,144,183.75
GOW N 92nd Street-7th Avenue,0,07,2025-01-01,17.39,20.5,24.85,172.75,205,246.25
GOW N 92nd Street-7th Avenue,0,08,2025-01-01,14.29,17.39,22.99,183.75,244.5,300
GOW N 92nd Street-7th Avenue,0,09,2025-01-01,20.035,27.96,37.28,114,152,212.25
GOW N 92nd Street-7th Avenue,0,10,2025-01-01,22.99,31.68,38.52,111,133,185
GOW N 92nd Street-7th Avenue,0,11,2025-01-01,20.5,30.130000000000003,38.985,110,141.5,209
GOW N 92nd Street-7th Avenue,0,12,2025-01-01,23.61,31.68,37.435,113.5,135,178.75
GOW N 92nd Street-7th Avenue,0,13,2025-01-01,24.85,31.68,36.815,115.75,135,171.25
GOW N 92nd Street-7th Avenue,0,14,2025-01-01,29.2,33.86,39.14,109,126,146
GOW N 92nd Street-7th Avenue,0,15,2025-01-01,27.96,31.995,36.1875,117.75,133.5,153.25
GOW N 92nd Street-7th Avenue,0,16,2025-01-01,23.61,27.96,33.085,128.75,152,179.25
GOW N 92nd Street-7th Avenue,0,17,2025-01-01,22.36,27.65,32.93,129.75,154.5,190.5
GOW N 92nd Street-7th Avenue,0,18,2025-01-01,21.74,30.44,36.66,116.5,141,196
GOW N 92nd Street-7th Avenue,0,19,2025-01-01,24.23,32.31,36.815,115,133,175.5
GOW N 92nd Street-7th Avenue,0,20,2025-01-01,29.044999999999998,34.79,39.76,107.75,122.5,146.5
GOW N 92nd Street-7th Avenue,0,21,2025-01-01,30.595,36.345,42.87,99.25,117,138.75
GOW N 92nd Street-7th Avenue,0,22,2025-01-01,29.355,36.03,42.095,102,118,146
GOW N 92nd Street-7th Avenue,0,23,2025-01-01,28.58,38.52,44.11,97,110.5,148.75
GOW N 92nd Street-7th Avenue,1,00,2025-01-01,22.99,35.41,40.225,105.5,121,186
GOW N 92nd Street-7th Avenue,1,01,2025-01-01,13.67,22.36,37.9,112.25,188,313
GOW N 92nd Street-7th Avenue,1,02,2025-01-01,15.53,36.66,42.25,101,116,271
GOW N 92nd Street-7th Avenue,1,03,2025-01-01,27.3325,39.14,47.84,89.25,109,156
GOW N 92nd Street-7th Avenue,1,04,2025-01-01,43.8,49.7,52.5,81.5,86,97.5
GOW N 92nd Street-7th Avenue,1,05,2025-01-01,49.7,52.19,53.43,80,82,85.25
GOW N 92nd Street-7th Avenue,1,06,2025-01-01,49.08,50.33,52.81,81,84,87
GOW N 92nd Street-7th Avenue,1,07,2025-01-01,44.73,49.08,52.19,82,87,95.25
GOW N 92nd Street-7th Avenue,1,08,2025-01-01,36.97,45.98,50.015,85,92,115.5
GOW N 92nd Street-7th Avenue,1,09,2025-01-01,41.475,46.6,50.33,85,91.5,103.25
GOW N 92nd Street-7th Avenue,1,10,2025-01-01,35.254999999999995,44.73,47.375,90,95.5,120.5
GOW N 92nd Street-7th Avenue,1,11,2025-01-01,37.9,42.25,46.6,91.5,101,112.5
GOW N 92nd Street-7th Avenue,1,12,2025-01-01,32.93,39.76,45.36,93.75,107.5,129.25
GOW N 92nd Street-7th Avenue,1,13,2025-01-01,34.17,39.45,44.11,97,107.5,124
GOW N 92nd Street-7th Avenue,1,14,2025-01-01,30.905,34.79,41.785000000000004,101.75,122,137.5
GOW N 92nd Street-7th Avenue,1,15,2025-01-01,29.665,33.239999999999995,40.0725,106.5,128,144.25
GOW N 92nd Street-7th Avenue,1,16,2025-01-01,29.82,36.035,40.5375,105.25,118,142.25
GOW N 92nd Street-7th Avenue,1,17,2025-01-01,29.509999999999998,32.31,36.66,116,132,145.5
GOW N 92nd Street-7th Avenue,1,18,2025-01-01,25.47,31.995,34.79,122,133.5,165.25
GOW N 92nd Street-7th Avenue,1,19,2025-01-01,24.23,34.17,40.5375,104.75,125,173
GOW N 92nd Street-7th Avenue,1,20,2025-01-01,28.58,37.59,44.73,96,113.5,148.75
GOW N 92nd Street-7th Avenue,1,21,2025-01-01,28.89,38.52,43.8,97,111,147
GOW N 92nd Street-7th Avenue,1,22,2025-01-01,28.27,38.52,43.49,98.75,111,150.25
GOW N 92nd Street-7th Avenue,1,23,2025-01-01,25.47,36.66,47.22,90,116,168
GOW N 92nd Street-7th Avenue,0,00,2024-01-01,49.545,50.95,52.19,82,84,86
GOW N 92nd Street-7th Avenue,0,01,2024-01-01,49.7,50.95,52.19,82,84,86
GOW N 92nd Street-7th Avenue,0,02,2024-01-01,49.08,50.95,52.19,82,84,87
GOW N 92nd Street-7th Avenue,0,03,2024-01-01,50.33,51.57,52.19,81,83,85
GOW N 92nd Street-7th Avenue,0,04,2024-01-01,50.33,51.57,52.81,81,82,85
GOW N 92nd Street-7th Avenue,0,05,2024-01-01,42.25,45.36,47.84,89,94,101
GOW N 92nd Street-7th Avenue,0,06,2024-01-01,16.615,23.92,36.03,118.75,178,256.25
GOW N 92nd Street-7th Avenue,0,07,2024-01-01,11.8,16.46,27.34,156.5,256,365
GOW N 92nd Street-7th Avenue,0,08,2024-01-01,10.405000000000001,16.77,39.915,106.75,251,403
GOW N 92nd Street-7th Avenue,0,09,2024-01-01,18.64,44.73,47.22,91,95.5,226.75
GOW N 92nd Street-7th Avenue,0,10,2024-01-01,43.49,45.98,47.22,90,93,98
GOW N 92nd Street-7th Avenue,0,11,2024-01-01,44.73,46.29,47.375,90,92,95
GOW N 92nd Street-7th Avenue,0,12,2024-01-01,45.98,47.84,48.46,88,90,93
GOW N 92nd Street-7th Avenue,0,13,2024-01-01,47.685,49.08,49.7,86,87,90
GOW N 92nd Street-7th Avenue,0,14,2024-01-01,47.22,49.7,50.33,85,86,90
GOW N 92nd Street-7th Avenue,0,15,2024-01-01,44.73,47.84,49.7,86,89,96
GOW N 92nd Street-7th Avenue,0,16,2024-01-01,45.98,47.84,49.08,87,89,93
GOW N 92nd Street-7th Avenue,0,17,2024-01-01,44.11,46.6,47.84,90,92,97
GOW N 92nd Street-7th Avenue,0,18,2024-01-01,45.36,46.6,47.84,89,91,94.25
GOW N 92nd Street-7th Avenue,0,19,2024-01-01,47.22,48.46,49.7,86,88,90
GOW N 92nd Street-7th Avenue,0,20,2024-01-01,48.46,49.7,50.485,84,86,88
GOW N 92nd Street-7th Avenue,0,21,2024-01-01,48.46,49.7,50.95,83,86,88
GOW N 92nd Street-7th Avenue,0,22,2024-01-01,49.08,50.95,52.19,82,84,87
GOW N 92nd Street-7th Avenue,0,23,2024-01-01,49.08,50.95,51.57,82,84,87
GOW N 92nd Street-7th Avenue,1,00,2024-01-01,48.305,51.57,52.19,82,83,88.25
GOW N 92nd Street-7th Avenue,1,01,2024-01-01,47.84,50.95,52.19,82,83.5,89
GOW N 92nd Street-7th Avenue,1,02,2024-01-01,48.305,50.95,52.19,82,84,88.25
GOW N 92nd Street-7th Avenue,1,03,2024-01-01,48.46,50.015,51.57,83,85,88
GOW N 92nd Street-7th Avenue,1,04,2024-01-01,50.795,52.81,53.43,80,81,84
GOW N 92nd Street-7th Avenue,1,05,2024-01-01,52.035,53.43,54.68,78,80,82
GOW N 92nd Street-7th Avenue,1,06,2024-01-01,50.33,51.57,53.43,80,83,85
GOW N 92nd Street-7th Avenue,1,07,2024-01-01,50.33,51.57,53.43,80,83,85
GOW N 92nd Street-7th Avenue,1,08,2024-01-01,49.7,50.33,51.57,82,84.5,86
GOW N 92nd Street-7th Avenue,1,09,2024-01-01,49.08,50.33,50.95,83,85,87
GOW N 92nd Street-7th Avenue,1,10,2024-01-01,47.84,49.08,49.7,86,87,89
GOW N 92nd Street-7th Avenue,1,11,2024-01-01,46.6,48.46,49.7,86,88,92
GOW N 92nd Street-7th Avenue,1,12,2024-01-01,48.46,49.08,50.33,84.75,87,88
GOW N 92nd Street-7th Avenue,1,13,2024-01-01,49.08,49.7,50.95,84,86,87
GOW N 92nd Street-7th Avenue,1,14,2024-01-01,49.7,50.33,51.57,83,84,86
GOW N 92nd Street-7th Avenue,1,15,2024-01-01,49.08,50.33,50.95,84,85,87
GOW N 92nd Street-7th Avenue,1,16,2024-01-01,47.84,49.08,49.7,86,87,90
GOW N 92nd Street-7th Avenue,1,17,2024-01-01,43.955,46.6,47.84,89,91.5,97.25
GOW N 92nd Street-7th Avenue,1,18,2024-01-01,41.63,46.6,47.84,89,92,102.75
GOW N 92nd Street-7th Avenue,1,19,2024-01-01,47.22,48.46,49.08,87,88,90
GOW N 92nd Street-7th Avenue,1,20,2024-01-01,47.84,49.7,50.485,84,86,89.25
GOW N 92nd Street-7th Avenue,1,21,2024-01-01,49.08,50.33,51.57,83,85,87
GOW N 92nd Street-7th Avenue,1,22,2024-01-01,49.7,50.95,51.57,82,84,85.25
GOW N 92nd Street-7th Avenue,1,23,2024-01-01,50.95,52.19,52.81,81,82,84
GOW N 92nd Street-7th Avenue,0,00,2023-01-01,49.7,51.57,52.19,82,83,86
GOW N 92nd Street-7th Avenue,0,01,2023-01-01,49.7,50.95,52.19,82,83,86
GOW N 92nd Street-7th Avenue,0,02,2023-01-01,50.33,51.57,52.81,81,82.5,85
GOW N 92nd Street-7th Avenue,0,03,2023-01-01,50.95,52.19,53.43,80,81.5,84
GOW N 92nd Street-7th Avenue,0,04,2023-01-01,50.95,52.19,53.43,80,82,84
GOW N 92nd Street-7th Avenue,0,05,2023-01-01,39.14,44.11,48.46,88.75,97,109
GOW N 92nd Street-7th Avenue,0,06,2023-01-01,14.754999999999999,25.16,34.17,124.75,169.5,284.5
GOW N 92nd Street-7th Avenue,0,07,2023-01-01,11.8,14.91,19.26,222,280.5,355.5
GOW N 92nd Street-7th Avenue,0,08,2023-01-01,11.025,14.91,35.8775,118.75,282,384
GOW N 92nd Street-7th Avenue,0,09,2023-01-01,19.26,44.11,47.22,90.75,97,218.25
GOW N 92nd Street-7th Avenue,0,10,2023-01-01,43.49,45.98,47.84,90,93,98
GOW N 92nd Street-7th Avenue,0,11,2023-01-01,45.36,47.22,47.84,89,91,94
GOW N 92nd Street-7th Avenue,0,12,2023-01-01,45.98,47.84,48.46,88,90,93
GOW N 92nd Street-7th Avenue,0,13,2023-01-01,47.685,49.08,49.7,85,87,90
GOW N 92nd Street-7th Avenue,0,14,2023-01-01,47.685,49.08,50.33,85,87,90
GOW N 92nd Street-7th Avenue,0,15,2023-01-01,47.22,48.46,49.7,86,88,91
GOW N 92nd Street-7th Avenue,0,16,2023-01-01,47.22,48.46,49.08,87,88,90
GOW N 92nd Street-7th Avenue,0,17,2023-01-01,45.824999999999996,47.22,47.84,89,91,93
GOW N 92nd Street-7th Avenue,0,18,2023-01-01,45.98,47.22,48.46,88,90.5,93
GOW N 92nd Street-7th Avenue,0,19,2023-01-01,47.065,48.46,49.7,86,88,91
GOW N 92nd Street-7th Avenue,0,20,2023-01-01,49.08,50.33,50.33,84,85,87
GOW N 92nd Street-7th Avenue,0,21,2023-01-01,50.33,50.95,51.57,83,84,85
GOW N 92nd Street-7th Avenue,0,22,2023-01-01,50.33,50.95,52.19,81.75,83,85
GOW N 92nd Street-7th Avenue,0,23,2023-01-01,50.95,52.19,52.81,81,82,84
GOW N 92nd Street-7th Avenue,1,00,2023-01-01,50.795,50.95,52.19,82,83,84
GOW N 92nd Street-7th Avenue,1,01,2023-01-01,50.795,52.19,52.81,81,82,84
GOW N 92nd Street-7th Avenue,1,02,2023-01-01,50.95,52.19,52.81,81,82,84
GOW N 92nd Street-7th Avenue,1,03,2023-01-01,50.95,51.879999999999995,52.81,81,82,84
GOW N 92nd Street-7th Avenue,1,04,2023-01-01,52.81,53.43,54.05,79,80,81
GOW N 92nd Street-7th Avenue,1,05,2023-01-01,53.43,54.05,55.3,77,79,80
GOW N 92nd Street-7th Avenue,1,06,2023-01-01,51.57,53.120000000000005,54.68,78,80.5,83
GOW N 92nd Street-7th Avenue,1,07,2023-01-01,51.57,53.43,54.68,78,79.5,82.25
GOW N 92nd Street-7th Avenue,1,08,2023-01-01,49.7,52.19,52.81,81,82,85.5
GOW N 92nd Street-7th Avenue,1,09,2023-01-01,50.1725,50.64,51.57,83,84,85
GOW N 92nd Street-7th Avenue,1,10,2023-01-01,48.46,49.7,50.95,84,86,88
GOW N 92nd Street-7th Avenue,1,11,2023-01-01,47.84,49.08,49.7,86,87,89
GOW N 92nd Street-7th Avenue,1,12,2023-01-01,49.08,49.7,50.33,85,86,87
GOW N 92nd Street-7th Avenue,1,13,2023-01-01,49.7,50.33,50.95,83,85,86
GOW N 92nd Street-7th Avenue,1,14,2023-01-01,49.08,50.33,51.57,83,85,86.25
GOW N 92nd Street-7th Avenue,1,15,2023-01-01,49.08,50.33,50.95,84,85,87
GOW N 92nd Street-7th Avenue,1,16,2023-01-01,47.685,49.08,49.7,86,87,90
GOW N 92nd Street-7th Avenue,1,17,2023-01-01,44.11,46.6,47.375,90,92,96.25
GOW N 92nd Street-7th Avenue,1,18,2023-01-01,45.2025,46.6,47.84,89,92,95
GOW N 92nd Street-7th Avenue,1,19,2023-01-01,46.445,48.46,49.08,86.75,88,92
GOW N 92nd Street-7th Avenue,1,20,2023-01-01,47.685,49.08,49.8575,85,87,89.25
GOW N 92nd Street-7th Avenue,1,21,2023-01-01,48.46,49.7,50.95,83.75,86,88
GOW N 92nd Street-7th Avenue,1,22,2023-01-01,49.545,50.95,51.725,82,84,86.25
GOW N 92nd Street-7th Avenue,1,23,2023-01-01,49.7,50.33,51.725,82.75,84,85
GOW N 9th Street-Atlantic Avenue,0,00,2025-01-01,44.11,45.36,45.98,88,90,92
GOW N 9th Street-Atlantic Avenue,0,01,2025-01-01,45.36,45.98,46.6,87,88,89
GOW N 9th Street-Atlantic Avenue,0,02,2025-01-01,45.98,46.6,47.84,85,87,88
GOW N 9th Street-Atlantic Avenue,0,03,2025-01-01,45.98,47.22,47.84,84,86,87
GOW N 9th Street-Atlantic Avenue,0,04,2025-01-01,44.11,45.67,47.22,86,88.5,92
GOW N 9th Street-Atlantic Avenue,0,05,2025-01-01,15.53,29.2,39.76,101,139.5,255.25
GOW N 9th Street-Atlantic Avenue,0,06,2025-01-01,6.83,8.07,9.94,408.25,502,586.25
GOW N 9th Street-Atlantic Avenue,0,07,2025-01-01,5.59,5.59,6.21,648.75,687,723.5
GOW N 9th Street-Atlantic Avenue,0,08,2025-01-01,5.59,5.59,5.59,665.5,692,722
GOW N 9th Street-Atlantic Avenue,0,09,2025-01-01,4.97,5.59,5.59,684,718,751
GOW N 9th Street-Atlantic Avenue,0,10,2025-01-01,4.97,5.59,5.59,665.5,696.5,771.25
GOW N 9th Street-Atlantic Avenue,0,11,2025-01-01,5.59,6.21,7.45,544.25,627,701.5
GOW N 9th Street-Atlantic Avenue,0,12,2025-01-01,4.97,5.59,6.83,571.75,666,741.75
GOW N 9th Street-Atlantic Avenue,0,13,2025-01-01,4.97,5.9,6.83,597.75,658.5,732
GOW N 9th Street-Atlantic Avenue,0,14,2025-01-01,5.59,5.59,6.21,636,684,726
GOW N 9th Street-Atlantic Avenue,0,15,2025-01-01,4.97,5.59,6.21,645.5,695.5,761.25
GOW N 9th Street-Atlantic Avenue,0,16,2025-01-01,4.97,4.97,5.59,703,756.5,787
GOW N 9th Street-Atlantic Avenue,0,17,2025-01-01,4.97,4.97,5.59,705.75,773,806.25
GOW N 9th Street-Atlantic Avenue,0,18,2025-01-01,4.97,5.59,6.21,657,707,764
GOW N 9th Street-Atlantic Avenue,0,19,2025-01-01,7.45,9.32,11.8,331.5,426,539.25
GOW N 9th Street-Atlantic Avenue,0,20,2025-01-01,15.53,24.23,39.14,104,165.5,253
GOW N 9th Street-Atlantic Avenue,0,21,2025-01-01,21.43,29.2,39.14,104,139,188
GOW N 9th Street-Atlantic Avenue,0,22,2025-01-01,34.635,39.76,41.63,97,101,117.25
GOW N 9th Street-Atlantic Avenue,0,23,2025-01-01,42.25,43.49,44.73,91,93,96
GOW N 9th Street-Atlantic Avenue,1,00,2025-01-01,42.87,43.49,44.73,91,93,95
GOW N 9th Street-Atlantic Avenue,1,01,2025-01-01,44.11,44.73,45.98,88,90,92
GOW N 9th Street-Atlantic Avenue,1,02,2025-01-01,45.36,45.98,46.6,87,88,89.25
GOW N 9th Street-Atlantic Avenue,1,03,2025-01-01,45.98,46.6,47.22,86,87,88
GOW N 9th Street-Atlantic Avenue,1,04,2025-01-01,45.98,46.91,47.84,84,86,88
GOW N 9th Street-Atlantic Avenue,1,05,2025-01-01,44.73,46.6,47.84,85,87,90
GOW N 9th Street-Atlantic Avenue,1,06,2025-01-01,41.01,44.11,45.98,88,92,99
GOW N 9th Street-Atlantic Avenue,1,07,2025-01-01,26.245,41.01,43.645,92,98.5,154
GOW N 9th Street-Atlantic Avenue,1,08,2025-01-01,13.67,19.88,37.28,108.5,204,295
GOW N 9th Street-Atlantic Avenue,1,09,2025-01-01,11.645,14.91,20.189999999999998,198,266,346.25
GOW N 9th Street-Atlantic Avenue,1,10,2025-01-01,9.32,11.18,14.29,283,361,436
GOW N 9th Street-Atlantic Avenue,1,11,2025-01-01,8.07,9.32,12.42,320,434,471.5
GOW N 9th Street-Atlantic Avenue,1,12,2025-01-01,6.21,7.140000000000001,8.69,453.25,550.5,612.5
GOW N 9th Street-Atlantic Avenue,1,13,2025-01-01,5.59,6.83,7.45,525.75,579.5,673.75
GOW N 9th Street-Atlantic Avenue,1,14,2025-01-01,5.59,5.59,6.21,622.75,660.5,703.5
GOW N 9th Street-Atlantic Avenue,1,15,2025-01-01,5.59,6.21,6.365,601.75,638.5,715.5
GOW N 9th Street-Atlantic Avenue,1,16,2025-01-01,5.59,6.21,6.83,562.5,643.5,705
GOW N 9th Street-Atlantic Avenue,1,17,2025-01-01,5.9,6.21,7.45,524.5,606,656.5
GOW N 9th Street-Atlantic Avenue,1,18,2025-01-01,6.83,7.76,9.32,419.5,502,555.5
GOW N 9th Street-Atlantic Avenue,1,19,2025-01-01,9.32,12.42,16.925,234.25,324.5,423
GOW N 9th Street-Atlantic Avenue,1,20,2025-01-01,10.405000000000001,13.98,31.06,130.75,282,382.25
GOW N 9th Street-Atlantic Avenue,1,21,2025-01-01,8.69,21.74,34.79,116.5,185,463
GOW N 9th Street-Atlantic Avenue,1,22,2025-01-01,12.885,29.509999999999998,38.055,106.5,137,309.75
GOW N 9th Street-Atlantic Avenue,1,23,2025-01-01,24.23,38.52,43.49,93,105.5,165.75
GOW N 9th Street-Atlantic Avenue,0,00,2024-01-01,42.25,44.11,45.36,89,91,95
GOW N 9th Street-Atlantic Avenue,0,01,2024-01-01,44.11,45.67,46.6,87,88.5,92
GOW N 9th Street-Atlantic Avenue,0,02,2024-01-01,44.73,46.29,47.84,85,87,90
GOW N 9th Street-Atlantic Avenue,0,03,2024-01-01,45.36,47.22,47.84,85,86,89
GOW N 9th Street-Atlantic Avenue,0,04,2024-01-01,42.87,45.67,47.375,85,88.5,94
GOW N 9th Street-Atlantic Avenue,0,05,2024-01-01,11.8,19.26,34.79,116,209,330.25
GOW N 9th Street-Atlantic Avenue,0,06,2024-01-01,6.21,7.45,8.69,466.25,546.5,643.5
GOW N 9th Street-Atlantic Avenue,0,07,2024-01-01,4.97,4.97,5.59,679.75,738.5,784
GOW N 9th Street-Atlantic Avenue,0,08,2024-01-01,4.97,4.97,5.59,716.75,749.5,796
GOW N 9th Street-Atlantic Avenue,0,09,2024-01-01,4.97,4.97,5.59,711,745,775
GOW N 9th Street-Atlantic Avenue,0,10,2024-01-01,4.97,5.59,5.59,688.25,729,776
GOW N 9th Street-Atlantic Avenue,0,11,2024-01-01,4.97,5.59,6.21,638,696,733.25
GOW N 9th Street-Atlantic Avenue,0,12,2024-01-01,5.59,5.59,6.83,596.5,677,727
GOW N 9th Street-Atlantic Avenue,0,13,2024-01-01,5.59,5.59,6.21,617.5,678,717.5
GOW N 9th Street-Atlantic Avenue,0,14,2024-01-01,4.97,5.59,5.59,681.25,730,776.25
GOW N 9th Street-Atlantic Avenue,0,15,2024-01-01,4.97,4.97,5.59,728.25,774.5,803.25
GOW N 9th Street-Atlantic Avenue,0,16,2024-01-01,4.34,4.34,4.97,795,831,870.25
GOW N 9th Street-Atlantic Avenue,0,17,2024-01-01,4.34,4.34,4.97,775.75,837,869
GOW N 9th Street-Atlantic Avenue,0,18,2024-01-01,4.34,4.97,5.59,714.5,785,826
GOW N 9th Street-Atlantic Avenue,0,19,2024-01-01,6.055,7.45,9.32,422,513.5,656
GOW N 9th Street-Atlantic Avenue,0,20,2024-01-01,11.8,16.15,28.58,142,245,339.25
GOW N 9th Street-Atlantic Avenue,0,21,2024-01-01,17.39,26.09,37.435,107.75,154,227.5
GOW N 9th Street-Atlantic Avenue,0,22,2024-01-01,24.075,35.41,40.38,100.75,114,168.25
GOW N 9th Street-Atlantic Avenue,0,23,2024-01-01,36.5025,41.01,42.87,94,99,110.25
GOW N 9th Street-Atlantic Avenue,1,00,2024-01-01,15.375,39.76,42.87,95,101,263.25
GOW N 9th Street-Atlantic Avenue,1,01,2024-01-01,40.225,43.18,44.73,90,93.5,101.25
GOW N 9th Street-Atlantic Avenue,1,02,2024-01-01,42.714999999999996,45.36,46.6,87,89,94.25
GOW N 9th Street-Atlantic Avenue,1,03,2024-01-01,42.87,46.6,47.22,86,87,94
GOW N 9th Street-Atlantic Avenue,1,04,2024-01-01,44.574999999999996,46.6,47.22,85.75,87,91.25
GOW N 9th Street-Atlantic Avenue,1,05,2024-01-01,42.25,44.73,47.22,86,91,95.25
GOW N 9th Street-Atlantic Avenue,1,06,2024-01-01,38.52,42.25,45.36,89,96,104
GOW N 9th Street-Atlantic Avenue,1,07,2024-01-01,18.7925,39.76,43.49,93,101,215
GOW N 9th Street-Atlantic Avenue,1,08,2024-01-01,8.69,18.945,39.915,101,217.5,449.5
GOW N 9th Street-Atlantic Avenue,1,09,2024-01-01,8.07,11.18,16.925,236.5,363,496.75
GOW N 9th Street-Atlantic Avenue,1,10,2024-01-01,6.21,7.45,8.8475,447.5,519.5,614.25
GOW N 9th Street-Atlantic Avenue,1,11,2024-01-01,6.21,7.140000000000001,9.475,413.25,543,600
GOW N 9th Street-Atlantic Avenue,1,12,2024-01-01,6.21,7.45,8.07,497.5,542,625
GOW N 9th Street-Atlantic Avenue,1,13,2024-01-01,4.97,5.59,6.21,603.5,664,756.75
GOW N 9th Street-Atlantic Avenue,1,14,2024-01-01,4.97,5.59,6.21,619.75,701,754.25
GOW N 9th Street-Atlantic Avenue,1,15,2024-01-01,4.97,5.59,6.21,651.25,718,759.5
GOW N 9th Street-Atlantic Avenue,1,16,2024-01-01,4.97,5.59,5.59,663.75,720.5,767.5
GOW N 9th Street-Atlantic Avenue,1,17,2024-01-01,4.97,5.59,6.21,626,676,746.25
GOW N 9th Street-Atlantic Avenue,1,18,2024-01-01,5.59,6.21,8.07,504,636,705
GOW N 9th Street-Atlantic Avenue,1,19,2024-01-01,6.83,8.07,13.04,301.75,497.5,567
GOW N 9th Street-Atlantic Avenue,1,20,2024-01-01,8.07,13.355,24.384999999999998,164.5,303.5,488
GOW N 9th Street-Atlantic Avenue,1,21,2024-01-01,9.94,18.64,35.565,112.5,214,407.5
