link_id,weekend,h,ymd,speed_50,travel_50
27034,1,08,2024-01-01,50.68,266.00
27034,1,09,2024-01-01,49.38,273.00
27034,1,10,2024-01-01,48.58,278.00
27034,1,11,2024-01-01,47.21,286.00
27034,1,12,2024-01-01,45.85,294.00
27034,1,13,2024-01-01,45.31,298.00
27034,1,14,2024-01-01,41.96,321.50
27034,1,15,2024-01-01,42.09,320.50
27034,1,16,2024-01-01,45.31,298.00
27034,1,17,2024-01-01,45.16,299.00
27034,1,18,2024-01-01,46.01,293.00
27034,1,19,2024-01-01,46.32,291.00
27034,1,20,2024-01-01,45.24,298.00
27034,1,21,2024-01-01,46.32,291.00
27034,1,22,2024-01-01,48.49,278.00
27034,1,23,2024-01-01,50.30,268.00
27034,0,00,2023-01-01,52.71,256.00
27034,0,01,2023-01-01,53.07,254.00
27034,0,02,2023-01-01,50.58,267.00
27034,0,03,2023-01-01,54.80,246.00
27034,0,04,2023-01-01,56.29,239.50
27034,0,05,2023-01-01,55.47,243.00
27034,0,06,2023-01-01,49.52,272.50
27034,0,07,2023-01-01,47.34,285.00
27034,0,08,2023-01-01,43.91,307.00
27034,0,09,2023-01-01,40.12,336.00
27034,0,10,2023-01-01,43.91,307.00
27034,0,11,2023-01-01,47.26,285.50
27034,0,12,2023-01-01,47.80,282.00
27034,0,13,2023-01-01,44.49,303.00
27034,0,14,2023-01-01,42.39,318.00
27034,0,15,2023-01-01,28.62,471.00
27034,0,16,2023-01-01,27.47,491.00
27034,0,17,2023-01-01,40.79,331.00
27034,0,18,2023-01-01,43.31,311.50
27034,0,19,2023-01-01,44.64,302.00
27034,0,20,2023-01-01,45.24,298.00
27034,0,21,2023-01-01,49.65,272.00
27034,0,22,2023-01-01,49.52,272.50
27034,0,23,2023-01-01,50.68,266.00
27034,0,00,2022-01-01,54.03,250.00
27034,0,01,2022-01-01,54.80,246.00
27034,0,02,2022-01-01,54.69,247.00
27034,0,03,2022-01-01,55.02,245.00
27034,0,04,2022-01-01,55.70,242.00
27034,0,05,2022-01-01,55.36,244.00
27034,0,06,2022-01-01,51.60,261.50
27034,0,07,2022-01-01,48.14,280.00
27034,0,08,2022-01-01,46.09,293.00
27034,0,09,2022-01-01,46.81,288.00
27034,0,10,2022-01-01,49.74,271.00
27034,0,11,2022-01-01,49.93,270.00
27034,0,12,2022-01-01,49.74,271.00
27034,0,13,2022-01-01,49.83,271.00
27034,0,14,2022-01-01,47.13,286.00
27034,0,15,2022-01-01,38.74,348.00
27034,0,16,2022-01-01,33.00,408.50
27034,0,17,2022-01-01,40.60,332.00
27034,0,18,2022-01-01,43.34,311.00
27034,0,19,2022-01-01,46.97,287.00
27034,0,20,2022-01-01,49.38,273.00
27034,0,21,2022-01-01,51.06,264.00
27034,0,22,2022-01-01,52.71,256.00
27034,0,23,2022-01-01,54.24,249.00
27034,1,00,2022-01-01,47.63,283.00
27034,1,01,2022-01-01,49.42,273.00
27034,1,02,2022-01-01,49.74,271.00
27034,1,03,2022-01-01,51.26,263.00
27034,1,04,2022-01-01,51.45,262.00
27034,1,05,2022-01-01,51.26,263.00
27034,1,06,2022-01-01,50.58,266.50
27034,1,07,2022-01-01,47.85,282.00
27034,1,08,2022-01-01,49.02,275.50
27034,1,09,2022-01-01,46.49,290.00
27034,1,10,2022-01-01,48.67,277.00
27034,1,11,2022-01-01,48.23,280.00
27034,1,12,2022-01-01,48.32,279.00
27034,1,13,2022-01-01,48.23,280.00
27034,1,14,2022-01-01,49.20,274.00
27034,1,15,2022-01-01,49.38,273.00
27034,1,16,2022-01-01,47.85,282.00
27034,1,17,2022-01-01,47.47,284.00
27034,1,18,2022-01-01,46.01,293.00
27034,1,19,2022-01-01,45.39,297.00
27034,1,20,2022-01-01,46.49,290.00
27034,1,21,2022-01-01,46.69,289.00
27034,1,22,2022-01-01,46.72,289.00
27034,1,23,2022-01-01,47.30,285.00
28029,0,00,2025-01-01,86.70,103.00
28029,0,01,2025-01-01,88.42,101.00
28029,0,02,2025-01-01,88.42,101.00
28029,0,03,2025-01-01,88.42,101.00
28029,0,04,2025-01-01,87.56,102.00
28029,0,05,2025-01-01,85.05,105.00
28029,0,06,2025-01-01,80.46,111.00
28029,0,07,2025-01-01,79.74,112.00
28029,0,08,2025-01-01,76.33,117.00
28029,0,09,2025-01-01,73.80,121.00
28029,0,10,2025-01-01,75.69,118.00
28029,0,11,2025-01-01,78.34,114.00
28029,0,12,2025-01-01,76.33,117.00
28029,0,13,2025-01-01,63.34,141.00
28029,0,14,2025-01-01,56.52,158.00
28029,0,15,2025-01-01,56.17,159.00
28029,0,16,2025-01-01,55.73,160.50
28029,0,17,2025-01-01,54.79,163.00
28029,0,18,2025-01-01,55.82,160.00
28029,0,19,2025-01-01,58.37,153.00
28029,0,20,2025-01-01,72.60,123.00
28029,0,21,2025-01-01,76.33,117.00
28029,0,22,2025-01-01,79.74,112.00
28029,0,23,2025-01-01,82.88,108.00
28029,1,00,2025-01-01,83.47,107.00
28029,1,01,2025-01-01,86.70,103.00
28029,1,02,2025-01-01,87.56,102.00
28029,1,03,2025-01-01,86.29,104.00
28029,1,04,2025-01-01,86.70,103.00
28029,1,05,2025-01-01,85.05,105.00
28029,1,06,2025-01-01,89.31,100.00
28029,1,07,2025-01-01,88.42,101.00
28029,1,08,2025-01-01,85.05,105.00
28029,1,09,2025-01-01,80.46,111.00
28029,1,10,2025-01-01,72.60,123.00
28029,1,11,2025-01-01,57.25,156.00
28029,1,12,2025-01-01,53.80,166.00
28029,1,13,2025-01-01,53.48,167.00
28029,1,14,2025-01-01,53.80,166.00
28029,1,15,2025-01-01,54.13,165.00
28029,1,16,2025-01-01,53.80,166.00
28029,1,17,2025-01-01,53.48,167.00
28029,1,18,2025-01-01,54.46,164.00
28029,1,19,2025-01-01,56.52,158.00
28029,1,20,2025-01-01,59.54,150.00
28029,1,21,2025-01-01,59.54,150.00
28029,1,22,2025-01-01,73.20,122.00
28029,1,23,2025-01-01,79.03,113.00
28029,0,00,2024-01-01,87.56,102.00
28029,0,01,2024-01-01,88.42,101.00
28029,0,02,2024-01-01,89.31,100.00
28029,0,03,2024-01-01,90.21,99.00
28029,0,04,2024-01-01,90.67,99.00
28029,0,05,2024-01-01,89.31,100.00
28029,0,06,2024-01-01,81.19,110.00
28029,0,07,2024-01-01,79.74,112.00
28029,0,08,2024-01-01,75.69,118.00
28029,0,09,2024-01-01,76.33,117.00
28029,0,10,2024-01-01,79.03,113.00
28029,0,11,2024-01-01,81.19,110.00
28029,0,12,2024-01-01,80.46,111.00
28029,0,13,2024-01-01,72.60,123.00
28029,0,14,2024-01-01,57.80,155.00
28029,0,15,2024-01-01,55.82,160.00
28029,0,16,2024-01-01,54.79,163.00
28029,0,17,2024-01-01,53.48,167.00
28029,0,18,2024-01-01,54.13,165.00
28029,0,19,2024-01-01,59.54,150.00
28029,0,20,2024-01-01,73.80,121.00
28029,0,21,2024-01-01,78.34,114.00
28029,0,22,2024-01-01,81.19,110.00
28029,0,23,2024-01-01,85.05,105.00
28029,1,00,2024-01-01,85.05,105.00
28029,1,01,2024-01-01,87.56,102.00
28029,1,02,2024-01-01,88.42,101.00
28029,1,03,2024-01-01,88.42,101.00
28029,1,04,2024-01-01,88.42,101.00
28029,1,05,2024-01-01,88.42,101.00
28029,1,06,2024-01-01,88.42,101.00
28029,1,07,2024-01-01,88.42,101.00
28029,1,08,2024-01-01,85.87,104.00
28029,1,09,2024-01-01,82.69,108.00
28029,1,10,2024-01-01,78.69,114.00
28029,1,11,2024-01-01,72.03,124.00
28029,1,12,2024-01-01,60.76,147.00
28029,1,13,2024-01-01,56.88,157.00
28029,1,14,2024-01-01,53.80,166.00
28029,1,15,2024-01-01,54.13,165.00
28029,1,16,2024-01-01,53.48,167.00
28029,1,17,2024-01-01,54.13,165.00
28029,1,18,2024-01-01,55.82,160.00
28029,1,19,2024-01-01,60.35,148.00
28029,1,20,2024-01-01,69.23,129.00
28029,1,21,2024-01-01,73.80,121.00
28029,1,22,2024-01-01,78.34,114.00
28029,1,23,2024-01-01,82.69,108.00
28029,0,00,2023-01-01,89.31,100.00
28029,0,01,2023-01-01,89.53,100.00
28029,0,02,2023-01-01,89.76,100.00
28029,0,03,2023-01-01,91.13,98.00
28029,0,04,2023-01-01,90.67,99.00
28029,0,05,2023-01-01,89.31,100.00
28029,0,06,2023-01-01,82.69,108.00
28029,0,07,2023-01-01,82.69,108.00
28029,0,08,2023-01-01,79.74,112.00
28029,0,09,2023-01-01,81.19,110.00
28029,0,10,2023-01-01,83.08,108.00
28029,0,11,2023-01-01,84.25,106.00
28029,0,12,2023-01-01,81.93,109.00
28029,0,13,2023-01-01,78.34,114.00
28029,0,14,2023-01-01,72.31,124.00
28029,0,15,2023-01-01,58.37,153.00
28029,0,16,2023-01-01,57.07,157.00
28029,0,17,2023-01-01,55.47,161.00
28029,0,18,2023-01-01,56.17,159.00
28029,0,19,2023-01-01,75.05,119.00
28029,0,20,2023-01-01,79.74,112.00
28029,0,21,2023-01-01,83.85,107.00
28029,0,22,2023-01-01,86.70,103.00
28029,0,23,2023-01-01,87.56,102.00
28029,1,00,2023-01-01,86.29,104.00
28029,1,01,2023-01-01,89.76,100.00
28029,1,02,2023-01-01,88.42,101.00
28029,1,03,2023-01-01,90.67,99.00
28029,1,04,2023-01-01,89.31,100.00
28029,1,05,2023-01-01,88.42,101.00
28029,1,06,2023-01-01,88.42,101.00
28029,1,07,2023-01-01,90.21,99.00
28029,1,08,2023-01-01,89.31,100.00
28029,1,09,2023-01-01,87.56,102.00
28029,1,10,2023-01-01,85.05,105.00
28029,1,11,2023-01-01,82.31,109.00
28029,1,12,2023-01-01,73.80,121.00
28029,1,13,2023-01-01,71.73,125.00
28029,1,14,2023-01-01,65.66,136.00
28029,1,15,2023-01-01,60.96,147.00
28029,1,16,2023-01-01,57.99,154.00
28029,1,17,2023-01-01,57.62,155.00
28029,1,18,2023-01-01,62.02,144.00
28029,1,19,2023-01-01,74.73,120.00
28029,1,20,2023-01-01,78.69,114.00
28029,1,21,2023-01-01,80.82,111.00
28029,1,22,2023-01-01,83.66,107.00
28029,1,23,2023-01-01,87.13,103.00
28029,0,00,2022-01-01,89.76,100.00
28029,0,01,2022-01-01,90.21,99.00
28029,0,02,2022-01-01,90.21,99.00
28029,0,03,2022-01-01,90.21,99.00
28029,0,04,2022-01-01,90.21,99.00
28029,0,05,2022-01-01,90.21,99.00
28029,0,06,2022-01-01,84.65,106.00
28029,0,07,2022-01-01,84.25,106.00
28029,0,08,2022-01-01,81.19,110.00
28029,0,09,2022-01-01,81.19,110.00
28029,0,10,2022-01-01,81.93,109.00
28029,0,11,2022-01-01,85.05,105.00
28029,0,12,2022-01-01,82.69,108.00
28029,0,13,2022-01-01,80.46,111.00
28029,0,14,2022-01-01,73.96,121.00
28029,0,15,2022-01-01,57.25,156.00
28029,0,16,2022-01-01,56.88,157.00
28029,0,17,2022-01-01,52.85,169.00
28029,0,18,2022-01-01,52.53,170.00
28029,0,19,2022-01-01,72.60,123.00
28029,0,20,2022-01-01,79.03,113.00
28029,0,21,2022-01-01,83.47,107.00
28029,0,22,2022-01-01,85.87,104.00
28029,0,23,2022-01-01,88.42,101.00
28029,1,00,2022-01-01,88.42,101.00
28029,1,01,2022-01-01,88.42,101.00
28029,1,02,2022-01-01,87.56,102.00
28029,1,03,2022-01-01,86.92,103.00
28029,1,04,2022-01-01,87.77,102.00
28029,1,05,2022-01-01,87.56,102.00
28029,1,06,2022-01-01,87.56,102.00
28029,1,07,2022-01-01,88.42,101.00
28029,1,08,2022-01-01,89.31,100.00
28029,1,09,2022-01-01,86.70,103.00
28029,1,10,2022-01-01,85.05,105.00
28029,1,11,2022-01-01,82.69,108.00
28029,1,12,2022-01-01,82.69,108.00
28029,1,13,2022-01-01,80.46,111.00
28029,1,14,2022-01-01,79.38,113.00
28029,1,15,2022-01-01,79.74,112.00
28029,1,16,2022-01-01,76.99,116.00
28029,1,17,2022-01-01,72.60,123.00
28029,1,18,2022-01-01,73.80,121.00
28029,1,19,2022-01-01,73.80,121.00
28029,1,20,2022-01-01,73.35,122.00
28029,1,21,2022-01-01,76.33,117.00
28029,1,22,2022-01-01,82.31,109.00
28029,1,23,2022-01-01,83.85,107.00
29150,0,00,2025-01-01,14.82,896.00
29150,0,01,2025-01-01,23.01,577.00
29150,0,02,2025-01-01,31.02,428.00
29150,0,03,2025-01-01,10.44,1272.00
29150,0,04,2025-01-01,27.15,489.00
29150,0,05,2025-01-01,21.40,620.50
29150,0,06,2025-01-01,15.38,863.00
29150,0,07,2025-01-01,20.75,640.00
29150,0,08,2025-01-01,20.52,647.00
29150,0,09,2025-01-01,18.49,718.00
29150,0,10,2025-01-01,18.80,706.00
29150,0,11,2025-01-01,16.35,812.00
29150,0,12,2025-01-01,16.92,785.00
29150,0,13,2025-01-01,15.42,861.00
29150,0,14,2025-01-01,18.54,716.00
29150,0,15,2025-01-01,17.22,771.00
29150,0,16,2025-01-01,21.42,620.00
29150,0,17,2025-01-01,26.53,500.50
29150,0,18,2025-01-01,27.89,476.00
29150,0,19,2025-01-01,21.07,630.00
29150,0,20,2025-01-01,20.21,657.00
29150,0,21,2025-01-01,16.19,820.00
29150,0,22,2025-01-01,20.11,660.00
29150,0,23,2025-01-01,21.80,609.00
29150,1,00,2025-01-01,18.34,725.00
29150,1,01,2025-01-01,17.94,740.00
29150,1,02,2025-01-01,12.39,1072.00
29150,1,03,2025-01-01,21.07,630.00
29150,1,04,2025-01-01,12.61,1053.00
29150,1,05,2025-01-01,23.29,570.00
29150,1,06,2025-01-01,22.66,586.00
29150,1,07,2025-01-01,24.01,553.00
29150,1,08,2025-01-01,20.58,645.00
29150,1,09,2025-01-01,24.68,538.00
29150,1,10,2025-01-01,14.64,907.00
29150,1,11,2025-01-01,15.21,873.00
29150,1,12,2025-01-01,19.21,691.00
29150,1,13,2025-01-01,24.87,534.00
29150,1,14,2025-01-01,14.29,929.00
29150,1,15,2025-01-01,26.16,508.00
29150,1,16,2025-01-01,22.04,602.50
29150,1,17,2025-01-01,20.77,639.00
29150,1,18,2025-01-01,13.77,964.00
29150,1,19,2025-01-01,20.39,651.00
29150,1,20,2025-01-01,20.39,651.00
29150,1,21,2025-01-01,15.10,879.00
29150,1,22,2025-01-01,17.84,744.00
29150,1,23,2025-01-01,25.83,514.00
29150,0,00,2024-01-01,46.91,283.00
29150,0,01,2024-01-01,47.76,278.00
29150,0,02,2024-01-01,48.54,274.00
29150,0,03,2024-01-01,48.46,274.00
29150,0,04,2024-01-01,48.99,271.00
29150,0,05,2024-01-01,46.59,285.00
29150,0,06,2024-01-01,44.11,301.00
29150,0,07,2024-01-01,43.25,307.00
29150,0,08,2024-01-01,40.23,330.00
29150,0,09,2024-01-01,40.98,324.00
29150,0,10,2024-01-01,41.88,317.00
29150,0,11,2024-01-01,42.69,311.00
29150,0,12,2024-01-01,42.76,311.00
29150,0,13,2024-01-01,41.49,320.00
29150,0,14,2024-01-01,38.04,349.00
29150,0,15,2024-01-01,31.06,428.00
29150,0,16,2024-01-01,34.40,386.00
29150,0,17,2024-01-01,35.88,370.00
29150,0,18,2024-01-01,36.42,365.00
29150,0,19,2024-01-01,37.72,352.00
29150,0,20,2024-01-01,40.48,328.00
29150,0,21,2024-01-01,41.62,319.00
29150,0,22,2024-01-01,43.18,308.00
29150,0,23,2024-01-01,44.86,296.00
29150,1,00,2024-01-01,45.01,295.00
29150,1,01,2024-01-01,46.34,287.00
29150,1,02,2024-01-01,47.25,281.00
29150,1,03,2024-01-01,47.42,280.00
29150,1,04,2024-01-01,47.25,281.00
29150,1,05,2024-01-01,47.76,278.00
29150,1,06,2024-01-01,46.75,284.00
29150,1,07,2024-01-01,46.75,284.00
29150,1,08,2024-01-01,46.26,287.00
29150,1,09,2024-01-01,44.71,297.00
29150,1,10,2024-01-01,43.46,306.00
29150,1,11,2024-01-01,42.69,311.00
29150,1,12,2024-01-01,42.29,314.00
29150,1,13,2024-01-01,41.36,321.00
29150,1,14,2024-01-01,41.88,317.00
29150,1,15,2024-01-01,42.41,313.00
29150,1,16,2024-01-01,42.83,310.00
29150,1,17,2024-01-01,42.55,312.00
29150,1,18,2024-01-01,42.41,313.00
29150,1,19,2024-01-01,42.35,314.00
29150,1,20,2024-01-01,40.85,325.00
29150,1,21,2024-01-01,41.24,322.00
29150,1,22,2024-01-01,42.41,313.00
29150,1,23,2024-01-01,44.89,296.00
29150,0,00,2023-01-01,48.46,274.00
29150,0,01,2023-01-01,48.28,275.00
29150,0,02,2023-01-01,50.87,261.00
29150,0,03,2023-01-01,51.86,256.00
29150,0,04,2023-01-01,51.26,259.00
29150,0,05,2023-01-01,49.63,267.50
29150,0,06,2023-01-01,43.82,303.00
29150,0,07,2023-01-01,43.89,303.00
29150,0,08,2023-01-01,42.29,314.00
29150,0,09,2023-01-01,43.82,303.00
29150,0,10,2023-01-01,43.96,302.00
29150,0,11,2023-01-01,44.33,300.00
29150,0,12,2023-01-01,44.26,300.00
29150,0,13,2023-01-01,44.11,301.00
29150,0,14,2023-01-01,40.60,327.00
29150,0,15,2023-01-01,36.67,362.00
29150,0,16,2023-01-01,35.86,370.50
29150,0,17,2023-01-01,36.50,364.00
29150,0,18,2023-01-01,35.55,373.50
29150,0,19,2023-01-01,37.85,351.00
29150,0,20,2023-01-01,42.69,311.00
29150,0,21,2023-01-01,44.56,298.00
29150,0,22,2023-01-01,46.02,289.00
29150,0,23,2023-01-01,46.91,283.00
29150,1,00,2023-01-01,48.28,275.00
29150,1,01,2023-01-01,49.36,269.00
29150,1,02,2023-01-01,51.07,260.00
29150,1,03,2023-01-01,48.99,271.00
29150,1,04,2023-01-01,49.17,270.00
29150,1,05,2023-01-01,46.91,283.00
29150,1,06,2023-01-01,49.36,269.00
29150,1,07,2023-01-01,49.91,266.00
29150,1,08,2023-01-01,49.64,268.00
29150,1,09,2023-01-01,48.99,271.00
29150,1,10,2023-01-01,47.59,279.00
29150,1,11,2023-01-01,45.16,294.00
29150,1,12,2023-01-01,46.02,289.00
29150,1,13,2023-01-01,44.78,297.00
29150,1,14,2023-01-01,43.68,304.00
29150,1,15,2023-01-01,43.96,302.00
29150,1,16,2023-01-01,44.41,299.00
29150,1,17,2023-01-01,42.15,315.00
29150,1,18,2023-01-01,42.29,314.00
29150,1,19,2023-01-01,42.08,316.00
29150,1,20,2023-01-01,44.26,300.00
29150,1,21,2023-01-01,44.86,296.00
29150,1,22,2023-01-01,45.63,291.00
29150,1,23,2023-01-01,46.59,285.00
4616356,0,00,2025-01-01,39.14,96.00
4616356,0,01,2025-01-01,43.49,86.00
4616356,0,02,2025-01-01,48.46,78.00
4616356,0,03,2025-01-01,49.70,76.00
4616356,0,04,2025-01-01,48.46,77.00
4616356,0,05,2025-01-01,41.01,91.00
4616356,0,06,2025-01-01,29.82,124.00
4616356,0,07,2025-01-01,30.75,122.00
4616356,0,08,2025-01-01,38.52,98.00
4616356,0,09,2025-01-01,39.14,96.00
4616356,0,10,2025-01-01,39.14,96.00
4616356,0,11,2025-01-01,40.38,93.00
4616356,0,12,2025-01-01,40.07,94.00
4616356,0,13,2025-01-01,37.28,101.00
4616356,0,14,2025-01-01,36.03,104.00
4616356,0,15,2025-01-01,37.90,98.00
4616356,0,16,2025-01-01,37.28,101.00
4616356,0,17,2025-01-01,34.79,107.00
4616356,0,18,2025-01-01,34.17,109.00
4616356,0,19,2025-01-01,36.03,104.00
4616356,0,20,2025-01-01,36.66,102.00
4616356,0,21,2025-01-01,37.28,100.00
4616356,0,22,2025-01-01,38.21,98.00
4616356,0,23,2025-01-01,38.52,98.00
4616356,1,00,2025-01-01,39.14,96.00
4616356,1,01,2025-01-01,43.49,86.00
4616356,1,02,2025-01-01,45.98,81.00
4616356,1,03,2025-01-01,48.46,77.00
4616356,1,04,2025-01-01,47.84,79.00
4616356,1,05,2025-01-01,45.98,81.00
4616356,1,06,2025-01-01,44.73,83.00
4616356,1,07,2025-01-01,46.60,80.00
4616356,1,08,2025-01-01,46.60,81.00
4616356,1,09,2025-01-01,42.87,88.00
4616356,1,10,2025-01-01,41.01,91.00
4616356,1,11,2025-01-01,40.38,93.00
4616356,1,12,2025-01-01,39.14,96.00
4616356,1,13,2025-01-01,37.28,101.00
4616356,1,14,2025-01-01,36.03,105.00
4616356,1,15,2025-01-01,34.79,108.00
4616356,1,16,2025-01-01,32.93,113.00
4616356,1,17,2025-01-01,34.17,109.00
4616356,1,18,2025-01-01,33.55,111.00
4616356,1,19,2025-01-01,32.93,114.00
4616356,1,20,2025-01-01,32.31,116.00
4616356,1,21,2025-01-01,34.17,110.00
4616356,1,22,2025-01-01,34.17,110.00
4616356,1,23,2025-01-01,36.03,105.00
4616356,0,00,2024-01-01,32.93,114.00
4616356,0,01,2024-01-01,40.38,93.00
4616356,0,02,2024-01-01,48.46,78.00
4616356,0,03,2024-01-01,50.95,73.00
4616356,0,04,2024-01-01,50.33,75.00
4616356,0,05,2024-01-01,43.49,86.00
4616356,0,06,2024-01-01,30.44,122.00
4616356,0,07,2024-01-01,26.09,145.00
4616356,0,08,2024-01-01,36.03,105.00
4616356,0,09,2024-01-01,37.90,99.00
4616356,0,10,2024-01-01,40.38,93.00
4616356,0,11,2024-01-01,41.63,90.00
4616356,0,12,2024-01-01,39.76,94.00
4616356,0,13,2024-01-01,37.28,100.00
4616356,0,14,2024-01-01,34.79,108.00
4616356,0,15,2024-01-01,35.41,106.00
4616356,0,16,2024-01-01,32.93,113.50
4616356,0,17,2024-01-01,32.93,114.50
4616356,0,18,2024-01-01,32.31,117.00
4616356,0,19,2024-01-01,34.17,109.00
4616356,0,20,2024-01-01,34.79,108.00
4616356,0,21,2024-01-01,34.17,110.00
4616356,0,22,2024-01-01,32.00,117.50
4616356,0,23,2024-01-01,29.20,128.00
4616356,1,00,2024-01-01,32.93,114.00
4616356,1,01,2024-01-01,42.25,89.00
4616356,1,02,2024-01-01,47.22,79.00
4616356,1,03,2024-01-01,49.70,76.00
4616356,1,04,2024-01-01,49.70,76.00
4616356,1,05,2024-01-01,47.84,79.00
4616356,1,06,2024-01-01,46.60,81.00
4616356,1,07,2024-01-01,46.60,80.00
4616356,1,08,2024-01-01,44.73,84.00
4616356,1,09,2024-01-01,42.25,89.00
4616356,1,10,2024-01-01,39.14,96.00
4616356,1,11,2024-01-01,39.14,96.00
4616356,1,12,2024-01-01,38.52,98.00
4616356,1,13,2024-01-01,34.79,109.00
4616356,1,14,2024-01-01,30.44,122.50
4616356,1,15,2024-01-01,31.06,122.00
4616356,1,16,2024-01-01,31.06,120.00
4616356,1,17,2024-01-01,32.31,117.00
4616356,1,18,2024-01-01,31.68,118.00
4616356,1,19,2024-01-01,31.68,117.00
4616356,1,20,2024-01-01,32.93,114.00
4616356,1,21,2024-01-01,30.44,124.00
4616356,1,22,2024-01-01,31.68,118.00
4616356,1,23,2024-01-01,27.65,135.00
4616356,0,00,2023-01-01,19.26,194.00
4616356,0,01,2023-01-01,27.96,134.00
4616356,0,02,2023-01-01,49.08,76.00
4616356,0,03,2023-01-01,52.19,72.00
4616356,0,04,2023-01-01,51.57,73.00
4616356,0,05,2023-01-01,47.22,80.00
4616356,0,06,2023-01-01,31.68,117.00
4616356,0,07,2023-01-01,34.79,107.00
4616356,0,08,2023-01-01,41.63,91.00
4616356,0,09,2023-01-01,41.63,90.00
4616356,0,10,2023-01-01,41.63,90.00
4616356,0,11,2023-01-01,42.87,87.00
4616356,0,12,2023-01-01,41.63,90.00
4616356,0,13,2023-01-01,40.38,92.00
4616356,0,14,2023-01-01,37.90,99.00
4616356,0,15,2023-01-01,36.03,104.00
4616356,0,16,2023-01-01,35.41,106.00
4616356,0,17,2023-01-01,33.55,111.00
4616356,0,18,2023-01-01,32.31,116.00
4616356,0,19,2023-01-01,32.31,116.00
4616356,0,20,2023-01-01,32.93,115.00
4616356,0,21,2023-01-01,30.44,123.00
4616356,0,22,2023-01-01,22.36,168.50
4616356,0,23,2023-01-01,20.50,180.00
4616356,1,00,2023-01-01,23.61,159.00
4616356,1,01,2023-01-01,34.48,109.00
4616356,1,02,2023-01-01,47.84,78.00
4616356,1,03,2023-01-01,50.33,74.00
4616356,1,04,2023-01-01,50.33,74.00
4616356,1,05,2023-01-01,49.70,75.00
4616356,1,06,2023-01-01,48.46,78.00
4616356,1,07,2023-01-01,49.08,76.00
4616356,1,08,2023-01-01,47.84,79.00
4616356,1,09,2023-01-01,44.73,84.00
4616356,1,10,2023-01-01,41.63,90.00
4616356,1,11,2023-01-01,41.63,91.00
4616356,1,12,2023-01-01,39.14,96.00
4616356,1,13,2023-01-01,37.28,101.00
4616356,1,14,2023-01-01,34.79,108.00
4616356,1,15,2023-01-01,32.31,116.00
4616356,1,16,2023-01-01,31.68,117.50
4616356,1,17,2023-01-01,31.68,118.00
4616356,1,18,2023-01-01,31.06,120.00
4616356,1,19,2023-01-01,29.82,125.00
4616356,1,20,2023-01-01,28.58,131.00
4616356,1,21,2023-01-01,24.23,153.00
4616356,1,22,2023-01-01,20.50,180.00
4616356,1,23,2023-01-01,18.64,198.00
4616356,0,00,2022-01-01,53.43,70.00
4616356,0,01,2022-01-01,54.68,69.00
4616356,0,02,2022-01-01,55.92,67.00
4616356,0,03,2022-01-01,59.03,63.50
4616356,0,04,2022-01-01,59.65,63.00
4616356,0,05,2022-01-01,51.57,73.00
4616356,0,06,2022-01-01,22.36,165.00
4616356,0,07,2022-01-01,22.99,162.50
4616356,0,08,2022-01-01,32.93,114.50
4616356,0,09,2022-01-01,44.11,85.00
4616356,0,10,2022-01-01,48.46,77.00
4616356,0,11,2022-01-01,49.08,76.00
4616356,0,12,2022-01-01,50.33,75.00
4616356,0,13,2022-01-01,48.46,78.00
4616356,0,14,2022-01-01,45.98,81.50
4616356,0,15,2022-01-01,44.73,84.00
4616356,0,16,2022-01-01,41.01,91.00
4616356,0,17,2022-01-01,36.03,104.00
4616356,0,18,2022-01-01,36.66,103.00
4616356,0,19,2022-01-01,46.60,80.00
4616356,0,20,2022-01-01,47.22,79.00
4616356,0,21,2022-01-01,49.70,76.00
4616356,0,22,2022-01-01,50.95,73.00
4616356,0,23,2022-01-01,52.19,72.00
4616356,1,00,2022-01-01,51.57,73.00
4616356,1,01,2022-01-01,52.81,71.00
4616356,1,02,2022-01-01,53.43,70.00
4616356,1,03,2022-01-01,55.92,67.00
4616356,1,04,2022-01-01,57.16,66.00
4616356,1,05,2022-01-01,57.78,65.00
4616356,1,06,2022-01-01,58.40,65.00
4616356,1,07,2022-01-01,57.78,65.00
4616356,1,08,2022-01-01,55.92,67.00
4616356,1,09,2022-01-01,52.81,71.00
4616356,1,10,2022-01-01,48.77,77.00
4616356,1,11,2022-01-01,45.36,82.50
4616356,1,12,2022-01-01,40.38,92.00
4616356,1,13,2022-01-01,35.41,106.00
4616356,1,14,2022-01-01,32.31,117.00
4616356,1,15,2022-01-01,36.66,102.00
4616356,1,16,2022-01-01,36.03,105.00
4616356,1,17,2022-01-01,34.79,108.00
4616356,1,18,2022-01-01,38.52,97.00
4616356,1,19,2022-01-01,38.52,97.00
4616356,1,20,2022-01-01,44.11,85.00
4616356,1,21,2022-01-01,46.60,81.00
4616356,1,22,2022-01-01,48.46,77.00
4616356,1,23,2022-01-01,51.57,73.00
35202,0,00,2025-01-01,60.93,189.00
35202,0,01,2025-01-01,61.25,188.00
35202,0,02,2025-01-01,60.93,189.00
35202,0,03,2025-01-01,60.61,190.00
35202,0,04,2025-01-01,62.92,183.00
35202,0,05,2025-01-01,64.33,179.00
35202,0,06,2025-01-01,59.97,192.00
35202,0,07,2025-01-01,56.17,205.00
35202,0,08,2025-01-01,55.23,209.00
35202,0,09,2025-01-01,55.63,207.00
