link_id,weekend,h,ymd,speed_50,travel_50
4456497,1,07,2023-01-01,50.64,85.50
4456497,1,08,2023-01-01,49.08,88.00
4456497,1,09,2023-01-01,48.46,90.00
4456497,1,10,2023-01-01,47.84,90.00
4456497,1,11,2023-01-01,47.22,91.50
4456497,1,12,2023-01-01,47.84,91.00
4456497,1,13,2023-01-01,46.91,92.00
4456497,1,14,2023-01-01,44.73,97.00
4456497,1,15,2023-01-01,44.73,96.00
4456497,1,16,2023-01-01,43.49,99.50
4456497,1,17,2023-01-01,42.56,102.00
4456497,1,18,2023-01-01,42.25,102.00
4456497,1,19,2023-01-01,45.36,96.00
4456497,1,20,2023-01-01,45.98,94.00
4456497,1,21,2023-01-01,47.22,92.00
4456497,1,22,2023-01-01,47.84,91.00
4456497,1,23,2023-01-01,49.08,88.00
4616305,0,00,2025-01-01,60.89,46.00
4616305,0,01,2025-01-01,60.27,47.00
4616305,0,02,2025-01-01,57.47,49.00
4616305,0,03,2025-01-01,59.65,47.00
4616305,0,04,2025-01-01,62.75,45.00
4616305,0,05,2025-01-01,62.75,45.00
4616305,0,06,2025-01-01,59.03,48.00
4616305,0,07,2025-01-01,55.30,52.00
4616305,0,08,2025-01-01,52.81,53.00
4616305,0,09,2025-01-01,54.05,52.00
4616305,0,10,2025-01-01,58.09,49.00
4616305,0,11,2025-01-01,57.78,49.00
4616305,0,12,2025-01-01,59.03,48.00
4616305,0,13,2025-01-01,58.09,49.00
4616305,0,14,2025-01-01,56.54,50.00
4616305,0,15,2025-01-01,55.30,51.50
4616305,0,16,2025-01-01,54.05,52.50
4616305,0,17,2025-01-01,53.43,53.00
4616305,0,18,2025-01-01,55.30,52.00
4616305,0,19,2025-01-01,57.16,50.00
4616305,0,20,2025-01-01,58.40,48.00
4616305,0,21,2025-01-01,59.65,47.00
4616305,0,22,2025-01-01,60.89,47.00
4616305,0,23,2025-01-01,62.13,46.00
4616305,1,00,2025-01-01,61.51,46.00
4616305,1,01,2025-01-01,62.75,45.00
4616305,1,02,2025-01-01,62.13,46.00
4616305,1,03,2025-01-01,65.24,43.00
4616305,1,04,2025-01-01,62.75,45.00
4616305,1,05,2025-01-01,63.37,45.00
4616305,1,06,2025-01-01,62.13,45.50
4616305,1,07,2025-01-01,62.13,46.00
4616305,1,08,2025-01-01,60.89,47.00
4616305,1,09,2025-01-01,60.27,47.00
4616305,1,10,2025-01-01,60.89,47.00
4616305,1,11,2025-01-01,60.27,47.00
4616305,1,12,2025-01-01,59.65,47.00
4616305,1,13,2025-01-01,58.40,49.00
4616305,1,14,2025-01-01,58.40,49.00
4616305,1,15,2025-01-01,54.37,52.00
4616305,1,16,2025-01-01,55.92,51.00
4616305,1,17,2025-01-01,54.05,52.00
4616305,1,18,2025-01-01,55.30,51.00
4616305,1,19,2025-01-01,56.54,50.00
4616305,1,20,2025-01-01,57.16,49.00
4616305,1,21,2025-01-01,58.40,49.00
4616305,1,22,2025-01-01,59.03,48.00
4616305,1,23,2025-01-01,59.03,48.00
4616305,0,00,2024-01-01,60.89,47.00
4616305,0,01,2024-01-01,61.51,46.00
4616305,0,02,2024-01-01,56.23,50.50
4616305,0,03,2024-01-01,59.65,47.00
4616305,0,04,2024-01-01,63.37,45.00
4616305,0,05,2024-01-01,62.75,45.00
4616305,0,06,2024-01-01,58.40,49.00
4616305,0,07,2024-01-01,54.68,52.00
4616305,0,08,2024-01-01,51.88,55.00
4616305,0,09,2024-01-01,50.95,56.00
4616305,0,10,2024-01-01,56.54,50.00
4616305,0,11,2024-01-01,58.40,49.00
4616305,0,12,2024-01-01,55.92,51.00
4616305,0,13,2024-01-01,56.54,50.00
4616305,0,14,2024-01-01,57.16,50.00
4616305,0,15,2024-01-01,54.05,52.00
4616305,0,16,2024-01-01,51.57,55.00
4616305,0,17,2024-01-01,50.95,56.00
4616305,0,18,2024-01-01,53.43,53.00
4616305,0,19,2024-01-01,53.43,53.00
4616305,0,20,2024-01-01,55.92,51.00
4616305,0,21,2024-01-01,58.40,48.00
4616305,0,22,2024-01-01,59.65,48.00
4616305,0,23,2024-01-01,59.65,48.00
4616305,1,00,2024-01-01,59.65,48.00
4616305,1,01,2024-01-01,60.89,46.00
4616305,1,02,2024-01-01,62.75,45.00
4616305,1,03,2024-01-01,57.78,49.00
4616305,1,04,2024-01-01,60.27,47.00
4616305,1,05,2024-01-01,62.75,45.00
4616305,1,06,2024-01-01,60.89,47.00
4616305,1,07,2024-01-01,59.65,48.00
4616305,1,08,2024-01-01,59.65,47.00
4616305,1,09,2024-01-01,59.03,48.00
4616305,1,10,2024-01-01,59.03,48.00
4616305,1,11,2024-01-01,56.54,50.00
4616305,1,12,2024-01-01,57.16,49.00
4616305,1,13,2024-01-01,56.85,50.00
4616305,1,14,2024-01-01,57.16,50.00
4616305,1,15,2024-01-01,58.40,48.00
4616305,1,16,2024-01-01,54.99,52.00
4616305,1,17,2024-01-01,52.19,54.00
4616305,1,18,2024-01-01,54.05,52.00
4616305,1,19,2024-01-01,54.99,51.50
4616305,1,20,2024-01-01,57.78,49.00
4616305,1,21,2024-01-01,58.40,49.00
4616305,1,22,2024-01-01,59.65,47.50
4616305,1,23,2024-01-01,59.65,47.00
4616305,0,00,2023-01-01,60.27,47.00
4616305,0,01,2023-01-01,59.65,47.00
4616305,0,02,2023-01-01,62.13,46.00
4616305,0,04,2023-01-01,61.51,46.00
4616305,0,05,2023-01-01,59.65,47.50
4616305,0,06,2023-01-01,55.92,50.00
4616305,0,07,2023-01-01,53.43,53.00
4616305,0,08,2023-01-01,53.43,53.00
4616305,0,09,2023-01-01,55.30,51.50
4616305,0,10,2023-01-01,57.16,49.50
4616305,0,11,2023-01-01,57.16,49.00
4616305,0,12,2023-01-01,58.40,49.00
4616305,0,13,2023-01-01,58.40,49.00
4616305,0,14,2023-01-01,56.23,50.00
4616305,0,15,2023-01-01,54.68,52.00
4616305,0,16,2023-01-01,53.43,53.00
4616305,0,17,2023-01-01,52.81,54.00
4616305,0,18,2023-01-01,52.81,54.00
4616305,0,19,2023-01-01,55.61,51.00
4616305,0,20,2023-01-01,55.92,51.00
4616305,0,21,2023-01-01,58.40,48.00
4616305,0,22,2023-01-01,60.27,47.00
4616305,0,23,2023-01-01,60.89,47.00
4616305,1,00,2023-01-01,61.51,46.00
4616305,1,01,2023-01-01,60.89,46.00
4616305,1,02,2023-01-01,61.20,46.50
4616305,1,03,2023-01-01,63.07,45.00
4616305,1,04,2023-01-01,61.82,46.00
4616305,1,05,2023-01-01,62.13,46.00
4616305,1,06,2023-01-01,61.51,46.00
4616305,1,07,2023-01-01,60.27,47.00
4616305,1,08,2023-01-01,58.40,48.00
4616305,1,09,2023-01-01,59.03,48.00
4616305,1,10,2023-01-01,59.65,47.00
4616305,1,11,2023-01-01,58.40,48.50
4616305,1,12,2023-01-01,59.03,48.00
4616305,1,13,2023-01-01,59.65,48.00
4616305,1,14,2023-01-01,56.85,50.00
4616305,1,15,2023-01-01,56.85,50.00
4616305,1,16,2023-01-01,55.92,51.00
4616305,1,17,2023-01-01,54.68,52.00
4616305,1,18,2023-01-01,55.92,51.00
4616305,1,19,2023-01-01,54.68,52.00
4616305,1,20,2023-01-01,55.92,51.00
4616305,1,21,2023-01-01,58.09,49.00
4616305,1,22,2023-01-01,58.40,49.00
4616305,1,23,2023-01-01,59.03,48.00
4616312,0,00,2025-01-01,55.30,116.00
4616312,0,01,2025-01-01,55.30,116.00
4616312,0,02,2025-01-01,55.92,115.00
4616312,0,03,2025-01-01,56.54,113.00
4616312,0,04,2025-01-01,57.78,111.00
4616312,0,05,2025-01-01,54.68,117.00
4616312,0,06,2025-01-01,45.36,141.00
4616312,0,07,2025-01-01,37.59,169.00
4616312,0,08,2025-01-01,47.53,135.00
4616312,0,09,2025-01-01,49.70,129.00
4616312,0,10,2025-01-01,50.95,126.00
4616312,0,11,2025-01-01,51.57,125.00
4616312,0,12,2025-01-01,51.57,124.00
4616312,0,13,2025-01-01,50.33,127.00
4616312,0,14,2025-01-01,49.08,131.00
4616312,0,15,2025-01-01,47.53,135.00
4616312,0,16,2025-01-01,44.73,144.00
4616312,0,17,2025-01-01,44.11,145.00
4616312,0,18,2025-01-01,46.60,137.00
4616312,0,19,2025-01-01,50.33,128.00
4616312,0,20,2025-01-01,52.50,122.00
4616312,0,21,2025-01-01,53.43,120.00
4616312,0,22,2025-01-01,54.05,118.00
4616312,0,23,2025-01-01,54.68,117.00
4616312,1,00,2025-01-01,55.30,116.00
4616312,1,01,2025-01-01,55.30,116.00
4616312,1,02,2025-01-01,55.92,115.00
4616312,1,03,2025-01-01,55.92,114.00
4616312,1,04,2025-01-01,57.16,112.00
4616312,1,05,2025-01-01,57.16,112.50
4616312,1,06,2025-01-01,56.54,113.00
4616312,1,07,2025-01-01,56.54,114.00
4616312,1,08,2025-01-01,55.30,115.00
4616312,1,09,2025-01-01,54.68,118.00
4616312,1,10,2025-01-01,52.81,121.00
4616312,1,11,2025-01-01,53.43,120.00
4616312,1,12,2025-01-01,52.81,121.00
4616312,1,13,2025-01-01,50.95,126.00
4616312,1,14,2025-01-01,50.33,128.00
4616312,1,15,2025-01-01,49.70,129.00
4616312,1,16,2025-01-01,47.84,134.00
4616312,1,17,2025-01-01,47.22,136.00
4616312,1,18,2025-01-01,47.22,136.00
4616312,1,19,2025-01-01,49.08,130.50
4616312,1,20,2025-01-01,51.57,124.50
4616312,1,21,2025-01-01,52.19,122.50
4616312,1,22,2025-01-01,53.43,121.00
4616312,1,23,2025-01-01,54.68,117.50
4616312,0,00,2024-01-01,54.68,117.00
4616312,0,01,2024-01-01,54.68,117.00
4616312,0,02,2024-01-01,55.30,116.00
4616312,0,03,2024-01-01,55.92,114.50
4616312,0,04,2024-01-01,57.16,112.00
4616312,0,05,2024-01-01,54.05,118.00
4616312,0,06,2024-01-01,41.94,153.50
4616312,0,07,2024-01-01,32.31,196.50
4616312,0,08,2024-01-01,44.73,144.00
4616312,0,09,2024-01-01,49.08,131.00
4616312,0,10,2024-01-01,50.33,127.00
4616312,0,11,2024-01-01,50.95,125.00
4616312,0,12,2024-01-01,51.57,124.00
4616312,0,13,2024-01-01,50.95,125.00
4616312,0,14,2024-01-01,49.70,129.00
4616312,0,15,2024-01-01,48.46,133.00
4616312,0,16,2024-01-01,45.98,139.50
4616312,0,17,2024-01-01,44.73,142.00
4616312,0,18,2024-01-01,45.98,139.00
4616312,0,19,2024-01-01,49.08,130.00
4616312,0,20,2024-01-01,51.57,124.00
4616312,0,21,2024-01-01,52.81,121.00
4616312,0,22,2024-01-01,53.43,121.00
4616312,0,23,2024-01-01,54.05,118.00
4616312,1,00,2024-01-01,55.30,116.00
4616312,1,01,2024-01-01,55.30,116.00
4616312,1,02,2024-01-01,55.92,115.00
4616312,1,03,2024-01-01,55.92,114.00
4616312,1,04,2024-01-01,56.54,113.00
4616312,1,05,2024-01-01,57.16,112.00
4616312,1,06,2024-01-01,56.54,113.50
4616312,1,07,2024-01-01,56.23,114.00
4616312,1,08,2024-01-01,55.92,115.00
4616312,1,09,2024-01-01,54.05,118.00
4616312,1,10,2024-01-01,54.05,119.00
4616312,1,11,2024-01-01,52.81,121.00
4616312,1,12,2024-01-01,52.19,123.00
4616312,1,13,2024-01-01,50.95,126.00
4616312,1,14,2024-01-01,52.19,123.50
4616312,1,15,2024-01-01,50.33,127.00
4616312,1,16,2024-01-01,49.08,130.00
4616312,1,17,2024-01-01,47.84,133.00
4616312,1,18,2024-01-01,47.84,134.00
4616312,1,19,2024-01-01,49.70,128.00
4616312,1,20,2024-01-01,52.19,123.00
4616312,1,21,2024-01-01,53.43,121.00
4616312,1,22,2024-01-01,54.05,119.00
4616312,1,23,2024-01-01,54.68,117.00
4616312,0,00,2023-01-01,50.95,126.00
4616312,0,01,2023-01-01,50.95,126.00
4616312,0,02,2023-01-01,52.19,123.00
4616312,0,03,2023-01-01,54.05,118.00
4616312,0,04,2023-01-01,55.30,116.00
4616312,0,05,2023-01-01,51.26,125.00
4616312,0,06,2023-01-01,39.45,162.00
4616312,0,07,2023-01-01,31.68,201.00
4616312,0,08,2023-01-01,37.28,173.00
4616312,0,09,2023-01-01,41.63,153.00
4616312,0,10,2023-01-01,35.10,181.50
4616312,0,11,2023-01-01,34.79,183.00
4616312,0,12,2023-01-01,41.01,156.00
4616312,0,13,2023-01-01,36.97,173.00
4616312,0,14,2023-01-01,34.48,186.50
4616312,0,15,2023-01-01,38.52,166.50
4616312,0,16,2023-01-01,39.76,161.00
4616312,0,17,2023-01-01,39.76,161.00
4616312,0,18,2023-01-01,40.38,159.00
4616312,0,19,2023-01-01,44.73,143.00
4616312,0,20,2023-01-01,47.84,133.00
4616312,0,21,2023-01-01,49.08,131.00
4616312,0,22,2023-01-01,50.33,127.50
4616312,0,23,2023-01-01,49.70,128.50
4616312,1,00,2023-01-01,51.57,124.00
4616312,1,01,2023-01-01,53.74,119.50
4616312,1,02,2023-01-01,53.43,119.50
4616312,1,03,2023-01-01,54.68,118.00
4616312,1,04,2023-01-01,54.68,117.00
4616312,1,05,2023-01-01,55.92,115.00
4616312,1,06,2023-01-01,55.30,116.00
4616312,1,07,2023-01-01,54.99,117.00
4616312,1,08,2023-01-01,54.05,119.00
4616312,1,09,2023-01-01,51.26,125.50
4616312,1,10,2023-01-01,50.02,128.00
4616312,1,11,2023-01-01,50.02,128.50
4616312,1,12,2023-01-01,49.08,131.00
4616312,1,13,2023-01-01,47.53,134.50
4616312,1,14,2023-01-01,48.46,133.00
4616312,1,15,2023-01-01,43.80,146.50
4616312,1,16,2023-01-01,46.29,138.50
4616312,1,17,2023-01-01,41.63,153.00
4616312,1,18,2023-01-01,39.76,161.00
4616312,1,19,2023-01-01,44.11,145.50
4616312,1,20,2023-01-01,47.22,136.00
4616312,1,21,2023-01-01,47.84,133.00
4616312,1,22,2023-01-01,49.70,128.00
4616312,1,23,2023-01-01,49.70,129.50
4456496,0,00,2025-01-01,50.33,86.00
4456496,0,01,2025-01-01,49.70,87.00
4456496,0,02,2025-01-01,49.70,87.50
4456496,0,03,2025-01-01,50.95,85.00
4456496,0,04,2025-01-01,50.95,85.00
4456496,0,05,2025-01-01,47.84,90.00
4456496,0,06,2025-01-01,41.63,104.00
4456496,0,07,2025-01-01,42.25,103.00
4456496,0,08,2025-01-01,42.25,102.00
4456496,0,09,2025-01-01,42.87,101.00
4456496,0,10,2025-01-01,44.11,98.00
4456496,0,11,2025-01-01,45.36,96.00
4456496,0,12,2025-01-01,45.98,94.00
4456496,0,13,2025-01-01,44.73,97.00
4456496,0,14,2025-01-01,43.49,99.00
4456496,0,15,2025-01-01,40.38,106.00
4456496,0,16,2025-01-01,37.90,114.00
4456496,0,17,2025-01-01,36.66,118.00
4456496,0,18,2025-01-01,40.38,108.00
4456496,0,19,2025-01-01,43.49,100.00
4456496,0,20,2025-01-01,45.98,94.00
4456496,0,21,2025-01-01,47.22,92.00
4456496,0,22,2025-01-01,48.46,90.00
4456496,0,23,2025-01-01,49.08,88.00
4456496,1,00,2025-01-01,49.70,87.00
4456496,1,01,2025-01-01,50.33,86.00
4456496,1,02,2025-01-01,50.33,86.00
4456496,1,03,2025-01-01,49.70,87.00
4456496,1,04,2025-01-01,50.95,86.00
4456496,1,05,2025-01-01,50.95,85.00
4456496,1,06,2025-01-01,50.64,85.50
4456496,1,07,2025-01-01,50.33,86.50
4456496,1,08,2025-01-01,49.08,89.00
4456496,1,09,2025-01-01,47.84,90.00
4456496,1,10,2025-01-01,47.22,91.50
4456496,1,11,2025-01-01,47.22,92.00
4456496,1,12,2025-01-01,47.22,92.00
4456496,1,13,2025-01-01,45.98,94.00
4456496,1,14,2025-01-01,43.18,101.00
4456496,1,15,2025-01-01,44.11,99.00
4456496,1,16,2025-01-01,41.63,104.00
4456496,1,17,2025-01-01,40.38,108.00
4456496,1,18,2025-01-01,40.38,107.00
4456496,1,19,2025-01-01,41.63,104.50
4456496,1,20,2025-01-01,45.05,96.00
4456496,1,21,2025-01-01,45.98,94.00
4456496,1,22,2025-01-01,47.22,92.00
4456496,1,23,2025-01-01,47.84,90.00
4456496,0,00,2024-01-01,49.08,88.00
4456496,0,01,2024-01-01,49.70,87.00
4456496,0,02,2024-01-01,50.33,86.00
4456496,0,03,2024-01-01,50.95,85.00
4456496,0,04,2024-01-01,50.95,85.00
4456496,0,05,2024-01-01,47.84,91.00
4456496,0,06,2024-01-01,41.32,105.00
4456496,0,07,2024-01-01,42.87,101.00
4456496,0,08,2024-01-01,41.63,104.00
4456496,0,09,2024-01-01,41.63,104.50
4456496,0,10,2024-01-01,41.63,104.00
4456496,0,11,2024-01-01,42.56,102.00
4456496,0,12,2024-01-01,44.11,98.00
4456496,0,13,2024-01-01,44.11,98.00
4456496,0,14,2024-01-01,42.87,101.00
4456496,0,15,2024-01-01,40.38,107.00
4456496,0,16,2024-01-01,37.28,115.50
4456496,0,17,2024-01-01,35.41,122.00
4456496,0,18,2024-01-01,39.14,111.00
4456496,0,19,2024-01-01,41.63,104.00
4456496,0,20,2024-01-01,44.73,97.00
4456496,0,21,2024-01-01,46.60,93.00
4456496,0,22,2024-01-01,47.22,91.00
4456496,0,23,2024-01-01,48.15,90.00
4456496,1,00,2024-01-01,49.08,88.50
4456496,1,01,2024-01-01,49.70,87.00
4456496,1,02,2024-01-01,50.33,86.50
4456496,1,03,2024-01-01,50.95,86.00
4456496,1,04,2024-01-01,50.33,86.00
4456496,1,05,2024-01-01,50.95,85.00
4456496,1,06,2024-01-01,50.33,86.00
4456496,1,07,2024-01-01,50.33,86.00
4456496,1,08,2024-01-01,49.70,88.00
4456496,1,09,2024-01-01,48.46,89.00
4456496,1,10,2024-01-01,47.84,91.00
4456496,1,11,2024-01-01,47.84,91.00
4456496,1,12,2024-01-01,46.91,92.00
4456496,1,13,2024-01-01,45.67,95.00
4456496,1,14,2024-01-01,45.98,94.00
4456496,1,15,2024-01-01,44.73,97.00
4456496,1,16,2024-01-01,42.25,102.50
4456496,1,17,2024-01-01,41.94,103.00
4456496,1,18,2024-01-01,41.63,104.00
4456496,1,19,2024-01-01,43.49,100.00
4456496,1,20,2024-01-01,45.98,95.00
4456496,1,21,2024-01-01,47.22,92.00
4456496,1,22,2024-01-01,47.84,91.00
4456496,1,23,2024-01-01,48.46,90.00
4456496,0,00,2023-01-01,50.33,86.00
4456496,0,01,2023-01-01,50.64,86.00
4456496,0,02,2023-01-01,52.19,83.00
4456496,0,03,2023-01-01,54.68,80.00
4456496,0,04,2023-01-01,55.30,78.50
4456496,0,05,2023-01-01,51.57,84.00
4456496,0,06,2023-01-01,39.45,110.00
4456496,0,07,2023-01-01,31.37,137.50
4456496,0,08,2023-01-01,37.59,116.00
4456496,0,09,2023-01-01,41.63,104.00
4456496,0,10,2023-01-01,35.41,122.00
4456496,0,11,2023-01-01,35.41,121.00
4456496,0,12,2023-01-01,41.94,103.50
4456496,0,13,2023-01-01,38.83,111.50
4456496,0,14,2023-01-01,32.93,132.50
4456496,0,15,2023-01-01,38.52,112.00
4456496,0,16,2023-01-01,38.52,112.00
4456496,0,17,2023-01-01,40.38,107.00
4456496,0,18,2023-01-01,39.76,108.00
4456496,0,19,2023-01-01,44.73,97.00
4456496,0,20,2023-01-01,47.84,90.00
4456496,0,21,2023-01-01,48.77,89.00
4456496,0,22,2023-01-01,49.70,87.00
4456496,0,23,2023-01-01,49.70,87.00
4456496,1,00,2023-01-01,51.57,84.00
4456496,1,01,2023-01-01,53.43,81.00
4456496,1,02,2023-01-01,53.43,81.00
4456496,1,03,2023-01-01,54.68,80.00
4456496,1,04,2023-01-01,54.68,79.00
4456496,1,05,2023-01-01,55.92,77.00
4456496,1,06,2023-01-01,55.30,79.00
4456496,1,07,2023-01-01,54.68,79.00
4456496,1,08,2023-01-01,53.43,81.00
4456496,1,09,2023-01-01,51.26,84.50
4456496,1,10,2023-01-01,50.33,86.00
4456496,1,11,2023-01-01,49.70,87.00
4456496,1,12,2023-01-01,49.08,89.00
4456496,1,13,2023-01-01,47.53,91.00
4456496,1,14,2023-01-01,48.46,90.00
4456496,1,15,2023-01-01,43.80,98.50
4456496,1,16,2023-01-01,46.29,93.50
4456496,1,17,2023-01-01,41.63,103.50
4456496,1,18,2023-01-01,40.07,108.00
4456496,1,19,2023-01-01,44.73,97.00
4456496,1,20,2023-01-01,47.22,92.00
4456496,1,21,2023-01-01,48.46,90.00
4456496,1,22,2023-01-01,50.33,86.00
4456496,1,23,2023-01-01,50.33,86.00
4616310,0,00,2025-01-01,48.46,88.00
4616310,0,01,2025-01-01,49.70,86.00
4616310,0,02,2025-01-01,50.33,84.00
4616310,0,03,2025-01-01,50.95,83.00
4616310,0,04,2025-01-01,50.95,84.00
4616310,0,05,2025-01-01,46.60,92.00
4616310,0,06,2025-01-01,36.03,118.00
4616310,0,07,2025-01-01,13.67,305.00
4616310,0,08,2025-01-01,9.32,452.00
4616310,0,09,2025-01-01,13.67,304.00
4616310,0,10,2025-01-01,27.34,156.00
4616310,0,11,2025-01-01,36.66,115.50
4616310,0,12,2025-01-01,40.38,106.00
4616310,0,13,2025-01-01,36.66,116.00
4616310,0,14,2025-01-01,20.50,206.00
4616310,0,15,2025-01-01,13.67,302.00
4616310,0,16,2025-01-01,9.94,417.50
4616310,0,17,2025-01-01,8.69,478.00
4616310,0,18,2025-01-01,11.18,370.50
4616310,0,19,2025-01-01,32.93,128.50
4616310,0,20,2025-01-01,41.63,102.00
4616310,0,21,2025-01-01,44.11,96.00
4616310,0,22,2025-01-01,45.36,94.00
4616310,0,23,2025-01-01,47.22,91.00
4616310,1,00,2025-01-01,46.60,91.00
4616310,1,01,2025-01-01,47.22,91.00
4616310,1,02,2025-01-01,48.77,87.50
4616310,1,03,2025-01-01,50.33,85.00
4616310,1,04,2025-01-01,50.95,84.00
4616310,1,05,2025-01-01,50.95,84.00
4616310,1,06,2025-01-01,51.57,83.00
4616310,1,07,2025-01-01,49.70,85.50
4616310,1,08,2025-01-01,48.46,88.00
4616310,1,09,2025-01-01,45.98,93.00
4616310,1,10,2025-01-01,43.49,97.50
4616310,1,11,2025-01-01,42.25,101.00
4616310,1,12,2025-01-01,33.86,125.50
4616310,1,13,2025-01-01,19.88,213.00
4616310,1,14,2025-01-01,20.50,207.50
4616310,1,15,2025-01-01,14.91,282.00
4616310,1,16,2025-01-01,15.53,269.50
4616310,1,17,2025-01-01,19.26,223.00
4616310,1,18,2025-01-01,16.15,260.50
4616310,1,19,2025-01-01,22.99,186.50
4616310,1,20,2025-01-01,34.79,122.00
4616310,1,21,2025-01-01,39.76,107.50
4616310,1,22,2025-01-01,39.76,107.00
4616310,1,23,2025-01-01,43.49,98.50
4616310,0,00,2024-01-01,43.49,98.00
4616310,0,01,2024-01-01,47.22,90.00
4616310,0,02,2024-01-01,49.70,86.00
4616310,0,03,2024-01-01,49.70,86.00
4616310,0,04,2024-01-01,49.70,86.00
4616310,0,05,2024-01-01,45.98,93.00
4616310,0,06,2024-01-01,31.37,136.00
4616310,0,07,2024-01-01,13.67,307.00
4616310,0,08,2024-01-01,9.94,422.00
4616310,0,09,2024-01-01,13.67,303.50
4616310,0,10,2024-01-01,22.05,192.50
4616310,0,11,2024-01-01,35.41,120.00
4616310,0,12,2024-01-01,30.13,141.50
4616310,0,13,2024-01-01,24.54,172.50
4616310,0,14,2024-01-01,14.29,292.00
4616310,0,15,2024-01-01,8.69,478.00
4616310,0,16,2024-01-01,7.45,550.50
4616310,0,17,2024-01-01,8.07,522.50
4616310,0,18,2024-01-01,10.56,406.50
4616310,0,19,2024-01-01,22.68,188.00
4616310,0,20,2024-01-01,39.45,108.00
4616310,0,21,2024-01-01,42.87,100.00
4616310,0,22,2024-01-01,43.49,98.00
4616310,0,23,2024-01-01,44.11,97.00
4616310,1,00,2024-01-01,44.11,96.50
4616310,1,01,2024-01-01,45.36,94.00
4616310,1,02,2024-01-01,46.29,92.00
4616310,1,03,2024-01-01,47.84,90.00
4616310,1,04,2024-01-01,49.08,87.00
4616310,1,05,2024-01-01,50.33,85.00
4616310,1,06,2024-01-01,49.70,86.00
4616310,1,07,2024-01-01,48.46,88.00
4616310,1,08,2024-01-01,47.22,90.00
4616310,1,09,2024-01-01,46.60,92.00
4616310,1,10,2024-01-01,44.73,96.00
4616310,1,11,2024-01-01,38.83,110.50
4616310,1,12,2024-01-01,31.37,136.00
4616310,1,13,2024-01-01,23.92,178.00
4616310,1,14,2024-01-01,18.01,233.00
4616310,1,15,2024-01-01,17.08,249.00
4616310,1,16,2024-01-01,15.53,277.00
4616310,1,17,2024-01-01,13.67,309.50
4616310,1,18,2024-01-01,13.67,315.00
4616310,1,19,2024-01-01,16.77,254.00
4616310,1,20,2024-01-01,33.24,128.50
4616310,1,21,2024-01-01,39.76,107.00
4616310,1,22,2024-01-01,42.25,101.00
4616310,1,23,2024-01-01,43.80,97.50
4616310,0,00,2023-01-01,48.46,88.00
4616310,0,01,2023-01-01,50.33,85.00
4616310,0,02,2023-01-01,50.33,85.00
4616310,0,03,2023-01-01,50.95,83.00
4616310,0,04,2023-01-01,51.57,83.00
4616310,0,05,2023-01-01,46.91,91.00
4616310,0,06,2023-01-01,31.06,137.50
4616310,0,07,2023-01-01,14.29,293.50
4616310,0,08,2023-01-01,10.56,386.50
4616310,0,09,2023-01-01,13.04,328.50
4616310,0,10,2023-01-01,29.82,142.00
4616310,0,11,2023-01-01,32.93,129.00
4616310,0,12,2023-01-01,40.38,105.00
4616310,0,13,2023-01-01,31.06,136.00
4616310,0,14,2023-01-01,18.95,224.00
4616310,0,15,2023-01-01,9.94,426.50
4616310,0,16,2023-01-01,8.07,521.00
4616310,0,17,2023-01-01,8.69,490.50
4616310,0,18,2023-01-01,10.56,407.50
4616310,0,19,2023-01-01,29.82,142.50
4616310,0,20,2023-01-01,41.01,103.00
4616310,0,21,2023-01-01,41.94,102.00
4616310,0,22,2023-01-01,46.60,91.50
4616310,0,23,2023-01-01,47.84,89.00
4616310,1,00,2023-01-01,47.84,89.00
4616310,1,01,2023-01-01,49.08,87.00
4616310,1,02,2023-01-01,49.08,87.00
4616310,1,03,2023-01-01,50.33,84.50
4616310,1,04,2023-01-01,50.33,85.00
4616310,1,05,2023-01-01,52.19,81.50
4616310,1,06,2023-01-01,52.19,82.00
4616310,1,07,2023-01-01,51.57,83.00
4616310,1,08,2023-01-01,50.33,85.00
4616310,1,09,2023-01-01,47.22,90.00
4616310,1,10,2023-01-01,45.36,94.00
4616310,1,11,2023-01-01,41.32,103.00
4616310,1,12,2023-01-01,21.43,198.00
4616310,1,13,2023-01-01,16.77,255.00
4616310,1,14,2023-01-01,16.77,250.50
4616310,1,15,2023-01-01,15.84,267.50
4616310,1,16,2023-01-01,13.04,322.50
4616310,1,17,2023-01-01,16.77,252.00
4616310,1,18,2023-01-01,15.53,277.00
4616310,1,19,2023-01-01,15.22,277.50
4616310,1,20,2023-01-01,22.36,188.50
4616310,1,21,2023-01-01,39.45,108.50
4616310,1,22,2023-01-01,41.01,104.00
4616310,1,23,2023-01-01,43.49,98.00
4616309,0,00,2025-01-01,50.33,85.00
4616309,0,01,2025-01-01,50.95,84.00
4616309,0,02,2025-01-01,51.57,83.00
4616309,0,03,2025-01-01,50.95,83.00
4616309,0,04,2025-01-01,49.70,86.00
4616309,0,05,2025-01-01,44.11,97.00
4616309,0,06,2025-01-01,34.17,125.00
4616309,0,07,2025-01-01,13.67,312.00
4616309,0,08,2025-01-01,8.69,485.00
4616309,0,09,2025-01-01,13.67,306.00
4616309,0,10,2025-01-01,29.51,144.50
4616309,0,11,2025-01-01,38.52,110.50
4616309,0,12,2025-01-01,41.01,105.00
4616309,0,13,2025-01-01,37.90,113.00
4616309,0,14,2025-01-01,20.81,203.50
