link_id,weekend,h,ymd,speed_50,travel_50
74066,0,22,2024-01-01,19.12,154.00
74066,0,23,2024-01-01,19.38,152.00
74066,1,00,2024-01-01,19.44,151.00
74066,1,01,2024-01-01,19.64,150.00
74066,1,02,2024-01-01,27.95,105.00
74066,1,03,2024-01-01,28.78,102.00
74066,1,04,2024-01-01,30.11,98.00
74066,1,05,2024-01-01,29.95,98.00
74066,1,06,2024-01-01,26.93,109.00
74066,1,07,2024-01-01,21.43,137.00
74066,1,08,2024-01-01,21.12,139.00
74066,1,09,2024-01-01,20.53,143.00
74066,1,10,2024-01-01,20.11,146.00
74066,1,11,2024-01-01,19.70,149.00
74066,1,12,2024-01-01,18.82,156.00
74066,1,13,2024-01-01,19.19,153.00
74066,1,14,2024-01-01,19.19,153.00
74066,1,15,2024-01-01,19.57,150.00
74066,1,16,2024-01-01,19.97,147.00
74066,1,17,2024-01-01,20.11,146.00
74066,1,18,2024-01-01,20.04,147.00
74066,1,19,2024-01-01,20.39,144.00
74066,1,20,2024-01-01,20.24,145.00
74066,1,21,2024-01-01,18.82,156.00
74066,1,22,2024-01-01,19.06,154.00
74066,1,23,2024-01-01,19.31,152.00
74066,0,00,2023-01-01,25.75,114.00
74066,0,01,2023-01-01,28.23,104.00
74066,0,02,2023-01-01,27.18,108.00
74066,0,03,2023-01-01,30.26,97.00
74066,0,04,2023-01-01,30.42,97.00
74066,0,05,2023-01-01,29.95,98.00
74066,0,06,2023-01-01,28.09,105.00
74066,0,07,2023-01-01,23.97,123.00
74066,0,08,2023-01-01,24.06,122.00
74066,0,09,2023-01-01,24.46,120.00
74066,0,10,2023-01-01,11.79,249.00
74066,0,11,2023-01-01,11.67,252.00
74066,0,12,2023-01-01,11.51,255.00
74066,0,13,2023-01-01,11.47,256.00
74066,0,14,2023-01-01,11.33,259.00
74066,0,15,2023-01-01,11.16,263.00
74066,0,16,2023-01-01,11.33,259.00
74066,0,17,2023-01-01,11.36,259.00
74066,0,18,2023-01-01,11.60,253.00
74066,0,19,2023-01-01,12.14,242.00
74066,0,20,2023-01-01,12.82,229.00
74066,0,21,2023-01-01,19.19,153.00
74066,0,22,2023-01-01,19.25,153.00
74066,0,23,2023-01-01,19.31,152.00
74066,1,00,2023-01-01,19.44,151.00
74066,1,01,2023-01-01,19.44,151.00
74066,1,02,2023-01-01,28.23,104.00
74066,1,03,2023-01-01,28.50,103.00
74066,1,04,2023-01-01,29.65,99.00
74066,1,05,2023-01-01,29.65,99.00
74066,1,06,2023-01-01,27.37,107.50
74066,1,07,2023-01-01,21.43,137.00
74066,1,08,2023-01-01,21.27,138.00
74066,1,09,2023-01-01,20.67,142.00
74066,1,10,2023-01-01,20.24,145.00
74066,1,11,2023-01-01,19.83,148.00
74066,1,12,2023-01-01,19.31,152.00
74066,1,13,2023-01-01,19.19,153.00
74066,1,14,2023-01-01,19.44,151.00
74066,1,15,2023-01-01,19.51,151.00
74066,1,16,2023-01-01,19.90,148.00
74066,1,17,2023-01-01,19.97,147.00
74066,1,18,2023-01-01,20.11,146.00
74066,1,19,2023-01-01,20.53,143.00
74066,1,20,2023-01-01,20.39,144.00
74066,1,21,2023-01-01,19.06,154.00
74066,1,22,2023-01-01,19.19,153.00
74066,1,23,2023-01-01,19.31,152.00
74066,0,00,2022-01-01,21.91,134.00
74066,0,01,2022-01-01,24.67,119.00
74066,0,02,2022-01-01,27.95,105.00
74066,0,03,2022-01-01,30.26,97.00
74066,0,04,2022-01-01,31.73,93.00
74066,0,05,2022-01-01,29.35,100.00
74066,0,06,2022-01-01,27.69,106.00
74066,0,07,2022-01-01,23.86,123.00
74066,0,08,2022-01-01,23.30,126.00
74066,0,09,2022-01-01,23.97,123.00
74066,0,10,2022-01-01,14.75,199.00
74066,0,11,2022-01-01,12.93,227.00
74066,0,12,2022-01-01,12.28,239.00
74066,0,13,2022-01-01,12.08,243.00
74066,0,14,2022-01-01,11.84,248.00
74066,0,15,2022-01-01,11.65,252.00
74066,0,16,2022-01-01,11.98,245.00
74066,0,17,2022-01-01,11.82,249.00
74066,0,18,2022-01-01,12.46,236.00
74066,0,19,2022-01-01,12.93,227.00
74066,0,20,2022-01-01,17.69,166.00
74066,0,21,2022-01-01,19.19,153.00
74066,0,22,2022-01-01,19.44,151.00
74066,0,23,2022-01-01,19.97,147.00
74066,1,00,2022-01-01,19.44,151.00
74066,1,01,2022-01-01,19.57,150.00
74066,1,02,2022-01-01,25.09,117.00
74066,1,03,2022-01-01,26.09,113.00
74066,1,04,2022-01-01,28.50,103.00
74066,1,05,2022-01-01,26.21,112.00
74066,1,06,2022-01-01,20.74,141.50
74066,1,07,2022-01-01,19.57,150.00
74066,1,08,2022-01-01,18.94,155.00
74066,1,09,2022-01-01,20.53,143.00
74066,1,10,2022-01-01,20.39,144.00
74066,1,11,2022-01-01,20.24,145.00
74066,1,12,2022-01-01,19.70,149.00
74066,1,13,2022-01-01,20.11,146.00
74066,1,14,2022-01-01,20.11,146.00
74066,1,15,2022-01-01,20.11,146.00
74066,1,16,2022-01-01,20.11,146.00
74066,1,17,2022-01-01,20.24,145.00
74066,1,18,2022-01-01,20.24,145.00
74066,1,19,2022-01-01,20.39,144.00
74066,1,20,2022-01-01,19.90,148.00
74066,1,21,2022-01-01,19.06,154.00
74066,1,22,2022-01-01,19.38,152.00
74066,1,23,2022-01-01,19.19,153.00
62074,0,00,2025-01-01,12.63,185.00
62074,0,01,2025-01-01,12.56,186.00
62074,0,02,2025-01-01,12.70,184.00
62074,0,03,2025-01-01,15.07,155.00
62074,0,04,2025-01-01,14.92,157.00
62074,0,05,2025-01-01,28.83,81.00
62074,0,06,2025-01-01,26.24,89.00
62074,0,07,2025-01-01,14.69,159.00
62074,0,08,2025-01-01,13.98,167.00
62074,0,09,2025-01-01,16.11,145.00
62074,0,10,2025-01-01,15.78,148.00
62074,0,11,2025-01-01,15.47,151.00
62074,0,12,2025-01-01,15.27,153.00
62074,0,13,2025-01-01,15.07,155.00
62074,0,14,2025-01-01,14.69,159.00
62074,0,15,2025-01-01,13.90,168.00
62074,0,16,2025-01-01,13.98,167.00
62074,0,17,2025-01-01,14.03,167.00
62074,0,18,2025-01-01,14.33,163.00
62074,0,19,2025-01-01,14.85,157.50
62074,0,20,2025-01-01,14.83,158.00
62074,0,21,2025-01-01,12.78,183.00
62074,0,22,2025-01-01,13.12,178.00
62074,0,23,2025-01-01,13.27,176.00
62074,1,00,2025-01-01,13.27,176.00
62074,1,01,2025-01-01,13.27,176.00
62074,1,02,2025-01-01,12.46,188.00
62074,1,03,2025-01-01,12.63,185.00
62074,1,04,2025-01-01,12.97,180.00
62074,1,05,2025-01-01,12.49,187.00
62074,1,06,2025-01-01,15.02,156.00
62074,1,07,2025-01-01,18.99,123.00
62074,1,08,2025-01-01,18.39,127.00
62074,1,09,2025-01-01,17.17,136.00
62074,1,10,2025-01-01,16.75,140.00
62074,1,11,2025-01-01,15.57,150.00
62074,1,12,2025-01-01,13.90,168.00
62074,1,13,2025-01-01,13.74,170.00
62074,1,14,2025-01-01,14.55,161.00
62074,1,15,2025-01-01,14.60,160.00
62074,1,16,2025-01-01,15.22,154.00
62074,1,17,2025-01-01,15.02,156.00
62074,1,18,2025-01-01,15.22,154.00
62074,1,19,2025-01-01,16.57,141.00
62074,1,20,2025-01-01,15.94,147.00
62074,1,21,2025-01-01,12.76,183.00
62074,1,22,2025-01-01,13.12,178.00
62074,1,23,2025-01-01,13.19,177.00
62074,0,00,2024-01-01,12.70,184.00
62074,0,01,2024-01-01,12.56,186.00
62074,0,02,2024-01-01,13.31,176.00
62074,0,03,2024-01-01,15.12,155.00
62074,0,04,2024-01-01,13.74,170.00
62074,0,05,2024-01-01,28.83,81.00
62074,0,06,2024-01-01,25.32,92.50
62074,0,07,2024-01-01,14.42,162.00
62074,0,08,2024-01-01,14.11,166.00
62074,0,09,2024-01-01,16.22,144.00
62074,0,10,2024-01-01,16.00,146.00
62074,0,11,2024-01-01,15.67,149.00
62074,0,12,2024-01-01,15.42,152.00
62074,0,13,2024-01-01,15.27,153.00
62074,0,14,2024-01-01,14.97,156.00
62074,0,15,2024-01-01,13.78,170.00
62074,0,16,2024-01-01,13.90,168.00
62074,0,17,2024-01-01,13.98,167.00
62074,0,18,2024-01-01,14.15,165.00
62074,0,19,2024-01-01,14.78,158.00
62074,0,20,2024-01-01,14.60,160.00
62074,0,21,2024-01-01,12.76,183.00
62074,0,22,2024-01-01,13.12,178.00
62074,0,23,2024-01-01,13.35,175.00
62074,1,00,2024-01-01,13.38,175.00
62074,1,01,2024-01-01,13.27,176.00
62074,1,02,2024-01-01,12.56,186.00
62074,1,03,2024-01-01,12.63,185.00
62074,1,04,2024-01-01,12.76,183.00
62074,1,05,2024-01-01,12.42,188.00
62074,1,06,2024-01-01,12.73,184.00
62074,1,07,2024-01-01,18.99,123.00
62074,1,08,2024-01-01,18.39,127.00
62074,1,09,2024-01-01,16.98,138.00
62074,1,10,2024-01-01,15.84,148.00
62074,1,11,2024-01-01,14.78,158.00
62074,1,12,2024-01-01,13.66,171.00
62074,1,13,2024-01-01,13.70,171.00
62074,1,14,2024-01-01,13.70,171.00
62074,1,15,2024-01-01,14.11,166.00
62074,1,16,2024-01-01,14.65,160.00
62074,1,17,2024-01-01,14.33,163.00
62074,1,18,2024-01-01,14.51,161.00
62074,1,19,2024-01-01,16.22,144.00
62074,1,20,2024-01-01,14.60,160.00
62074,1,21,2024-01-01,12.83,182.00
62074,1,22,2024-01-01,13.12,178.00
62074,1,23,2024-01-01,13.27,176.00
62074,0,00,2023-01-01,13.50,173.00
62074,0,01,2023-01-01,12.83,182.00
62074,0,02,2023-01-01,14.51,161.00
62074,0,03,2023-01-01,19.55,120.00
62074,0,04,2023-01-01,19.79,118.00
62074,0,05,2023-01-01,28.49,82.00
62074,0,06,2023-01-01,25.25,93.00
62074,0,07,2023-01-01,12.91,181.00
62074,0,08,2023-01-01,11.45,204.00
62074,0,09,2023-01-01,16.22,144.00
62074,0,10,2023-01-01,16.11,145.00
62074,0,11,2023-01-01,15.67,149.00
62074,0,12,2023-01-01,15.47,151.00
62074,0,13,2023-01-01,15.17,154.00
62074,0,14,2023-01-01,14.97,156.00
62074,0,15,2023-01-01,13.42,174.00
62074,0,16,2023-01-01,13.42,174.00
62074,0,17,2023-01-01,13.42,174.00
62074,0,18,2023-01-01,13.82,169.00
62074,0,19,2023-01-01,14.24,164.00
62074,0,20,2023-01-01,13.58,172.00
62074,0,21,2023-01-01,12.70,184.00
62074,0,22,2023-01-01,13.05,179.00
62074,0,23,2023-01-01,13.27,176.00
62074,1,00,2023-01-01,13.19,177.00
62074,1,01,2023-01-01,13.35,175.00
62074,1,02,2023-01-01,14.24,164.00
62074,1,03,2023-01-01,15.37,152.00
62074,1,04,2023-01-01,19.47,120.00
62074,1,05,2023-01-01,15.27,153.00
62074,1,06,2023-01-01,15.78,148.00
62074,1,07,2023-01-01,18.99,123.00
62074,1,08,2023-01-01,18.32,128.00
62074,1,09,2023-01-01,17.56,133.00
62074,1,10,2023-01-01,16.45,142.00
62074,1,11,2023-01-01,15.14,154.50
62074,1,12,2023-01-01,13.84,169.00
62074,1,13,2023-01-01,13.12,178.00
62074,1,14,2023-01-01,13.19,177.00
62074,1,15,2023-01-01,14.07,166.00
62074,1,16,2023-01-01,14.07,166.00
62074,1,17,2023-01-01,14.78,158.00
62074,1,18,2023-01-01,14.83,158.00
62074,1,19,2023-01-01,17.17,136.00
62074,1,20,2023-01-01,16.65,140.50
62074,1,21,2023-01-01,12.89,181.50
62074,1,22,2023-01-01,13.12,178.00
62074,1,23,2023-01-01,13.35,175.00
62074,0,00,2022-01-01,18.80,124.50
62074,0,01,2022-01-01,19.55,120.00
62074,0,02,2022-01-01,19.63,119.00
62074,0,03,2022-01-01,20.13,116.00
62074,0,04,2022-01-01,20.49,114.00
62074,0,05,2022-01-01,28.49,82.00
62074,0,06,2022-01-01,26.24,89.00
62074,0,07,2022-01-01,13.58,172.00
62074,0,08,2022-01-01,11.99,195.00
62074,0,09,2022-01-01,19.30,121.00
62074,0,10,2022-01-01,16.39,143.00
62074,0,11,2022-01-01,16.11,145.00
62074,0,12,2022-01-01,16.00,146.00
62074,0,13,2022-01-01,15.84,148.00
62074,0,14,2022-01-01,14.95,156.50
62074,0,15,2022-01-01,13.90,168.00
62074,0,16,2022-01-01,13.98,167.00
62074,0,17,2022-01-01,13.86,169.00
62074,0,18,2022-01-01,14.33,163.00
62074,0,19,2022-01-01,14.97,156.00
62074,0,20,2022-01-01,14.83,158.00
62074,0,21,2022-01-01,13.27,176.00
62074,0,22,2022-01-01,13.54,173.00
62074,0,23,2022-01-01,13.86,169.00
62074,1,00,2022-01-01,13.05,179.00
62074,1,01,2022-01-01,13.62,171.50
62074,1,02,2022-01-01,16.51,141.50
62074,1,03,2022-01-01,15.78,148.00
62074,1,04,2022-01-01,19.71,119.00
62074,1,05,2022-01-01,19.63,119.00
62074,1,06,2022-01-01,13.98,167.00
62074,1,07,2022-01-01,13.35,175.00
62074,1,08,2022-01-01,12.97,180.00
62074,1,09,2022-01-01,17.05,137.00
62074,1,10,2022-01-01,17.56,133.00
62074,1,11,2022-01-01,17.30,135.00
62074,1,12,2022-01-01,16.57,141.00
62074,1,13,2022-01-01,16.68,140.00
62074,1,14,2022-01-01,17.17,136.00
62074,1,15,2022-01-01,17.05,137.00
62074,1,16,2022-01-01,17.17,136.00
62074,1,17,2022-01-01,17.17,136.00
62074,1,18,2022-01-01,17.69,132.00
62074,1,19,2022-01-01,17.90,131.00
62074,1,20,2022-01-01,17.11,136.50
62074,1,21,2022-01-01,13.12,178.00
62074,1,22,2022-01-01,13.27,176.00
62074,1,23,2022-01-01,13.10,178.50
123124,0,00,2025-01-01,32.05,219.00
123124,0,01,2025-01-01,31.91,220.00
123124,0,02,2025-01-01,27.00,260.00
123124,0,03,2025-01-01,33.27,211.00
123124,0,04,2025-01-01,32.64,215.00
123124,0,05,2025-01-01,30.78,228.00
123124,0,06,2025-01-01,30.13,233.00
123124,0,07,2025-01-01,29.81,236.00
123124,0,08,2025-01-01,25.85,272.00
123124,0,09,2025-01-01,27.74,253.00
123124,0,10,2025-01-01,25.21,279.00
123124,0,11,2025-01-01,25.25,278.00
123124,0,12,2025-01-01,25.43,276.00
123124,0,13,2025-01-01,25.71,273.00
123124,0,14,2025-01-01,25.81,272.00
123124,0,15,2025-01-01,24.80,283.00
123124,0,16,2025-01-01,24.80,283.00
123124,0,17,2025-01-01,24.67,285.00
123124,0,18,2025-01-01,24.87,282.50
123124,0,19,2025-01-01,24.89,282.00
123124,0,20,2025-01-01,25.07,280.00
123124,0,21,2025-01-01,25.90,271.00
123124,0,22,2025-01-01,29.62,237.00
123124,0,23,2025-01-01,30.65,229.00
123124,1,00,2025-01-01,29.13,241.00
123124,1,01,2025-01-01,30.39,231.00
123124,1,02,2025-01-01,30.65,229.00
123124,1,03,2025-01-01,27.52,255.00
123124,1,04,2025-01-01,32.49,216.00
123124,1,05,2025-01-01,35.27,199.00
123124,1,06,2025-01-01,33.75,208.00
123124,1,07,2025-01-01,29.03,242.00
123124,1,08,2025-01-01,28.30,248.00
123124,1,09,2025-01-01,25.62,274.00
123124,1,10,2025-01-01,25.81,272.00
123124,1,11,2025-01-01,25.53,275.00
123124,1,12,2025-01-01,26.00,270.00
123124,1,13,2025-01-01,26.04,270.00
123124,1,14,2025-01-01,25.71,273.00
123124,1,15,2025-01-01,25.81,272.00
123124,1,16,2025-01-01,25.62,274.00
123124,1,17,2025-01-01,25.66,274.00
123124,1,18,2025-01-01,25.62,274.00
123124,1,19,2025-01-01,25.34,277.00
123124,1,20,2025-01-01,25.25,278.00
123124,1,21,2025-01-01,25.62,274.00
123124,1,22,2025-01-01,26.79,262.00
123124,1,23,2025-01-01,27.42,256.00
123124,0,00,2024-01-01,31.48,223.00
123124,0,01,2024-01-01,31.87,220.50
123124,0,02,2024-01-01,30.13,233.00
123124,0,03,2024-01-01,29.01,242.00
123124,0,04,2024-01-01,31.62,222.00
123124,0,05,2024-01-01,30.92,227.00
123124,0,06,2024-01-01,30.78,228.00
123124,0,07,2024-01-01,30.39,231.00
123124,0,08,2024-01-01,30.78,228.00
123124,0,09,2024-01-01,30.52,230.00
123124,0,10,2024-01-01,30.13,233.00
123124,0,11,2024-01-01,29.68,237.00
123124,0,12,2024-01-01,29.34,239.50
123124,0,13,2024-01-01,27.97,251.00
123124,0,14,2024-01-01,27.80,253.00
123124,0,15,2024-01-01,27.97,251.00
123124,0,16,2024-01-01,28.08,250.00
123124,0,17,2024-01-01,28.19,249.00
123124,0,18,2024-01-01,28.30,248.00
123124,0,19,2024-01-01,28.36,248.00
123124,0,20,2024-01-01,28.77,244.00
123124,0,21,2024-01-01,30.39,231.00
123124,0,22,2024-01-01,29.74,236.00
123124,0,23,2024-01-01,32.05,219.00
123124,1,00,2024-01-01,31.34,224.00
123124,1,01,2024-01-01,33.27,211.00
123124,1,02,2024-01-01,31.62,222.00
123124,1,03,2024-01-01,31.06,226.00
123124,1,04,2024-01-01,31.20,225.00
123124,1,05,2024-01-01,35.63,197.00
123124,1,06,2024-01-01,33.91,207.00
123124,1,07,2024-01-01,30.92,227.00
123124,1,08,2024-01-01,31.20,225.00
123124,1,09,2024-01-01,28.77,244.00
123124,1,10,2024-01-01,28.48,247.00
123124,1,11,2024-01-01,28.19,249.00
123124,1,12,2024-01-01,28.30,248.00
123124,1,13,2024-01-01,27.99,251.00
123124,1,14,2024-01-01,28.08,250.00
123124,1,15,2024-01-01,28.59,246.00
123124,1,16,2024-01-01,28.53,246.00
123124,1,17,2024-01-01,28.77,244.00
123124,1,18,2024-01-01,28.53,246.00
123124,1,19,2024-01-01,28.13,250.00
123124,1,20,2024-01-01,28.42,247.00
123124,1,21,2024-01-01,29.87,235.00
123124,1,22,2024-01-01,30.00,234.00
123124,1,23,2024-01-01,31.34,224.00
123124,0,00,2023-01-01,33.11,212.00
123124,0,01,2023-01-01,33.75,208.00
123124,0,02,2023-01-01,28.42,247.00
123124,0,03,2023-01-01,38.57,182.00
123124,0,04,2023-01-01,30.65,229.00
123124,0,05,2023-01-01,30.65,229.00
123124,0,06,2023-01-01,31.20,225.00
123124,0,07,2023-01-01,30.19,233.00
123124,0,08,2023-01-01,31.12,226.00
123124,0,09,2023-01-01,30.85,228.00
123124,0,10,2023-01-01,30.78,228.00
123124,0,11,2023-01-01,31.06,226.00
123124,0,12,2023-01-01,31.20,225.00
123124,0,13,2023-01-01,28.89,243.00
123124,0,14,2023-01-01,28.30,248.00
123124,0,15,2023-01-01,28.71,245.00
123124,0,16,2023-01-01,28.48,247.00
123124,0,17,2023-01-01,28.42,247.00
123124,0,18,2023-01-01,28.77,244.00
123124,0,19,2023-01-01,29.00,242.00
123124,0,20,2023-01-01,29.49,238.00
123124,0,21,2023-01-01,30.92,227.00
123124,0,22,2023-01-01,30.92,227.00
123124,0,23,2023-01-01,34.16,206.00
123124,1,00,2023-01-01,33.38,210.50
123124,1,01,2023-01-01,34.62,203.00
123124,1,02,2023-01-01,35.10,200.00
123124,1,03,2023-01-01,33.91,207.00
123124,1,04,2023-01-01,25.25,278.00
123124,1,05,2023-01-01,31.48,223.00
123124,1,06,2023-01-01,37.53,187.00
123124,1,07,2023-01-01,34.92,201.00
123124,1,08,2023-01-01,34.62,203.00
123124,1,09,2023-01-01,30.35,231.50
123124,1,10,2023-01-01,29.53,238.00
123124,1,11,2023-01-01,29.62,237.00
123124,1,12,2023-01-01,28.86,243.50
123124,1,13,2023-01-01,28.94,243.00
123124,1,14,2023-01-01,29.13,241.00
123124,1,15,2023-01-01,29.40,239.00
123124,1,16,2023-01-01,29.25,240.00
123124,1,17,2023-01-01,29.19,241.00
123124,1,18,2023-01-01,29.25,240.00
123124,1,19,2023-01-01,28.89,243.00
123124,1,20,2023-01-01,29.07,242.00
123124,1,21,2023-01-01,31.27,225.00
123124,1,22,2023-01-01,31.91,220.00
123124,1,23,2023-01-01,33.03,213.00
123124,0,00,2022-01-01,34.41,204.00
123124,0,01,2022-01-01,37.94,185.00
123124,0,02,2022-01-01,37.14,189.00
123124,0,03,2022-01-01,39.44,178.00
123124,0,04,2022-01-01,38.78,181.00
123124,0,05,2022-01-01,30.65,229.00
123124,0,06,2022-01-01,30.59,230.00
123124,0,07,2022-01-01,29.87,235.00
123124,0,08,2022-01-01,30.06,234.00
123124,0,09,2022-01-01,30.39,231.00
123124,0,10,2022-01-01,31.06,226.00
123124,0,11,2022-01-01,31.48,223.00
123124,0,12,2022-01-01,30.00,234.00
123124,0,13,2022-01-01,29.13,241.00
123124,0,14,2022-01-01,28.89,243.00
123124,0,15,2022-01-01,29.00,242.00
123124,0,16,2022-01-01,29.31,240.00
123124,0,17,2022-01-01,28.83,244.00
123124,0,18,2022-01-01,29.34,239.50
123124,0,19,2022-01-01,30.26,232.00
123124,0,20,2022-01-01,31.48,223.00
123124,0,21,2022-01-01,33.35,211.00
123124,0,22,2022-01-01,34.08,206.00
123124,0,23,2022-01-01,35.01,201.00
123124,1,00,2022-01-01,28.19,249.00
123124,1,01,2022-01-01,31.20,225.00
123124,1,02,2022-01-01,33.50,210.00
123124,1,03,2022-01-01,27.74,253.00
123124,1,04,2022-01-01,36.56,192.00
123124,1,05,2022-01-01,29.87,235.00
123124,1,06,2022-01-01,31.77,221.00
123124,1,07,2022-01-01,33.11,212.00
123124,1,08,2022-01-01,32.38,217.00
123124,1,09,2022-01-01,29.25,240.00
123124,1,10,2022-01-01,28.30,248.00
123124,1,11,2022-01-01,29.00,242.00
123124,1,12,2022-01-01,29.13,241.00
123124,1,13,2022-01-01,29.00,242.00
123124,1,14,2022-01-01,29.31,239.50
123124,1,15,2022-01-01,28.86,243.50
123124,1,16,2022-01-01,28.71,245.00
123124,1,17,2022-01-01,28.53,246.00
123124,1,18,2022-01-01,28.89,243.00
123124,1,19,2022-01-01,28.51,246.50
123124,1,20,2022-01-01,28.30,248.00
123124,1,21,2022-01-01,30.26,232.00
123124,1,22,2022-01-01,30.22,232.50
123124,1,23,2022-01-01,31.76,221.00
121145,0,00,2025-01-01,20.02,248.00
121145,0,01,2025-01-01,19.74,251.00
121145,0,02,2025-01-01,19.43,255.00
121145,0,03,2025-01-01,23.48,211.00
121145,0,04,2025-01-01,22.12,224.00
121145,0,05,2025-01-01,29.23,170.00
121145,0,06,2025-01-01,28.15,176.00
121145,0,07,2025-01-01,27.67,179.00
121145,0,08,2025-01-01,28.39,175.00
121145,0,09,2025-01-01,28.97,171.00
121145,0,10,2025-01-01,20.14,246.00
121145,0,11,2025-01-01,19.98,248.00
121145,0,12,2025-01-01,19.98,248.00
121145,0,13,2025-01-01,19.89,249.00
121145,0,14,2025-01-01,19.82,250.00
121145,0,15,2025-01-01,20.30,244.00
121145,0,16,2025-01-01,20.77,239.00
121145,0,17,2025-01-01,20.64,240.00
121145,0,18,2025-01-01,20.99,236.00
121145,0,19,2025-01-01,21.59,230.00
121145,0,20,2025-01-01,22.21,223.00
121145,0,21,2025-01-01,24.29,204.00
121145,0,22,2025-01-01,26.49,187.00
121145,0,23,2025-01-01,28.31,175.00
121145,1,00,2025-01-01,27.83,178.00
121145,1,01,2025-01-01,25.94,191.00
121145,1,02,2025-01-01,19.43,255.00
121145,1,03,2025-01-01,19.66,252.00
121145,1,04,2025-01-01,20.22,245.00
121145,1,05,2025-01-01,19.98,248.00
121145,1,06,2025-01-01,21.63,229.00
121145,1,07,2025-01-01,23.59,210.00
121145,1,08,2025-01-01,22.94,216.00
121145,1,09,2025-01-01,21.73,228.00
121145,1,10,2025-01-01,20.73,239.00
121145,1,11,2025-01-01,19.51,254.00
121145,1,12,2025-01-01,19.09,260.00
121145,1,13,2025-01-01,19.43,255.00
121145,1,14,2025-01-01,19.98,248.00
121145,1,15,2025-01-01,19.98,248.00
121145,1,16,2025-01-01,20.30,244.00
121145,1,17,2025-01-01,19.94,249.00
121145,1,18,2025-01-01,19.89,249.00
121145,1,19,2025-01-01,20.18,246.00
121145,1,20,2025-01-01,21.59,230.00
121145,1,21,2025-01-01,24.40,203.00
121145,1,22,2025-01-01,25.27,196.00
121145,1,23,2025-01-01,27.00,184.00
121145,0,00,2024-01-01,20.47,242.00
121145,0,01,2024-01-01,20.90,237.00
121145,0,02,2024-01-01,22.94,216.00
121145,0,03,2024-01-01,23.26,213.00
121145,0,04,2024-01-01,21.35,232.00
121145,0,05,2024-01-01,24.65,201.00
121145,0,06,2024-01-01,27.07,183.00
121145,0,07,2024-01-01,26.07,190.00
121145,0,08,2024-01-01,26.28,189.00
121145,0,09,2024-01-01,26.92,184.00
121145,0,10,2024-01-01,19.78,251.00
121145,0,11,2024-01-01,19.66,252.00
121145,0,12,2024-01-01,19.74,251.00
121145,0,13,2024-01-01,19.74,251.00
121145,0,14,2024-01-01,19.51,254.00
121145,0,15,2024-01-01,20.10,247.00
121145,0,16,2024-01-01,21.08,235.00
121145,0,17,2024-01-01,20.82,238.00
121145,0,18,2024-01-01,21.35,232.00
121145,0,19,2024-01-01,21.73,228.00
121145,0,20,2024-01-01,22.21,223.00
121145,0,21,2024-01-01,23.93,207.00
121145,0,22,2024-01-01,24.65,201.00
121145,0,23,2024-01-01,26.22,189.00
121145,1,00,2024-01-01,26.85,185.00
121145,1,01,2024-01-01,25.02,198.00
121145,1,02,2024-01-01,19.51,254.00
121145,1,03,2024-01-01,19.98,248.00
121145,1,04,2024-01-01,20.82,238.00
121145,1,05,2024-01-01,20.22,245.00
121145,1,06,2024-01-01,20.90,237.00
121145,1,07,2024-01-01,21.92,226.00
121145,1,08,2024-01-01,21.73,228.00
121145,1,09,2024-01-01,21.17,234.00
121145,1,10,2024-01-01,20.73,239.00
121145,1,11,2024-01-01,20.30,244.00
121145,1,12,2024-01-01,20.34,244.00
121145,1,13,2024-01-01,20.43,243.00
121145,1,14,2024-01-01,20.39,243.00
121145,1,15,2024-01-01,20.73,239.00
121145,1,16,2024-01-01,20.71,239.50
121145,1,17,2024-01-01,20.64,240.00
121145,1,18,2024-01-01,20.73,239.00
121145,1,19,2024-01-01,20.94,237.00
121145,1,20,2024-01-01,21.82,227.00
121145,1,21,2024-01-01,23.88,208.00
121145,1,22,2024-01-01,24.17,205.00
121145,1,23,2024-01-01,24.77,200.00
121145,0,00,2023-01-01,22.83,217.00
121145,0,01,2023-01-01,21.17,234.00
121145,0,02,2023-01-01,23.48,211.00
121145,0,03,2023-01-01,26.07,190.00
121145,0,04,2023-01-01,23.37,212.00
121145,0,05,2023-01-01,25.94,191.00
121145,0,06,2023-01-01,28.15,176.00
121145,0,07,2023-01-01,27.15,183.00
121145,0,08,2023-01-01,28.23,176.00
121145,0,09,2023-01-01,28.15,176.00
121145,0,10,2023-01-01,20.39,243.00
121145,0,11,2023-01-01,20.22,245.00
121145,0,12,2023-01-01,20.37,243.50
121145,0,13,2023-01-01,20.22,245.00
121145,0,14,2023-01-01,20.06,247.00
121145,0,15,2023-01-01,20.73,239.00
121145,0,16,2023-01-01,21.49,231.00
121145,0,17,2023-01-01,21.27,233.00
121145,0,18,2023-01-01,21.45,231.00
121145,0,19,2023-01-01,21.87,227.00
121145,0,20,2023-01-01,22.32,222.00
121145,0,21,2023-01-01,24.71,201.00
121145,0,22,2023-01-01,25.08,198.00
121145,0,23,2023-01-01,28.15,176.00
121145,1,00,2023-01-01,27.22,182.00
