link_id,weekend,h,ymd,speed_50,travel_50
62074,0,10,2023-01-01,16.11,145.00
62074,0,11,2023-01-01,15.67,149.00
62074,0,12,2023-01-01,15.47,151.00
62074,0,13,2023-01-01,15.17,154.00
62074,0,14,2023-01-01,14.97,156.00
62074,0,15,2023-01-01,13.42,174.00
62074,0,16,2023-01-01,13.42,174.00
62074,0,17,2023-01-01,13.42,174.00
62074,0,18,2023-01-01,13.82,169.00
62074,0,19,2023-01-01,14.24,164.00
62074,0,20,2023-01-01,13.58,172.00
62074,0,21,2023-01-01,12.70,184.00
62074,0,22,2023-01-01,13.05,179.00
62074,0,23,2023-01-01,13.27,176.00
62074,1,00,2023-01-01,13.19,177.00
62074,1,01,2023-01-01,13.35,175.00
62074,1,02,2023-01-01,14.24,164.00
62074,1,03,2023-01-01,15.37,152.00
62074,1,04,2023-01-01,19.47,120.00
62074,1,05,2023-01-01,15.27,153.00
62074,1,06,2023-01-01,15.78,148.00
62074,1,07,2023-01-01,18.99,123.00
62074,1,08,2023-01-01,18.32,128.00
62074,1,09,2023-01-01,17.56,133.00
62074,1,10,2023-01-01,16.45,142.00
62074,1,11,2023-01-01,15.14,154.50
62074,1,12,2023-01-01,13.84,169.00
62074,1,13,2023-01-01,13.12,178.00
62074,1,14,2023-01-01,13.19,177.00
62074,1,15,2023-01-01,14.07,166.00
62074,1,16,2023-01-01,14.07,166.00
62074,1,17,2023-01-01,14.78,158.00
62074,1,18,2023-01-01,14.83,158.00
62074,1,19,2023-01-01,17.17,136.00
62074,1,20,2023-01-01,16.65,140.50
62074,1,21,2023-01-01,12.89,181.50
62074,1,22,2023-01-01,13.12,178.00
62074,1,23,2023-01-01,13.35,175.00
62074,0,00,2022-01-01,18.80,124.50
62074,0,01,2022-01-01,19.55,120.00
62074,0,02,2022-01-01,19.63,119.00
62074,0,03,2022-01-01,20.13,116.00
62074,0,04,2022-01-01,20.49,114.00
62074,0,05,2022-01-01,28.49,82.00
62074,0,06,2022-01-01,26.24,89.00
62074,0,07,2022-01-01,13.58,172.00
62074,0,08,2022-01-01,11.99,195.00
62074,0,09,2022-01-01,19.30,121.00
62074,0,10,2022-01-01,16.39,143.00
62074,0,11,2022-01-01,16.11,145.00
62074,0,12,2022-01-01,16.00,146.00
62074,0,13,2022-01-01,15.84,148.00
62074,0,14,2022-01-01,14.95,156.50
62074,0,15,2022-01-01,13.90,168.00
62074,0,16,2022-01-01,13.98,167.00
62074,0,17,2022-01-01,13.86,169.00
62074,0,18,2022-01-01,14.33,163.00
62074,0,19,2022-01-01,14.97,156.00
62074,0,20,2022-01-01,14.83,158.00
62074,0,21,2022-01-01,13.27,176.00
62074,0,22,2022-01-01,13.54,173.00
62074,0,23,2022-01-01,13.86,169.00
62074,1,00,2022-01-01,13.05,179.00
62074,1,01,2022-01-01,13.62,171.50
62074,1,02,2022-01-01,16.51,141.50
62074,1,03,2022-01-01,15.78,148.00
62074,1,04,2022-01-01,19.71,119.00
62074,1,05,2022-01-01,19.63,119.00
62074,1,06,2022-01-01,13.98,167.00
62074,1,07,2022-01-01,13.35,175.00
62074,1,08,2022-01-01,12.97,180.00
62074,1,09,2022-01-01,17.05,137.00
62074,1,10,2022-01-01,17.56,133.00
62074,1,11,2022-01-01,17.30,135.00
62074,1,12,2022-01-01,16.57,141.00
62074,1,13,2022-01-01,16.68,140.00
62074,1,14,2022-01-01,17.17,136.00
62074,1,15,2022-01-01,17.05,137.00
62074,1,16,2022-01-01,17.17,136.00
62074,1,17,2022-01-01,17.17,136.00
62074,1,18,2022-01-01,17.69,132.00
62074,1,19,2022-01-01,17.90,131.00
62074,1,20,2022-01-01,17.11,136.50
62074,1,21,2022-01-01,13.12,178.00
62074,1,22,2022-01-01,13.27,176.00
62074,1,23,2022-01-01,13.10,178.50
123124,0,00,2025-01-01,30.65,229.00
123124,0,01,2025-01-01,31.91,220.00
123124,0,02,2025-01-01,27.00,260.00
123124,0,03,2025-01-01,33.27,211.00
123124,0,04,2025-01-01,34.08,206.00
123124,0,05,2025-01-01,31.12,226.00
123124,0,06,2025-01-01,30.39,231.00
123124,0,07,2025-01-01,30.19,233.00
123124,0,08,2025-01-01,28.16,249.50
123124,0,09,2025-01-01,29.56,238.00
123124,0,10,2025-01-01,27.99,251.00
123124,0,11,2025-01-01,27.97,251.00
123124,0,12,2025-01-01,27.85,252.00
123124,0,13,2025-01-01,26.69,263.00
123124,0,14,2025-01-01,26.69,263.00
123124,0,15,2025-01-01,26.61,264.00
123124,0,16,2025-01-01,26.74,263.00
123124,0,17,2025-01-01,26.94,261.00
123124,0,18,2025-01-01,27.16,259.00
123124,0,19,2025-01-01,26.89,261.00
123124,0,20,2025-01-01,27.00,260.00
123124,0,21,2025-01-01,27.74,253.00
123124,0,22,2025-01-01,29.87,235.00
123124,0,23,2025-01-01,30.39,231.00
123124,1,00,2025-01-01,30.00,234.00
123124,1,01,2025-01-01,31.20,225.00
123124,1,02,2025-01-01,31.20,225.00
123124,1,03,2025-01-01,29.00,242.00
123124,1,04,2025-01-01,32.49,216.00
123124,1,05,2025-01-01,35.27,199.00
123124,1,06,2025-01-01,33.75,208.00
123124,1,07,2025-01-01,29.62,237.00
123124,1,08,2025-01-01,28.74,244.50
123124,1,09,2025-01-01,26.39,266.00
123124,1,10,2025-01-01,26.87,261.50
123124,1,11,2025-01-01,26.56,264.50
123124,1,12,2025-01-01,27.00,260.00
123124,1,13,2025-01-01,27.10,259.00
123124,1,14,2025-01-01,26.79,262.00
123124,1,15,2025-01-01,27.31,257.00
123124,1,16,2025-01-01,27.31,257.00
123124,1,17,2025-01-01,27.58,255.00
123124,1,18,2025-01-01,27.20,258.00
123124,1,19,2025-01-01,27.10,259.00
123124,1,20,2025-01-01,26.94,261.00
123124,1,21,2025-01-01,28.19,249.00
123124,1,22,2025-01-01,29.49,238.00
123124,1,23,2025-01-01,29.25,240.00
123124,0,00,2024-01-01,31.27,225.00
123124,0,01,2024-01-01,31.48,223.00
123124,0,02,2024-01-01,30.92,227.00
123124,0,03,2024-01-01,30.92,227.00
123124,0,04,2024-01-01,32.20,218.00
123124,0,05,2024-01-01,30.92,227.00
123124,0,06,2024-01-01,30.65,229.00
123124,0,07,2024-01-01,30.39,231.00
123124,0,08,2024-01-01,30.65,229.00
123124,0,09,2024-01-01,30.52,230.00
123124,0,10,2024-01-01,30.26,232.00
123124,0,11,2024-01-01,29.74,236.00
123124,0,12,2024-01-01,29.43,239.00
123124,0,13,2024-01-01,27.91,252.00
123124,0,14,2024-01-01,27.80,253.00
123124,0,15,2024-01-01,28.02,251.00
123124,0,16,2024-01-01,28.25,249.00
123124,0,17,2024-01-01,28.30,248.00
123124,0,18,2024-01-01,28.42,247.00
123124,0,19,2024-01-01,28.42,247.00
123124,0,20,2024-01-01,28.53,246.00
123124,0,21,2024-01-01,29.74,236.00
123124,0,22,2024-01-01,29.87,235.00
123124,0,23,2024-01-01,31.40,224.00
123124,1,00,2024-01-01,30.52,230.00
123124,1,01,2024-01-01,32.05,219.00
123124,1,02,2024-01-01,31.48,223.00
123124,1,03,2024-01-01,33.42,210.00
123124,1,04,2024-01-01,32.80,214.00
123124,1,05,2024-01-01,34.57,203.00
123124,1,06,2024-01-01,33.31,211.00
123124,1,07,2024-01-01,30.92,227.00
123124,1,08,2024-01-01,30.13,233.00
123124,1,09,2024-01-01,28.77,244.00
123124,1,10,2024-01-01,28.42,247.00
123124,1,11,2024-01-01,28.25,249.00
123124,1,12,2024-01-01,28.36,248.00
123124,1,13,2024-01-01,28.25,249.00
123124,1,14,2024-01-01,27.97,251.00
123124,1,15,2024-01-01,28.48,247.00
123124,1,16,2024-01-01,28.65,245.00
123124,1,17,2024-01-01,28.65,245.00
123124,1,18,2024-01-01,28.74,244.50
123124,1,19,2024-01-01,28.48,247.00
123124,1,20,2024-01-01,28.27,248.50
123124,1,21,2024-01-01,29.00,242.00
123124,1,22,2024-01-01,29.62,237.00
123124,1,23,2024-01-01,30.26,232.00
123124,0,00,2023-01-01,33.11,212.00
123124,0,01,2023-01-01,33.75,208.00
123124,0,02,2023-01-01,28.42,247.00
123124,0,03,2023-01-01,38.57,182.00
123124,0,04,2023-01-01,30.65,229.00
123124,0,05,2023-01-01,30.65,229.00
123124,0,06,2023-01-01,31.20,225.00
123124,0,07,2023-01-01,30.19,233.00
123124,0,08,2023-01-01,31.12,226.00
123124,0,09,2023-01-01,30.85,228.00
123124,0,10,2023-01-01,30.78,228.00
123124,0,11,2023-01-01,31.06,226.00
123124,0,12,2023-01-01,31.20,225.00
123124,0,13,2023-01-01,28.89,243.00
123124,0,14,2023-01-01,28.30,248.00
123124,0,15,2023-01-01,28.71,245.00
123124,0,16,2023-01-01,28.48,247.00
123124,0,17,2023-01-01,28.42,247.00
123124,0,18,2023-01-01,28.77,244.00
123124,0,19,2023-01-01,29.00,242.00
123124,0,20,2023-01-01,29.49,238.00
123124,0,21,2023-01-01,30.92,227.00
123124,0,22,2023-01-01,30.92,227.00
123124,0,23,2023-01-01,34.16,206.00
123124,1,00,2023-01-01,33.38,210.50
123124,1,01,2023-01-01,34.62,203.00
123124,1,02,2023-01-01,35.10,200.00
123124,1,03,2023-01-01,33.91,207.00
123124,1,04,2023-01-01,25.25,278.00
123124,1,05,2023-01-01,31.48,223.00
123124,1,06,2023-01-01,37.53,187.00
123124,1,07,2023-01-01,34.92,201.00
123124,1,08,2023-01-01,34.62,203.00
123124,1,09,2023-01-01,30.35,231.50
123124,1,10,2023-01-01,29.53,238.00
123124,1,11,2023-01-01,29.62,237.00
123124,1,12,2023-01-01,28.86,243.50
123124,1,13,2023-01-01,28.94,243.00
123124,1,14,2023-01-01,29.13,241.00
123124,1,15,2023-01-01,29.40,239.00
123124,1,16,2023-01-01,29.25,240.00
123124,1,17,2023-01-01,29.19,241.00
123124,1,18,2023-01-01,29.25,240.00
123124,1,19,2023-01-01,28.89,243.00
123124,1,20,2023-01-01,29.07,242.00
123124,1,21,2023-01-01,31.27,225.00
123124,1,22,2023-01-01,31.91,220.00
123124,1,23,2023-01-01,33.03,213.00
123124,0,00,2022-01-01,34.41,204.00
123124,0,01,2022-01-01,37.94,185.00
123124,0,02,2022-01-01,37.14,189.00
123124,0,03,2022-01-01,39.44,178.00
123124,0,04,2022-01-01,38.78,181.00
123124,0,05,2022-01-01,30.65,229.00
123124,0,06,2022-01-01,30.59,230.00
123124,0,07,2022-01-01,29.87,235.00
123124,0,08,2022-01-01,30.06,234.00
123124,0,09,2022-01-01,30.39,231.00
123124,0,10,2022-01-01,31.06,226.00
123124,0,11,2022-01-01,31.48,223.00
123124,0,12,2022-01-01,30.00,234.00
123124,0,13,2022-01-01,29.13,241.00
123124,0,14,2022-01-01,28.89,243.00
123124,0,15,2022-01-01,29.00,242.00
123124,0,16,2022-01-01,29.31,240.00
123124,0,17,2022-01-01,28.83,244.00
123124,0,18,2022-01-01,29.34,239.50
123124,0,19,2022-01-01,30.26,232.00
123124,0,20,2022-01-01,31.48,223.00
123124,0,21,2022-01-01,33.35,211.00
123124,0,22,2022-01-01,34.08,206.00
123124,0,23,2022-01-01,35.01,201.00
123124,1,00,2022-01-01,28.19,249.00
123124,1,01,2022-01-01,31.20,225.00
123124,1,02,2022-01-01,33.50,210.00
123124,1,03,2022-01-01,27.74,253.00
123124,1,04,2022-01-01,36.56,192.00
123124,1,05,2022-01-01,29.87,235.00
123124,1,06,2022-01-01,31.77,221.00
123124,1,07,2022-01-01,33.11,212.00
123124,1,08,2022-01-01,32.38,217.00
123124,1,09,2022-01-01,29.25,240.00
123124,1,10,2022-01-01,28.30,248.00
123124,1,11,2022-01-01,29.00,242.00
123124,1,12,2022-01-01,29.13,241.00
123124,1,13,2022-01-01,29.00,242.00
123124,1,14,2022-01-01,29.31,239.50
123124,1,15,2022-01-01,28.86,243.50
123124,1,16,2022-01-01,28.71,245.00
123124,1,17,2022-01-01,28.53,246.00
123124,1,18,2022-01-01,28.89,243.00
123124,1,19,2022-01-01,28.51,246.50
123124,1,20,2022-01-01,28.30,248.00
123124,1,21,2022-01-01,30.26,232.00
123124,1,22,2022-01-01,30.22,232.50
123124,1,23,2022-01-01,31.76,221.00
121145,0,00,2025-01-01,19.98,248.00
121145,0,01,2025-01-01,19.66,252.00
121145,0,02,2025-01-01,19.39,256.00
121145,0,03,2025-01-01,22.62,219.00
121145,0,04,2025-01-01,21.73,228.00
121145,0,05,2025-01-01,28.97,171.00
121145,0,06,2025-01-01,28.23,176.00
121145,0,07,2025-01-01,27.83,178.00
121145,0,08,2025-01-01,28.47,174.00
121145,0,09,2025-01-01,28.81,172.00
121145,0,10,2025-01-01,20.14,246.00
121145,0,11,2025-01-01,19.94,249.00
121145,0,12,2025-01-01,19.94,249.00
121145,0,13,2025-01-01,19.82,250.00
121145,0,14,2025-01-01,19.66,252.00
121145,0,15,2025-01-01,19.74,251.00
121145,0,16,2025-01-01,20.34,244.00
121145,0,17,2025-01-01,20.22,245.00
121145,0,18,2025-01-01,20.64,240.00
121145,0,19,2025-01-01,21.27,233.00
121145,0,20,2025-01-01,22.02,225.00
121145,0,21,2025-01-01,23.93,207.00
121145,0,22,2025-01-01,26.35,188.00
121145,0,23,2025-01-01,27.99,177.00
121145,1,00,2025-01-01,27.67,179.00
121145,1,01,2025-01-01,25.34,196.00
121145,1,02,2025-01-01,19.27,257.00
121145,1,03,2025-01-01,19.43,255.00
121145,1,04,2025-01-01,19.70,252.00
121145,1,05,2025-01-01,19.64,252.50
121145,1,06,2025-01-01,21.22,234.00
121145,1,07,2025-01-01,23.48,211.00
121145,1,08,2025-01-01,22.42,221.00
121145,1,09,2025-01-01,21.35,232.00
121145,1,10,2025-01-01,20.34,244.00
121145,1,11,2025-01-01,19.58,253.00
121145,1,12,2025-01-01,19.06,260.00
121145,1,13,2025-01-01,19.20,258.00
121145,1,14,2025-01-01,19.20,258.00
121145,1,15,2025-01-01,19.54,254.00
121145,1,16,2025-01-01,19.82,250.00
121145,1,17,2025-01-01,19.98,248.00
121145,1,18,2025-01-01,19.82,250.00
121145,1,19,2025-01-01,19.98,248.00
121145,1,20,2025-01-01,21.08,235.00
121145,1,21,2025-01-01,23.93,207.00
121145,1,22,2025-01-01,25.47,195.00
121145,1,23,2025-01-01,26.92,184.00
121145,0,00,2024-01-01,20.73,239.00
121145,0,01,2024-01-01,19.94,249.00
121145,0,02,2024-01-01,20.39,243.00
121145,0,03,2024-01-01,22.72,218.00
121145,0,04,2024-01-01,21.87,227.00
121145,0,05,2024-01-01,28.64,173.00
121145,0,06,2024-01-01,28.64,173.00
121145,0,07,2024-01-01,28.31,175.00
121145,0,08,2024-01-01,28.47,174.00
121145,0,09,2024-01-01,28.47,174.00
121145,0,10,2024-01-01,19.82,250.00
121145,0,11,2024-01-01,19.74,251.00
121145,0,12,2024-01-01,19.74,251.00
121145,0,13,2024-01-01,19.94,249.00
121145,0,14,2024-01-01,19.74,251.00
121145,0,15,2024-01-01,20.56,241.00
121145,0,16,2024-01-01,21.17,234.00
121145,0,17,2024-01-01,20.99,236.00
121145,0,18,2024-01-01,21.35,232.00
121145,0,19,2024-01-01,21.68,229.00
121145,0,20,2024-01-01,22.17,224.00
121145,0,21,2024-01-01,24.40,203.00
121145,0,22,2024-01-01,26.07,190.00
121145,0,23,2024-01-01,27.76,179.00
121145,1,00,2024-01-01,27.67,179.00
121145,1,01,2024-01-01,25.53,194.00
121145,1,02,2024-01-01,19.35,256.00
121145,1,03,2024-01-01,19.89,249.00
121145,1,04,2024-01-01,20.47,242.00
121145,1,05,2024-01-01,20.14,246.00
121145,1,06,2024-01-01,21.38,232.00
121145,1,07,2024-01-01,23.10,215.00
121145,1,08,2024-01-01,21.92,226.00
121145,1,09,2024-01-01,20.60,241.00
121145,1,10,2024-01-01,19.58,253.00
121145,1,11,2024-01-01,19.54,254.00
121145,1,12,2024-01-01,19.24,258.00
121145,1,13,2024-01-01,19.43,255.00
121145,1,14,2024-01-01,19.62,253.00
121145,1,15,2024-01-01,19.70,252.00
121145,1,16,2024-01-01,19.98,248.00
121145,1,17,2024-01-01,19.58,253.00
121145,1,18,2024-01-01,19.39,256.00
121145,1,19,2024-01-01,19.66,252.00
121145,1,20,2024-01-01,21.35,232.00
121145,1,21,2024-01-01,23.88,208.00
121145,1,22,2024-01-01,24.89,199.00
121145,1,23,2024-01-01,27.07,183.00
121145,0,00,2023-01-01,22.83,217.00
121145,0,01,2023-01-01,21.17,234.00
121145,0,02,2023-01-01,23.48,211.00
121145,0,03,2023-01-01,26.07,190.00
121145,0,04,2023-01-01,23.37,212.00
121145,0,05,2023-01-01,25.94,191.00
121145,0,06,2023-01-01,28.15,176.00
121145,0,07,2023-01-01,27.15,183.00
121145,0,08,2023-01-01,28.23,176.00
121145,0,09,2023-01-01,28.15,176.00
121145,0,10,2023-01-01,20.39,243.00
121145,0,11,2023-01-01,20.22,245.00
121145,0,12,2023-01-01,20.37,243.50
121145,0,13,2023-01-01,20.22,245.00
121145,0,14,2023-01-01,20.06,247.00
121145,0,15,2023-01-01,20.73,239.00
121145,0,16,2023-01-01,21.49,231.00
121145,0,17,2023-01-01,21.27,233.00
121145,0,18,2023-01-01,21.45,231.00
121145,0,19,2023-01-01,21.87,227.00
121145,0,20,2023-01-01,22.32,222.00
121145,0,21,2023-01-01,24.71,201.00
121145,0,22,2023-01-01,25.08,198.00
121145,0,23,2023-01-01,28.15,176.00
121145,1,00,2023-01-01,27.22,182.00
121145,1,01,2023-01-01,25.27,196.00
121145,1,02,2023-01-01,19.70,252.00
121145,1,03,2023-01-01,25.40,195.00
121145,1,04,2023-01-01,22.94,216.00
121145,1,05,2023-01-01,21.54,230.00
121145,1,06,2023-01-01,22.86,217.00
121145,1,07,2023-01-01,23.15,214.00
121145,1,08,2023-01-01,23.04,215.00
121145,1,09,2023-01-01,22.52,220.00
121145,1,10,2023-01-01,22.12,224.00
121145,1,11,2023-01-01,21.63,229.00
121145,1,12,2023-01-01,20.88,237.50
121145,1,13,2023-01-01,21.08,235.00
121145,1,14,2023-01-01,21.01,236.00
121145,1,15,2023-01-01,21.08,235.00
121145,1,16,2023-01-01,21.45,231.00
121145,1,17,2023-01-01,21.08,235.00
121145,1,18,2023-01-01,20.82,238.00
121145,1,19,2023-01-01,21.59,230.00
121145,1,20,2023-01-01,22.54,220.00
121145,1,21,2023-01-01,24.65,201.00
121145,1,22,2023-01-01,25.27,196.00
121145,1,23,2023-01-01,27.45,180.50
121145,0,00,2022-01-01,24.52,202.00
121145,0,01,2022-01-01,27.22,182.00
121145,0,02,2022-01-01,25.67,193.00
121145,0,03,2022-01-01,26.35,188.00
121145,0,04,2022-01-01,24.35,203.50
121145,0,05,2022-01-01,28.81,172.00
121145,0,06,2022-01-01,26.49,187.00
121145,0,07,2022-01-01,25.94,191.00
121145,0,08,2022-01-01,26.92,184.00
121145,0,09,2022-01-01,27.52,180.00
121145,0,10,2022-01-01,20.90,237.00
121145,0,11,2022-01-01,20.90,237.00
121145,0,12,2022-01-01,20.99,236.00
121145,0,13,2022-01-01,20.64,240.00
121145,0,14,2022-01-01,20.34,244.00
121145,0,15,2022-01-01,20.39,243.00
121145,0,16,2022-01-01,20.56,241.00
121145,0,17,2022-01-01,20.56,241.00
121145,0,18,2022-01-01,21.82,227.00
121145,0,19,2022-01-01,22.32,222.00
121145,0,20,2022-01-01,24.71,201.00
121145,0,21,2022-01-01,26.28,189.00
121145,0,22,2022-01-01,27.60,180.00
121145,0,23,2022-01-01,28.81,172.00
121145,1,00,2022-01-01,24.29,204.00
121145,1,01,2022-01-01,25.11,197.50
121145,1,02,2022-01-01,20.64,240.00
121145,1,03,2022-01-01,19.98,248.00
121145,1,04,2022-01-01,22.21,223.00
121145,1,05,2022-01-01,20.10,246.50
121145,1,06,2022-01-01,21.33,232.50
121145,1,07,2022-01-01,27.52,180.00
121145,1,08,2022-01-01,24.17,205.00
121145,1,09,2022-01-01,21.71,228.50
121145,1,10,2022-01-01,21.27,233.00
121145,1,11,2022-01-01,20.34,243.50
121145,1,12,2022-01-01,20.06,247.00
121145,1,13,2022-01-01,20.39,243.00
121145,1,14,2022-01-01,20.34,244.00
121145,1,15,2022-01-01,21.27,233.00
121145,1,16,2022-01-01,20.90,237.00
121145,1,17,2022-01-01,20.90,237.00
121145,1,18,2022-01-01,20.73,239.00
121145,1,19,2022-01-01,20.90,237.00
121145,1,20,2022-01-01,21.68,229.00
121145,1,21,2022-01-01,23.23,213.50
121145,1,22,2022-01-01,25.24,196.50
121145,1,23,2022-01-01,26.64,186.00
66128,0,00,2025-01-01,21.48,265.00
66128,0,01,2025-01-01,21.56,264.00
66128,0,02,2025-01-01,21.97,259.00
66128,0,03,2025-01-01,25.47,223.50
66128,0,04,2025-01-01,26.59,214.00
66128,0,05,2025-01-01,30.76,185.00
66128,0,06,2025-01-01,30.27,188.00
66128,0,07,2025-01-01,26.97,211.00
66128,0,08,2025-01-01,27.16,210.00
66128,0,09,2025-01-01,25.75,221.00
66128,0,10,2025-01-01,18.63,306.00
66128,0,11,2025-01-01,18.12,314.00
66128,0,12,2025-01-01,18.01,316.00
66128,0,13,2025-01-01,18.01,316.00
66128,0,14,2025-01-01,17.24,330.00
66128,0,15,2025-01-01,14.07,405.00
66128,0,16,2025-01-01,13.85,411.00
66128,0,17,2025-01-01,13.98,407.00
66128,0,18,2025-01-01,14.19,401.00
66128,0,19,2025-01-01,14.78,385.00
66128,0,20,2025-01-01,16.03,355.00
66128,0,21,2025-01-01,16.59,343.00
66128,0,22,2025-01-01,18.37,310.00
66128,0,23,2025-01-01,21.48,265.00
66128,1,00,2025-01-01,20.77,274.00
66128,1,01,2025-01-01,21.64,263.00
66128,1,02,2025-01-01,22.32,255.00
66128,1,03,2025-01-01,22.10,258.00
66128,1,04,2025-01-01,26.11,218.00
66128,1,05,2025-01-01,23.86,239.00
66128,1,06,2025-01-01,21.72,262.00
66128,1,07,2025-01-01,19.39,294.00
66128,1,08,2025-01-01,18.60,306.00
66128,1,09,2025-01-01,16.90,337.00
66128,1,10,2025-01-01,15.38,370.00
66128,1,11,2025-01-01,15.10,377.00
66128,1,12,2025-01-01,15.14,376.00
66128,1,13,2025-01-01,15.01,379.00
66128,1,14,2025-01-01,15.14,376.00
66128,1,15,2025-01-01,15.14,376.00
66128,1,16,2025-01-01,15.18,375.00
66128,1,17,2025-01-01,15.26,373.00
66128,1,18,2025-01-01,15.34,371.00
66128,1,19,2025-01-01,16.49,345.00
66128,1,20,2025-01-01,16.17,352.00
66128,1,21,2025-01-01,16.45,346.00
66128,1,22,2025-01-01,17.45,326.00
66128,1,23,2025-01-01,19.76,288.00
66128,0,00,2024-01-01,21.72,262.00
66128,0,01,2024-01-01,21.89,260.00
66128,0,02,2024-01-01,22.49,253.00
66128,0,03,2024-01-01,21.80,261.00
66128,0,04,2024-01-01,26.59,214.00
66128,0,05,2024-01-01,30.59,186.00
66128,0,06,2024-01-01,30.11,189.00
66128,0,07,2024-01-01,26.22,217.00
66128,0,08,2024-01-01,27.10,210.00
66128,0,09,2024-01-01,25.81,221.00
66128,0,10,2024-01-01,18.54,307.00
66128,0,11,2024-01-01,18.15,314.00
66128,0,12,2024-01-01,18.01,316.00
66128,0,13,2024-01-01,17.84,319.00
66128,0,14,2024-01-01,17.41,327.00
66128,0,15,2024-01-01,14.07,405.00
66128,0,16,2024-01-01,13.88,410.00
66128,0,17,2024-01-01,13.92,409.00
66128,0,18,2024-01-01,14.15,402.00
66128,0,19,2024-01-01,14.48,393.00
66128,0,20,2024-01-01,15.35,371.00
66128,0,21,2024-01-01,16.40,347.00
66128,0,22,2024-01-01,17.59,324.00
66128,0,23,2024-01-01,20.11,283.00
66128,1,00,2024-01-01,21.48,265.00
66128,1,01,2024-01-01,21.64,263.00
66128,1,02,2024-01-01,22.06,258.00
66128,1,03,2024-01-01,21.72,262.00
66128,1,04,2024-01-01,26.22,217.00
66128,1,05,2024-01-01,22.36,255.00
66128,1,06,2024-01-01,21.64,263.00
66128,1,07,2024-01-01,19.49,292.00
66128,1,08,2024-01-01,18.57,307.00
66128,1,09,2024-01-01,16.45,346.00
66128,1,10,2024-01-01,15.22,374.00
66128,1,11,2024-01-01,15.05,378.00
66128,1,12,2024-01-01,15.05,378.00
66128,1,13,2024-01-01,15.10,377.00
66128,1,14,2024-01-01,15.14,376.00
66128,1,15,2024-01-01,15.18,375.00
66128,1,16,2024-01-01,15.22,374.00
66128,1,17,2024-01-01,15.12,377.00
66128,1,18,2024-01-01,15.26,373.00
66128,1,19,2024-01-01,15.30,372.00
66128,1,20,2024-01-01,15.76,361.00
66128,1,21,2024-01-01,16.31,349.00
66128,1,22,2024-01-01,17.09,333.00
66128,1,23,2024-01-01,19.36,294.00
66128,0,00,2023-01-01,22.23,256.00
66128,0,01,2023-01-01,22.85,249.00
66128,0,02,2023-01-01,17.35,328.00
66128,0,03,2023-01-01,26.22,217.00
66128,0,04,2023-01-01,26.59,214.00
66128,0,05,2023-01-01,31.10,183.00
66128,0,06,2023-01-01,29.95,190.00
66128,0,07,2023-01-01,26.11,218.00
66128,0,08,2023-01-01,26.84,212.00
66128,0,09,2023-01-01,26.97,211.00
66128,0,10,2023-01-01,19.49,292.00
66128,0,11,2023-01-01,18.24,312.00
66128,0,12,2023-01-01,18.30,311.00
66128,0,13,2023-01-01,18.54,307.00
66128,0,14,2023-01-01,17.59,324.00
66128,0,15,2023-01-01,13.88,410.00
66128,0,16,2023-01-01,13.68,416.00
66128,0,17,2023-01-01,13.68,416.00
66128,0,18,2023-01-01,14.12,403.00
66128,0,19,2023-01-01,14.80,385.00
66128,0,20,2023-01-01,16.47,346.00
66128,0,21,2023-01-01,17.44,326.50
66128,0,22,2023-01-01,19.23,296.00
66128,0,23,2023-01-01,23.13,246.00
66128,1,00,2023-01-01,26.47,215.00
66128,1,01,2023-01-01,25.51,223.50
66128,1,02,2023-01-01,24.87,232.00
66128,1,03,2023-01-01,22.10,257.50
66128,1,04,2023-01-01,22.06,258.00
66128,1,05,2023-01-01,22.32,255.00
66128,1,06,2023-01-01,21.44,265.50
66128,1,07,2023-01-01,19.83,287.00
66128,1,08,2023-01-01,19.10,298.00
66128,1,09,2023-01-01,18.86,302.00
66128,1,10,2023-01-01,16.69,341.00
66128,1,11,2023-01-01,15.10,377.00
66128,1,12,2023-01-01,15.18,375.00
66128,1,13,2023-01-01,15.16,376.00
66128,1,14,2023-01-01,15.12,377.00
66128,1,15,2023-01-01,15.10,377.00
66128,1,16,2023-01-01,15.18,375.00
66128,1,17,2023-01-01,14.96,381.00
66128,1,18,2023-01-01,15.19,375.00
66128,1,19,2023-01-01,15.43,369.00
66128,1,20,2023-01-01,16.78,339.50
66128,1,21,2023-01-01,17.56,324.00
66128,1,22,2023-01-01,19.36,294.00
66128,1,23,2023-01-01,19.29,295.00
66128,0,00,2022-01-01,21.64,263.00
66128,0,01,2022-01-01,22.02,258.50
66128,0,02,2022-01-01,27.49,207.00
66128,0,03,2022-01-01,26.84,212.00
66128,0,04,2022-01-01,26.97,211.00
66128,0,05,2022-01-01,30.93,184.00
66128,0,06,2022-01-01,30.27,188.00
66128,0,07,2022-01-01,26.34,216.00
66128,0,08,2022-01-01,26.47,215.00
66128,0,09,2022-01-01,27.69,206.00
66128,0,10,2022-01-01,18.84,302.00
66128,0,11,2022-01-01,18.72,304.00
66128,0,12,2022-01-01,18.78,303.00
66128,0,13,2022-01-01,18.15,314.00
66128,0,14,2022-01-01,17.84,319.00
66128,0,15,2022-01-01,13.90,410.00
66128,0,16,2022-01-01,13.78,413.00
