link_id,weekend,h,ymd,speed_50,travel_50
4616312,1,17,2024-01-01,48.46,131.50
4616312,1,18,2024-01-01,49.08,130.50
4616312,1,19,2024-01-01,50.33,127.00
4616312,1,20,2024-01-01,52.19,122.00
4616312,1,21,2024-01-01,53.43,119.00
4616312,1,22,2024-01-01,54.05,119.00
4616312,1,23,2024-01-01,55.61,115.50
4616312,0,00,2023-01-01,50.95,126.00
4616312,0,01,2023-01-01,51.57,125.00
4616312,0,02,2023-01-01,52.19,122.00
4616312,0,03,2023-01-01,54.68,117.00
4616312,0,04,2023-01-01,55.30,116.00
4616312,0,05,2023-01-01,50.95,125.00
4616312,0,06,2023-01-01,39.14,164.00
4616312,0,07,2023-01-01,31.06,205.00
4616312,0,08,2023-01-01,34.79,184.00
4616312,0,09,2023-01-01,42.25,152.00
4616312,0,10,2023-01-01,34.48,186.00
4616312,0,11,2023-01-01,36.03,177.00
4616312,0,12,2023-01-01,39.14,163.00
4616312,0,13,2023-01-01,41.01,156.00
4616312,0,14,2023-01-01,32.62,196.50
4616312,0,15,2023-01-01,35.72,178.50
4616312,0,16,2023-01-01,39.76,161.00
4616312,0,17,2023-01-01,40.38,158.00
4616312,0,18,2023-01-01,41.01,155.50
4616312,0,19,2023-01-01,45.67,140.00
4616312,0,20,2023-01-01,48.46,132.50
4616312,0,21,2023-01-01,49.08,131.00
4616312,0,22,2023-01-01,50.64,127.00
4616312,0,23,2023-01-01,50.64,126.50
4616312,1,00,2023-01-01,50.95,125.50
4616312,1,01,2023-01-01,54.05,118.50
4616312,1,02,2023-01-01,53.43,120.00
4616312,1,03,2023-01-01,54.68,118.00
4616312,1,04,2023-01-01,54.68,117.50
4616312,1,05,2023-01-01,55.92,115.00
4616312,1,06,2023-01-01,55.30,116.00
4616312,1,07,2023-01-01,55.30,115.00
4616312,1,08,2023-01-01,54.68,117.00
4616312,1,09,2023-01-01,52.19,123.00
4616312,1,10,2023-01-01,50.95,126.00
4616312,1,11,2023-01-01,50.95,125.50
4616312,1,12,2023-01-01,49.70,129.00
4616312,1,13,2023-01-01,47.84,134.00
4616312,1,14,2023-01-01,48.46,132.00
4616312,1,15,2023-01-01,43.49,147.50
4616312,1,16,2023-01-01,46.60,137.00
4616312,1,17,2023-01-01,39.45,161.50
4616312,1,18,2023-01-01,41.01,156.00
4616312,1,19,2023-01-01,43.49,148.00
4616312,1,20,2023-01-01,45.67,140.00
4616312,1,21,2023-01-01,48.46,132.50
4616312,1,22,2023-01-01,50.33,127.50
4616312,1,23,2023-01-01,50.02,128.50
4456496,0,00,2026-01-01,49.08,88.00
4456496,0,01,2026-01-01,49.08,89.00
4456496,0,02,2026-01-01,50.33,86.50
4456496,0,03,2026-01-01,49.70,87.00
4456496,0,04,2026-01-01,50.33,86.00
4456496,0,05,2026-01-01,45.98,94.00
4456496,0,06,2026-01-01,39.76,109.00
4456496,0,07,2026-01-01,42.25,103.00
4456496,0,08,2026-01-01,41.63,104.00
4456496,0,09,2026-01-01,41.01,105.00
4456496,0,10,2026-01-01,42.25,102.00
4456496,0,11,2026-01-01,42.25,103.00
4456496,0,12,2026-01-01,42.87,101.00
4456496,0,13,2026-01-01,39.76,109.00
4456496,0,14,2026-01-01,41.01,106.00
4456496,0,15,2026-01-01,41.01,106.00
4456496,0,16,2026-01-01,37.90,114.00
4456496,0,17,2026-01-01,35.41,123.00
4456496,0,18,2026-01-01,38.52,112.00
4456496,0,19,2026-01-01,40.38,108.00
4456496,0,20,2026-01-01,44.11,98.00
4456496,0,21,2026-01-01,45.98,94.00
4456496,0,22,2026-01-01,46.60,93.00
4456496,0,23,2026-01-01,47.84,90.00
4456496,1,00,2026-01-01,49.08,88.00
4456496,1,01,2026-01-01,49.08,88.00
4456496,1,02,2026-01-01,50.95,85.00
4456496,1,03,2026-01-01,49.08,88.00
4456496,1,04,2026-01-01,51.57,85.00
4456496,1,05,2026-01-01,50.64,85.50
4456496,1,06,2026-01-01,49.08,88.00
4456496,1,07,2026-01-01,48.46,89.00
4456496,1,08,2026-01-01,47.84,91.00
4456496,1,09,2026-01-01,46.60,93.00
4456496,1,10,2026-01-01,47.22,92.00
4456496,1,11,2026-01-01,46.29,93.50
4456496,1,12,2026-01-01,44.73,96.50
4456496,1,13,2026-01-01,43.80,99.00
4456496,1,14,2026-01-01,43.18,100.50
4456496,1,15,2026-01-01,41.01,106.00
4456496,1,16,2026-01-01,39.14,110.00
4456496,1,17,2026-01-01,40.07,108.00
4456496,1,18,2026-01-01,38.83,111.50
4456496,1,19,2026-01-01,41.01,105.50
4456496,1,20,2026-01-01,43.49,100.00
4456496,1,21,2026-01-01,44.73,96.00
4456496,1,22,2026-01-01,45.98,94.00
4456496,1,23,2026-01-01,47.22,92.00
4456496,0,00,2025-01-01,50.95,85.00
4456496,0,01,2025-01-01,49.70,87.00
4456496,0,02,2025-01-01,49.70,88.00
4456496,0,03,2025-01-01,50.95,85.00
4456496,0,04,2025-01-01,50.95,85.00
4456496,0,05,2025-01-01,47.84,91.00
4456496,0,06,2025-01-01,41.63,103.50
4456496,0,07,2025-01-01,42.25,103.00
4456496,0,08,2025-01-01,42.87,102.00
4456496,0,09,2025-01-01,42.87,102.00
4456496,0,10,2025-01-01,44.11,98.00
4456496,0,11,2025-01-01,45.36,96.00
4456496,0,12,2025-01-01,45.98,94.00
4456496,0,13,2025-01-01,44.73,97.00
4456496,0,14,2025-01-01,43.49,99.00
4456496,0,15,2025-01-01,40.38,107.00
4456496,0,16,2025-01-01,37.90,114.00
4456496,0,17,2025-01-01,36.66,118.00
4456496,0,18,2025-01-01,40.38,108.00
4456496,0,19,2025-01-01,43.49,100.00
4456496,0,20,2025-01-01,45.98,94.00
4456496,0,21,2025-01-01,47.22,92.00
4456496,0,22,2025-01-01,48.15,90.00
4456496,0,23,2025-01-01,49.08,88.00
4456496,1,00,2025-01-01,49.70,87.00
4456496,1,01,2025-01-01,50.33,86.00
4456496,1,02,2025-01-01,50.33,86.00
4456496,1,03,2025-01-01,49.70,87.00
4456496,1,04,2025-01-01,50.95,85.00
4456496,1,05,2025-01-01,50.95,85.00
4456496,1,06,2025-01-01,50.95,85.00
4456496,1,07,2025-01-01,50.33,86.50
4456496,1,08,2025-01-01,49.39,88.00
4456496,1,09,2025-01-01,48.77,89.50
4456496,1,10,2025-01-01,47.22,91.00
4456496,1,11,2025-01-01,47.22,92.00
4456496,1,12,2025-01-01,47.22,92.00
4456496,1,13,2025-01-01,45.98,94.00
4456496,1,14,2025-01-01,43.18,101.00
4456496,1,15,2025-01-01,44.11,99.00
4456496,1,16,2025-01-01,41.63,104.00
4456496,1,17,2025-01-01,40.38,108.00
4456496,1,18,2025-01-01,40.38,107.00
4456496,1,19,2025-01-01,41.63,104.50
4456496,1,20,2025-01-01,45.05,96.00
4456496,1,21,2025-01-01,45.98,94.00
4456496,1,22,2025-01-01,47.22,92.00
4456496,1,23,2025-01-01,47.84,90.00
4456496,0,00,2024-01-01,49.70,88.00
4456496,0,01,2024-01-01,49.70,87.00
4456496,0,02,2024-01-01,50.33,86.00
4456496,0,03,2024-01-01,50.95,85.00
4456496,0,04,2024-01-01,50.95,85.00
4456496,0,05,2024-01-01,48.46,90.00
4456496,0,06,2024-01-01,41.63,104.00
4456496,0,07,2024-01-01,43.49,100.00
4456496,0,08,2024-01-01,42.25,103.00
4456496,0,09,2024-01-01,41.01,105.50
4456496,0,10,2024-01-01,41.94,103.00
4456496,0,11,2024-01-01,42.56,102.00
4456496,0,12,2024-01-01,44.11,99.00
4456496,0,13,2024-01-01,44.11,98.50
4456496,0,14,2024-01-01,42.87,102.00
4456496,0,15,2024-01-01,40.07,108.50
4456496,0,16,2024-01-01,36.66,118.50
4456496,0,17,2024-01-01,33.55,128.00
4456496,0,18,2024-01-01,39.14,111.00
4456496,0,19,2024-01-01,41.94,103.00
4456496,0,20,2024-01-01,45.36,96.00
4456496,0,21,2024-01-01,47.22,92.00
4456496,0,22,2024-01-01,47.22,91.00
4456496,0,23,2024-01-01,48.46,90.00
4456496,1,00,2024-01-01,49.08,88.50
4456496,1,01,2024-01-01,49.70,87.00
4456496,1,02,2024-01-01,49.70,87.00
4456496,1,03,2024-01-01,50.33,86.00
4456496,1,04,2024-01-01,51.57,84.00
4456496,1,05,2024-01-01,50.95,85.00
4456496,1,06,2024-01-01,50.33,86.00
4456496,1,07,2024-01-01,50.33,86.00
4456496,1,08,2024-01-01,49.70,87.00
4456496,1,09,2024-01-01,48.77,89.00
4456496,1,10,2024-01-01,47.84,91.00
4456496,1,11,2024-01-01,47.53,91.00
4456496,1,12,2024-01-01,46.60,93.00
4456496,1,13,2024-01-01,46.29,93.50
4456496,1,14,2024-01-01,46.60,93.00
4456496,1,15,2024-01-01,45.98,95.00
4456496,1,16,2024-01-01,43.49,99.00
4456496,1,17,2024-01-01,43.49,100.00
4456496,1,18,2024-01-01,42.87,101.00
4456496,1,19,2024-01-01,44.73,97.00
4456496,1,20,2024-01-01,47.22,92.00
4456496,1,21,2024-01-01,47.22,91.00
4456496,1,22,2024-01-01,47.84,90.50
4456496,1,23,2024-01-01,49.08,89.00
4456496,0,00,2023-01-01,50.95,86.00
4456496,0,01,2023-01-01,50.95,85.00
4456496,0,02,2023-01-01,52.81,82.00
4456496,0,03,2023-01-01,54.68,79.00
4456496,0,04,2023-01-01,55.30,78.00
4456496,0,05,2023-01-01,50.95,85.00
4456496,0,06,2023-01-01,39.14,111.00
4456496,0,07,2023-01-01,31.06,139.00
4456496,0,08,2023-01-01,34.79,124.50
4456496,0,09,2023-01-01,42.25,103.00
4456496,0,10,2023-01-01,36.97,117.50
4456496,0,11,2023-01-01,36.03,119.00
4456496,0,12,2023-01-01,41.63,104.00
4456496,0,13,2023-01-01,41.01,105.50
4456496,0,14,2023-01-01,32.31,134.50
4456496,0,15,2023-01-01,35.72,120.50
4456496,0,16,2023-01-01,39.14,110.00
4456496,0,17,2023-01-01,40.70,106.50
4456496,0,18,2023-01-01,40.38,106.50
4456496,0,19,2023-01-01,45.36,95.50
4456496,0,20,2023-01-01,48.15,90.00
4456496,0,21,2023-01-01,49.08,88.50
4456496,0,22,2023-01-01,50.33,86.00
4456496,0,23,2023-01-01,49.70,87.00
4456496,1,00,2023-01-01,50.64,85.50
4456496,1,01,2023-01-01,53.12,81.50
4456496,1,02,2023-01-01,53.74,81.00
4456496,1,03,2023-01-01,54.68,80.00
4456496,1,04,2023-01-01,54.05,80.00
4456496,1,05,2023-01-01,55.92,78.00
4456496,1,06,2023-01-01,55.30,78.00
4456496,1,07,2023-01-01,55.30,78.00
4456496,1,08,2023-01-01,54.68,79.00
4456496,1,09,2023-01-01,52.19,83.00
4456496,1,10,2023-01-01,50.95,85.00
4456496,1,11,2023-01-01,50.95,85.00
4456496,1,12,2023-01-01,49.70,87.00
4456496,1,13,2023-01-01,48.15,90.00
4456496,1,14,2023-01-01,48.46,89.00
4456496,1,15,2023-01-01,43.49,99.50
4456496,1,16,2023-01-01,46.60,93.00
4456496,1,17,2023-01-01,40.07,109.00
4456496,1,18,2023-01-01,41.01,106.00
4456496,1,19,2023-01-01,43.18,100.50
4456496,1,20,2023-01-01,44.43,97.50
4456496,1,21,2023-01-01,48.46,89.00
4456496,1,22,2023-01-01,50.33,86.00
4456496,1,23,2023-01-01,49.71,87.00
4616310,0,00,2026-01-01,48.46,88.00
4616310,0,01,2026-01-01,49.70,86.00
4616310,0,02,2026-01-01,50.95,84.00
4616310,0,03,2026-01-01,52.19,82.00
4616310,0,04,2026-01-01,51.57,83.00
4616310,0,05,2026-01-01,43.49,98.50
4616310,0,06,2026-01-01,32.93,130.00
4616310,0,07,2026-01-01,12.73,332.50
4616310,0,08,2026-01-01,8.69,470.00
4616310,0,09,2026-01-01,13.98,302.00
4616310,0,10,2026-01-01,15.53,269.50
4616310,0,11,2026-01-01,33.55,127.00
4616310,0,12,2026-01-01,40.38,106.00
4616310,0,13,2026-01-01,39.76,107.00
4616310,0,14,2026-01-01,23.61,178.00
4616310,0,15,2026-01-01,14.91,281.50
4616310,0,16,2026-01-01,9.94,434.00
4616310,0,17,2026-01-01,8.07,516.50
4616310,0,18,2026-01-01,9.32,457.00
4616310,0,19,2026-01-01,27.96,153.00
4616310,0,20,2026-01-01,39.76,107.00
4616310,0,21,2026-01-01,42.25,101.00
4616310,0,22,2026-01-01,44.73,96.00
4616310,0,23,2026-01-01,46.60,91.00
4616310,1,00,2026-01-01,42.87,100.00
4616310,1,01,2026-01-01,42.87,100.00
4616310,1,02,2026-01-01,47.22,90.00
4616310,1,03,2026-01-01,49.08,87.00
4616310,1,04,2026-01-01,49.08,87.00
4616310,1,05,2026-01-01,49.70,86.00
4616310,1,06,2026-01-01,49.39,86.50
4616310,1,07,2026-01-01,48.46,88.00
4616310,1,08,2026-01-01,46.60,91.00
4616310,1,09,2026-01-01,45.98,93.00
4616310,1,10,2026-01-01,43.49,98.00
4616310,1,11,2026-01-01,39.76,108.00
4616310,1,12,2026-01-01,28.89,147.50
4616310,1,13,2026-01-01,19.26,219.00
4616310,1,14,2026-01-01,19.57,217.50
4616310,1,15,2026-01-01,24.23,176.00
4616310,1,16,2026-01-01,16.46,254.00
4616310,1,17,2026-01-01,15.84,270.00
4616310,1,18,2026-01-01,16.77,249.50
4616310,1,19,2026-01-01,21.74,195.00
4616310,1,20,2026-01-01,30.13,142.00
4616310,1,21,2026-01-01,37.90,112.50
4616310,1,22,2026-01-01,40.07,106.50
4616310,1,23,2026-01-01,43.18,99.00
4616310,0,00,2025-01-01,48.46,88.00
4616310,0,01,2025-01-01,49.70,86.00
4616310,0,02,2025-01-01,50.95,84.00
4616310,0,03,2025-01-01,51.57,83.00
4616310,0,04,2025-01-01,50.95,84.00
4616310,0,05,2025-01-01,45.98,92.00
4616310,0,06,2025-01-01,36.03,118.00
4616310,0,07,2025-01-01,13.67,302.50
4616310,0,08,2025-01-01,9.32,459.00
4616310,0,09,2025-01-01,14.29,298.00
4616310,0,10,2025-01-01,28.58,150.00
4616310,0,11,2025-01-01,37.28,114.50
4616310,0,12,2025-01-01,39.76,107.00
4616310,0,13,2025-01-01,35.41,120.50
4616310,0,14,2025-01-01,20.50,206.00
4616310,0,15,2025-01-01,14.29,296.00
4616310,0,16,2025-01-01,9.94,417.50
4616310,0,17,2025-01-01,8.69,478.00
4616310,0,18,2025-01-01,11.18,371.50
4616310,0,19,2025-01-01,36.35,117.50
4616310,0,20,2025-01-01,42.25,101.00
4616310,0,21,2025-01-01,44.73,96.00
4616310,0,22,2025-01-01,45.98,93.00
4616310,0,23,2025-01-01,47.22,91.00
4616310,1,00,2025-01-01,46.60,91.00
4616310,1,01,2025-01-01,47.22,91.00
4616310,1,02,2025-01-01,48.15,88.50
4616310,1,03,2025-01-01,50.33,85.00
4616310,1,04,2025-01-01,50.33,84.50
4616310,1,05,2025-01-01,50.95,84.00
4616310,1,06,2025-01-01,51.57,83.00
4616310,1,07,2025-01-01,50.95,83.50
4616310,1,08,2025-01-01,49.70,86.00
4616310,1,09,2025-01-01,47.84,89.50
4616310,1,10,2025-01-01,43.80,97.00
4616310,1,11,2025-01-01,42.25,101.00
4616310,1,12,2025-01-01,33.86,125.50
4616310,1,13,2025-01-01,19.88,213.00
4616310,1,14,2025-01-01,20.50,207.50
4616310,1,15,2025-01-01,14.91,282.00
4616310,1,16,2025-01-01,15.53,269.50
4616310,1,17,2025-01-01,19.26,223.00
4616310,1,18,2025-01-01,16.15,260.50
4616310,1,19,2025-01-01,22.99,186.50
4616310,1,20,2025-01-01,34.79,122.00
4616310,1,21,2025-01-01,39.76,107.50
4616310,1,22,2025-01-01,39.76,107.00
4616310,1,23,2025-01-01,43.49,98.50
4616310,0,00,2024-01-01,44.11,97.00
4616310,0,01,2024-01-01,48.46,88.00
4616310,0,02,2024-01-01,50.33,85.00
4616310,0,03,2024-01-01,49.70,85.00
4616310,0,04,2024-01-01,50.33,85.00
4616310,0,05,2024-01-01,45.98,92.00
4616310,0,06,2024-01-01,32.31,133.00
4616310,0,07,2024-01-01,14.29,300.50
4616310,0,08,2024-01-01,9.94,415.50
4616310,0,09,2024-01-01,14.29,295.00
4616310,0,10,2024-01-01,22.36,192.00
4616310,0,11,2024-01-01,37.28,115.00
4616310,0,12,2024-01-01,31.68,134.00
4616310,0,13,2024-01-01,24.85,171.00
4616310,0,14,2024-01-01,14.91,285.00
4616310,0,15,2024-01-01,8.69,476.00
4616310,0,16,2024-01-01,7.45,556.00
4616310,0,17,2024-01-01,8.07,524.50
4616310,0,18,2024-01-01,10.56,397.50
4616310,0,19,2024-01-01,23.61,180.50
4616310,0,20,2024-01-01,39.76,107.00
4616310,0,21,2024-01-01,42.87,99.00
4616310,0,22,2024-01-01,43.49,98.50
4616310,0,23,2024-01-01,43.80,97.50
4616310,1,00,2024-01-01,43.49,98.00
4616310,1,01,2024-01-01,44.73,95.00
4616310,1,02,2024-01-01,45.36,94.50
4616310,1,03,2024-01-01,46.60,91.50
4616310,1,04,2024-01-01,47.22,91.00
4616310,1,05,2024-01-01,49.08,86.50
4616310,1,06,2024-01-01,49.08,87.00
4616310,1,07,2024-01-01,48.46,88.00
4616310,1,08,2024-01-01,47.53,90.00
4616310,1,09,2024-01-01,47.22,90.00
4616310,1,10,2024-01-01,45.36,95.00
4616310,1,11,2024-01-01,38.83,110.50
4616310,1,12,2024-01-01,34.17,125.00
4616310,1,13,2024-01-01,23.92,178.00
4616310,1,14,2024-01-01,17.70,239.00
4616310,1,15,2024-01-01,19.57,216.00
4616310,1,16,2024-01-01,16.15,259.00
4616310,1,17,2024-01-01,13.67,307.50
4616310,1,18,2024-01-01,13.67,315.00
4616310,1,19,2024-01-01,16.77,257.00
4616310,1,20,2024-01-01,32.62,130.00
4616310,1,21,2024-01-01,41.63,102.50
4616310,1,22,2024-01-01,43.18,98.50
4616310,1,23,2024-01-01,45.36,94.50
4616310,0,00,2023-01-01,49.08,87.00
4616310,0,01,2023-01-01,50.33,85.00
4616310,0,02,2023-01-01,50.33,85.00
4616310,0,03,2023-01-01,51.57,83.00
4616310,0,04,2023-01-01,50.95,83.50
4616310,0,05,2023-01-01,47.22,91.00
4616310,0,06,2023-01-01,30.44,139.00
4616310,0,07,2023-01-01,14.29,296.00
4616310,0,08,2023-01-01,11.18,380.50
4616310,0,09,2023-01-01,14.29,301.00
4616310,0,10,2023-01-01,34.79,122.00
4616310,0,11,2023-01-01,31.06,137.00
4616310,0,12,2023-01-01,41.63,103.00
4616310,0,13,2023-01-01,36.35,117.00
4616310,0,14,2023-01-01,22.37,189.00
4616310,0,15,2023-01-01,10.25,412.00
4616310,0,16,2023-01-01,8.07,520.00
4616310,0,17,2023-01-01,8.69,489.00
4616310,0,18,2023-01-01,9.63,432.00
4616310,0,19,2023-01-01,33.86,125.50
4616310,0,20,2023-01-01,41.63,102.00
4616310,0,21,2023-01-01,44.11,97.00
4616310,0,22,2023-01-01,46.60,91.00
4616310,0,23,2023-01-01,47.84,89.00
4616310,1,00,2023-01-01,47.84,89.00
4616310,1,01,2023-01-01,49.08,87.00
4616310,1,02,2023-01-01,49.08,87.00
4616310,1,03,2023-01-01,50.64,84.50
4616310,1,04,2023-01-01,50.95,83.50
4616310,1,05,2023-01-01,51.88,82.00
4616310,1,06,2023-01-01,52.19,81.50
4616310,1,07,2023-01-01,52.81,81.00
4616310,1,08,2023-01-01,51.57,82.00
4616310,1,09,2023-01-01,48.77,87.50
4616310,1,10,2023-01-01,45.98,92.50
4616310,1,11,2023-01-01,38.83,110.00
4616310,1,12,2023-01-01,21.74,196.00
4616310,1,13,2023-01-01,17.08,251.00
4616310,1,14,2023-01-01,15.84,266.50
4616310,1,15,2023-01-01,16.15,262.00
4616310,1,16,2023-01-01,14.60,290.50
4616310,1,17,2023-01-01,17.08,247.50
4616310,1,18,2023-01-01,13.67,307.00
4616310,1,19,2023-01-01,16.15,265.50
4616310,1,20,2023-01-01,29.20,146.00
4616310,1,21,2023-01-01,39.76,107.00
4616310,1,22,2023-01-01,41.94,102.00
4616310,1,23,2023-01-01,43.80,97.50
4616309,0,00,2026-01-01,49.08,87.00
4616309,0,01,2026-01-01,49.70,86.00
4616309,0,02,2026-01-01,49.08,86.00
4616309,0,03,2026-01-01,49.70,86.00
4616309,0,04,2026-01-01,47.84,89.00
4616309,0,05,2026-01-01,41.01,104.00
4616309,0,06,2026-01-01,32.31,131.00
4616309,0,07,2026-01-01,13.04,323.50
4616309,0,08,2026-01-01,8.69,494.50
4616309,0,09,2026-01-01,13.98,300.00
4616309,0,10,2026-01-01,16.46,256.50
4616309,0,11,2026-01-01,37.28,114.50
4616309,0,12,2026-01-01,41.63,103.00
4616309,0,13,2026-01-01,41.63,103.00
4616309,0,14,2026-01-01,24.23,177.00
4616309,0,15,2026-01-01,15.53,272.50
4616309,0,16,2026-01-01,9.63,430.00
4616309,0,17,2026-01-01,8.07,505.00
4616309,0,18,2026-01-01,9.94,427.50
4616309,0,19,2026-01-01,28.58,150.00
4616309,0,20,2026-01-01,41.63,102.00
4616309,0,21,2026-01-01,45.36,94.00
4616309,0,22,2026-01-01,46.60,91.00
4616309,0,23,2026-01-01,47.22,90.50
4616309,1,00,2026-01-01,33.24,129.00
4616309,1,01,2026-01-01,29.51,144.50
4616309,1,02,2026-01-01,49.08,87.00
4616309,1,03,2026-01-01,49.08,87.00
4616309,1,04,2026-01-01,49.08,87.00
4616309,1,05,2026-01-01,50.33,85.00
4616309,1,06,2026-01-01,49.70,86.00
4616309,1,07,2026-01-01,49.70,86.00
4616309,1,08,2026-01-01,49.70,85.00
4616309,1,09,2026-01-01,48.15,88.50
4616309,1,10,2026-01-01,45.98,92.00
4616309,1,11,2026-01-01,41.63,102.50
4616309,1,12,2026-01-01,32.31,131.00
4616309,1,13,2026-01-01,19.88,214.50
4616309,1,14,2026-01-01,22.05,194.50
4616309,1,15,2026-01-01,25.16,169.50
4616309,1,16,2026-01-01,18.01,235.00
4616309,1,17,2026-01-01,16.46,257.00
4616309,1,18,2026-01-01,18.01,234.50
4616309,1,19,2026-01-01,24.54,172.00
4616309,1,20,2026-01-01,34.17,124.00
4616309,1,21,2026-01-01,41.63,102.50
4616309,1,22,2026-01-01,43.18,99.00
4616309,1,23,2026-01-01,45.36,94.00
4616309,0,00,2025-01-01,50.33,85.00
4616309,0,01,2025-01-01,50.95,84.00
4616309,0,02,2025-01-01,51.57,83.00
4616309,0,03,2025-01-01,50.95,83.00
4616309,0,04,2025-01-01,49.70,86.00
4616309,0,05,2025-01-01,44.11,97.00
4616309,0,06,2025-01-01,34.17,124.00
4616309,0,07,2025-01-01,13.67,310.50
4616309,0,08,2025-01-01,8.69,488.00
4616309,0,09,2025-01-01,14.91,288.00
4616309,0,10,2025-01-01,29.82,142.50
4616309,0,11,2025-01-01,38.52,111.00
4616309,0,12,2025-01-01,41.01,105.00
4616309,0,13,2025-01-01,35.72,119.00
4616309,0,14,2025-01-01,21.43,200.00
4616309,0,15,2025-01-01,14.91,289.00
4616309,0,16,2025-01-01,9.94,420.50
4616309,0,17,2025-01-01,8.69,481.50
4616309,0,18,2025-01-01,11.80,350.00
4616309,0,19,2025-01-01,38.21,111.50
4616309,0,20,2025-01-01,43.49,98.00
4616309,0,21,2025-01-01,46.60,92.00
4616309,0,22,2025-01-01,47.84,90.00
4616309,0,23,2025-01-01,49.08,87.00
4616309,1,00,2025-01-01,49.70,86.00
4616309,1,01,2025-01-01,51.57,83.00
4616309,1,02,2025-01-01,52.19,82.00
4616309,1,03,2025-01-01,52.19,81.50
4616309,1,04,2025-01-01,52.19,82.00
4616309,1,05,2025-01-01,52.19,82.00
4616309,1,06,2025-01-01,51.57,82.50
4616309,1,07,2025-01-01,52.81,81.00
4616309,1,08,2025-01-01,52.19,82.00
4616309,1,09,2025-01-01,50.64,84.00
4616309,1,10,2025-01-01,46.60,91.00
4616309,1,11,2025-01-01,44.73,96.00
4616309,1,12,2025-01-01,34.79,122.00
4616309,1,13,2025-01-01,19.88,213.50
4616309,1,14,2025-01-01,22.37,189.00
4616309,1,15,2025-01-01,16.15,260.00
4616309,1,16,2025-01-01,15.53,275.50
4616309,1,17,2025-01-01,19.88,216.00
4616309,1,18,2025-01-01,17.39,243.50
4616309,1,19,2025-01-01,24.85,170.00
4616309,1,20,2025-01-01,35.72,118.50
4616309,1,21,2025-01-01,42.87,99.50
4616309,1,22,2025-01-01,43.18,98.50
4616309,1,23,2025-01-01,47.22,90.50
4616309,0,00,2024-01-01,48.46,88.00
4616309,0,01,2024-01-01,49.08,87.00
4616309,0,02,2024-01-01,50.33,85.00
4616309,0,03,2024-01-01,50.95,84.00
4616309,0,04,2024-01-01,49.08,87.00
4616309,0,05,2024-01-01,44.11,96.00
4616309,0,06,2024-01-01,31.68,133.00
4616309,0,07,2024-01-01,13.67,312.00
4616309,0,08,2024-01-01,9.32,437.00
4616309,0,09,2024-01-01,14.29,298.50
4616309,0,10,2024-01-01,23.92,176.50
4616309,0,11,2024-01-01,37.90,112.50
4616309,0,12,2024-01-01,31.68,134.50
4616309,0,13,2024-01-01,24.85,170.00
4616309,0,14,2024-01-01,14.91,280.50
4616309,0,15,2024-01-01,8.69,487.00
4616309,0,16,2024-01-01,6.83,586.50
4616309,0,17,2024-01-01,7.45,543.50
4616309,0,18,2024-01-01,10.56,389.00
4616309,0,19,2024-01-01,22.99,183.00
4616309,0,20,2024-01-01,40.38,106.00
4616309,0,21,2024-01-01,45.05,95.00
4616309,0,22,2024-01-01,45.98,93.00
4616309,0,23,2024-01-01,46.60,91.00
4616309,1,00,2024-01-01,47.84,89.00
4616309,1,01,2024-01-01,50.95,84.00
4616309,1,02,2024-01-01,50.95,84.00
4616309,1,03,2024-01-01,50.33,84.00
4616309,1,04,2024-01-01,50.33,85.00
4616309,1,05,2024-01-01,50.33,85.00
4616309,1,06,2024-01-01,50.33,85.00
4616309,1,07,2024-01-01,50.95,84.00
4616309,1,08,2024-01-01,49.39,86.50
4616309,1,09,2024-01-01,49.70,86.00
4616309,1,10,2024-01-01,47.84,89.00
4616309,1,11,2024-01-01,40.38,106.00
4616309,1,12,2024-01-01,36.66,116.50
4616309,1,13,2024-01-01,22.68,187.00
4616309,1,14,2024-01-01,18.01,235.50
4616309,1,15,2024-01-01,20.50,206.00
4616309,1,16,2024-01-01,17.70,238.50
4616309,1,17,2024-01-01,14.29,300.00
4616309,1,18,2024-01-01,14.29,297.50
4616309,1,19,2024-01-01,18.01,233.50
4616309,1,20,2024-01-01,33.24,129.00
4616309,1,21,2024-01-01,45.36,93.50
4616309,1,22,2024-01-01,47.84,90.00
4616309,1,23,2024-01-01,49.08,87.00
4616309,0,00,2023-01-01,49.70,86.00
4616309,0,01,2023-01-01,50.64,84.00
4616309,0,02,2023-01-01,49.70,86.00
4616309,0,03,2023-01-01,50.33,85.00
4616309,0,04,2023-01-01,47.84,89.00
4616309,0,05,2023-01-01,44.11,96.50
4616309,0,06,2023-01-01,30.44,140.50
4616309,0,07,2023-01-01,13.98,303.00
4616309,0,08,2023-01-01,11.18,375.50
4616309,0,09,2023-01-01,14.29,293.00
4616309,0,10,2023-01-01,34.48,123.50
4616309,0,11,2023-01-01,34.17,124.00
4616309,0,12,2023-01-01,42.25,102.00
4616309,0,13,2023-01-01,34.79,122.50
4616309,0,14,2023-01-01,22.99,184.00
4616309,0,15,2023-01-01,9.32,438.00
4616309,0,16,2023-01-01,8.07,528.00
4616309,0,17,2023-01-01,8.69,486.00
4616309,0,18,2023-01-01,9.94,416.50
4616309,0,19,2023-01-01,36.66,115.50
4616309,0,20,2023-01-01,42.87,100.00
4616309,0,21,2023-01-01,46.60,92.00
4616309,0,22,2023-01-01,47.84,89.00
4616309,0,23,2023-01-01,48.46,88.00
