link_id,weekend,h,ymd,speed_50,travel_50
4456496,0,03,2025-01-01,50.95,85.00
4456496,0,04,2025-01-01,50.95,85.00
4456496,0,05,2025-01-01,47.84,91.00
4456496,0,06,2025-01-01,41.63,104.00
4456496,0,07,2025-01-01,42.25,103.00
4456496,0,08,2025-01-01,42.56,102.00
4456496,0,09,2025-01-01,42.87,101.00
4456496,0,10,2025-01-01,44.11,98.00
4456496,0,11,2025-01-01,45.36,96.00
4456496,0,12,2025-01-01,45.98,94.50
4456496,0,13,2025-01-01,44.73,97.00
4456496,0,14,2025-01-01,43.49,100.00
4456496,0,15,2025-01-01,40.38,107.00
4456496,0,16,2025-01-01,37.28,116.00
4456496,0,17,2025-01-01,36.66,117.00
4456496,0,18,2025-01-01,39.76,108.50
4456496,0,19,2025-01-01,42.87,100.50
4456496,0,20,2025-01-01,45.98,95.00
4456496,0,21,2025-01-01,47.22,92.00
4456496,0,22,2025-01-01,47.84,90.00
4456496,0,23,2025-01-01,49.08,88.00
4456496,1,00,2025-01-01,49.70,87.00
4456496,1,01,2025-01-01,50.33,86.00
4456496,1,02,2025-01-01,50.33,86.00
4456496,1,03,2025-01-01,50.33,86.00
4456496,1,04,2025-01-01,50.95,86.00
4456496,1,05,2025-01-01,50.95,85.00
4456496,1,06,2025-01-01,50.95,85.00
4456496,1,07,2025-01-01,50.33,86.00
4456496,1,08,2025-01-01,49.08,88.00
4456496,1,09,2025-01-01,48.46,89.00
4456496,1,10,2025-01-01,46.91,92.50
4456496,1,11,2025-01-01,47.22,92.00
4456496,1,12,2025-01-01,46.60,93.00
4456496,1,13,2025-01-01,46.60,93.00
4456496,1,14,2025-01-01,44.73,97.00
4456496,1,15,2025-01-01,44.11,99.00
4456496,1,16,2025-01-01,41.63,104.00
4456496,1,17,2025-01-01,41.63,104.00
4456496,1,18,2025-01-01,40.38,107.00
4456496,1,19,2025-01-01,41.63,104.00
4456496,1,20,2025-01-01,45.36,96.00
4456496,1,21,2025-01-01,46.29,94.00
4456496,1,22,2025-01-01,47.22,92.00
4456496,1,23,2025-01-01,47.22,91.00
4456496,0,00,2024-01-01,49.08,88.00
4456496,0,01,2024-01-01,49.70,87.00
4456496,0,02,2024-01-01,50.33,86.00
4456496,0,03,2024-01-01,50.95,85.00
4456496,0,04,2024-01-01,50.95,85.00
4456496,0,05,2024-01-01,47.84,91.00
4456496,0,06,2024-01-01,41.01,106.00
4456496,0,07,2024-01-01,42.87,101.00
4456496,0,08,2024-01-01,41.63,104.00
4456496,0,09,2024-01-01,41.63,104.50
4456496,0,10,2024-01-01,41.63,104.00
4456496,0,11,2024-01-01,42.56,102.00
4456496,0,12,2024-01-01,44.11,98.00
4456496,0,13,2024-01-01,44.11,98.00
4456496,0,14,2024-01-01,42.87,101.00
4456496,0,15,2024-01-01,40.38,107.00
4456496,0,16,2024-01-01,37.28,115.50
4456496,0,17,2024-01-01,35.41,122.00
4456496,0,18,2024-01-01,39.14,111.00
4456496,0,19,2024-01-01,41.63,104.00
4456496,0,20,2024-01-01,44.73,97.00
4456496,0,21,2024-01-01,46.60,93.00
4456496,0,22,2024-01-01,47.22,91.00
4456496,0,23,2024-01-01,48.15,90.00
4456496,1,00,2024-01-01,49.08,88.00
4456496,1,01,2024-01-01,49.08,88.00
4456496,1,02,2024-01-01,49.08,88.00
4456496,1,03,2024-01-01,49.70,87.00
4456496,1,04,2024-01-01,49.70,87.00
4456496,1,05,2024-01-01,49.70,87.00
4456496,1,06,2024-01-01,49.70,87.00
4456496,1,07,2024-01-01,50.33,86.00
4456496,1,08,2024-01-01,49.08,88.00
4456496,1,09,2024-01-01,48.46,90.00
4456496,1,10,2024-01-01,47.84,91.00
4456496,1,11,2024-01-01,47.84,91.00
4456496,1,12,2024-01-01,47.22,92.00
4456496,1,13,2024-01-01,45.98,94.00
4456496,1,14,2024-01-01,46.60,93.50
4456496,1,15,2024-01-01,44.11,98.00
4456496,1,16,2024-01-01,42.87,101.00
4456496,1,17,2024-01-01,42.87,101.00
4456496,1,18,2024-01-01,42.25,102.00
4456496,1,19,2024-01-01,44.73,97.00
4456496,1,20,2024-01-01,46.60,93.00
4456496,1,21,2024-01-01,47.84,91.00
4456496,1,22,2024-01-01,48.46,89.50
4456496,1,23,2024-01-01,48.46,89.00
4456496,0,00,2023-01-01,50.33,86.00
4456496,0,01,2023-01-01,50.95,85.00
4456496,0,02,2023-01-01,52.19,83.00
4456496,0,03,2023-01-01,54.05,80.00
4456496,0,04,2023-01-01,55.30,79.00
4456496,0,05,2023-01-01,51.57,84.00
4456496,0,06,2023-01-01,38.52,112.50
4456496,0,07,2023-01-01,30.13,143.00
4456496,0,08,2023-01-01,36.35,119.50
4456496,0,09,2023-01-01,37.90,114.00
4456496,0,10,2023-01-01,35.10,124.00
4456496,0,11,2023-01-01,34.79,124.00
4456496,0,12,2023-01-01,36.35,119.00
4456496,0,13,2023-01-01,32.93,132.00
4456496,0,14,2023-01-01,39.14,110.00
4456496,0,15,2023-01-01,37.28,116.50
4456496,0,16,2023-01-01,37.90,114.00
4456496,0,17,2023-01-01,39.14,111.00
4456496,0,18,2023-01-01,39.14,110.00
4456496,0,19,2023-01-01,44.73,96.50
4456496,0,20,2023-01-01,47.84,90.00
4456496,0,21,2023-01-01,49.08,88.00
4456496,0,22,2023-01-01,50.33,86.00
4456496,0,23,2023-01-01,50.95,85.00
4456496,1,00,2023-01-01,51.57,84.00
4456496,1,01,2023-01-01,52.81,82.00
4456496,1,02,2023-01-01,53.43,81.00
4456496,1,03,2023-01-01,53.43,81.00
4456496,1,04,2023-01-01,54.68,79.00
4456496,1,05,2023-01-01,55.30,78.00
4456496,1,06,2023-01-01,54.68,79.00
4456496,1,07,2023-01-01,54.05,80.00
4456496,1,08,2023-01-01,53.43,81.00
4456496,1,09,2023-01-01,51.88,83.50
4456496,1,10,2023-01-01,50.33,86.00
4456496,1,11,2023-01-01,49.70,87.00
4456496,1,12,2023-01-01,49.08,88.00
4456496,1,13,2023-01-01,47.53,91.00
4456496,1,14,2023-01-01,48.46,90.00
4456496,1,15,2023-01-01,43.49,100.00
4456496,1,16,2023-01-01,46.29,93.50
4456496,1,17,2023-01-01,42.87,101.00
4456496,1,18,2023-01-01,40.07,108.00
4456496,1,19,2023-01-01,44.73,97.00
4456496,1,20,2023-01-01,47.22,92.00
4456496,1,21,2023-01-01,48.46,89.00
4456496,1,22,2023-01-01,50.33,86.00
4456496,1,23,2023-01-01,51.26,85.00
4616310,0,00,2025-01-01,48.46,88.00
4616310,0,01,2025-01-01,49.70,86.00
4616310,0,02,2025-01-01,50.33,84.00
4616310,0,03,2025-01-01,51.57,83.00
4616310,0,04,2025-01-01,50.95,84.00
4616310,0,05,2025-01-01,45.98,92.00
4616310,0,06,2025-01-01,34.79,122.00
4616310,0,07,2025-01-01,13.67,309.50
4616310,0,08,2025-01-01,9.32,447.00
4616310,0,09,2025-01-01,13.04,319.00
4616310,0,10,2025-01-01,26.40,162.00
4616310,0,11,2025-01-01,37.28,114.50
4616310,0,12,2025-01-01,40.38,105.00
4616310,0,13,2025-01-01,37.90,113.00
4616310,0,14,2025-01-01,22.36,191.00
4616310,0,15,2025-01-01,13.67,302.00
4616310,0,16,2025-01-01,9.94,413.50
4616310,0,17,2025-01-01,8.69,481.50
4616310,0,18,2025-01-01,10.56,395.50
4616310,0,19,2025-01-01,31.68,134.00
4616310,0,20,2025-01-01,41.63,103.00
4616310,0,21,2025-01-01,44.11,96.00
4616310,0,22,2025-01-01,45.36,94.00
4616310,0,23,2025-01-01,46.60,92.00
4616310,1,00,2025-01-01,46.60,92.00
4616310,1,01,2025-01-01,46.60,92.00
4616310,1,02,2025-01-01,48.46,88.00
4616310,1,03,2025-01-01,50.33,85.00
4616310,1,04,2025-01-01,50.95,84.00
4616310,1,05,2025-01-01,50.95,84.00
4616310,1,06,2025-01-01,51.26,83.00
4616310,1,07,2025-01-01,49.70,86.00
4616310,1,08,2025-01-01,48.46,88.00
4616310,1,09,2025-01-01,45.98,93.00
4616310,1,10,2025-01-01,43.18,98.50
4616310,1,11,2025-01-01,41.63,102.00
4616310,1,12,2025-01-01,33.55,127.00
4616310,1,13,2025-01-01,19.57,216.50
4616310,1,14,2025-01-01,19.26,220.50
4616310,1,15,2025-01-01,15.53,276.50
4616310,1,16,2025-01-01,13.67,306.50
4616310,1,17,2025-01-01,14.91,286.00
4616310,1,18,2025-01-01,14.91,279.00
4616310,1,19,2025-01-01,22.99,186.50
4616310,1,20,2025-01-01,32.31,132.50
4616310,1,21,2025-01-01,39.76,107.00
4616310,1,22,2025-01-01,40.70,105.00
4616310,1,23,2025-01-01,43.49,97.50
4616310,0,00,2024-01-01,43.49,97.00
4616310,0,01,2024-01-01,47.22,90.00
4616310,0,02,2024-01-01,49.39,86.50
4616310,0,03,2024-01-01,49.70,86.00
4616310,0,04,2024-01-01,49.70,86.00
4616310,0,05,2024-01-01,45.98,93.00
4616310,0,06,2024-01-01,31.68,135.50
4616310,0,07,2024-01-01,13.67,307.50
4616310,0,08,2024-01-01,9.94,414.00
4616310,0,09,2024-01-01,13.67,303.50
4616310,0,10,2024-01-01,22.05,192.50
4616310,0,11,2024-01-01,35.41,120.00
4616310,0,12,2024-01-01,30.13,141.50
4616310,0,13,2024-01-01,24.54,172.50
4616310,0,14,2024-01-01,14.29,292.00
4616310,0,15,2024-01-01,8.69,478.00
4616310,0,16,2024-01-01,7.45,550.50
4616310,0,17,2024-01-01,8.07,522.50
4616310,0,18,2024-01-01,10.56,406.50
4616310,0,19,2024-01-01,22.68,188.00
4616310,0,20,2024-01-01,39.45,108.00
4616310,0,21,2024-01-01,42.87,100.00
4616310,0,22,2024-01-01,43.49,98.00
4616310,0,23,2024-01-01,44.11,97.00
4616310,1,00,2024-01-01,43.49,98.00
4616310,1,01,2024-01-01,45.36,94.00
4616310,1,02,2024-01-01,45.36,94.00
4616310,1,03,2024-01-01,44.42,96.00
4616310,1,04,2024-01-01,47.22,91.00
4616310,1,05,2024-01-01,49.08,87.00
4616310,1,06,2024-01-01,48.46,88.00
4616310,1,07,2024-01-01,48.46,88.00
4616310,1,08,2024-01-01,46.29,92.00
4616310,1,09,2024-01-01,45.98,93.00
4616310,1,10,2024-01-01,44.11,97.00
4616310,1,11,2024-01-01,33.55,127.00
4616310,1,12,2024-01-01,31.68,133.00
4616310,1,13,2024-01-01,19.26,220.00
4616310,1,14,2024-01-01,16.77,255.50
4616310,1,15,2024-01-01,16.15,260.00
4616310,1,16,2024-01-01,15.53,276.50
4616310,1,17,2024-01-01,13.04,322.00
4616310,1,18,2024-01-01,13.67,315.00
4616310,1,19,2024-01-01,16.77,254.00
4616310,1,20,2024-01-01,26.41,162.00
4616310,1,21,2024-01-01,40.38,105.00
4616310,1,22,2024-01-01,42.25,101.50
4616310,1,23,2024-01-01,44.73,95.50
4616310,0,00,2023-01-01,48.46,89.00
4616310,0,01,2023-01-01,50.33,85.00
4616310,0,02,2023-01-01,49.70,85.50
4616310,0,03,2023-01-01,50.95,84.00
4616310,0,04,2023-01-01,51.57,83.00
4616310,0,05,2023-01-01,45.98,93.00
4616310,0,06,2023-01-01,31.06,137.00
4616310,0,07,2023-01-01,13.67,309.00
4616310,0,08,2023-01-01,10.56,387.00
4616310,0,09,2023-01-01,13.04,325.50
4616310,0,10,2023-01-01,28.58,148.00
4616310,0,11,2023-01-01,29.20,146.00
4616310,0,12,2023-01-01,39.76,107.00
4616310,0,13,2023-01-01,37.28,114.00
4616310,0,14,2023-01-01,18.95,224.00
4616310,0,15,2023-01-01,9.94,417.50
4616310,0,16,2023-01-01,8.69,494.00
4616310,0,17,2023-01-01,8.69,475.00
4616310,0,18,2023-01-01,11.18,382.00
4616310,0,19,2023-01-01,29.82,142.50
4616310,0,20,2023-01-01,41.94,102.00
4616310,0,21,2023-01-01,43.49,98.50
4616310,0,22,2023-01-01,46.60,91.50
4616310,0,23,2023-01-01,47.22,91.00
4616310,1,00,2023-01-01,47.22,90.50
4616310,1,01,2023-01-01,49.08,87.00
4616310,1,02,2023-01-01,49.08,87.00
4616310,1,03,2023-01-01,50.33,85.00
4616310,1,04,2023-01-01,50.64,84.00
4616310,1,05,2023-01-01,51.57,82.00
4616310,1,06,2023-01-01,52.19,82.00
4616310,1,07,2023-01-01,52.19,82.00
4616310,1,08,2023-01-01,50.33,84.50
4616310,1,09,2023-01-01,47.53,89.50
4616310,1,10,2023-01-01,45.05,95.00
4616310,1,11,2023-01-01,40.70,104.00
4616310,1,12,2023-01-01,22.99,185.00
4616310,1,13,2023-01-01,19.26,219.50
4616310,1,14,2023-01-01,17.39,243.00
4616310,1,15,2023-01-01,14.29,299.50
4616310,1,16,2023-01-01,14.60,290.50
4616310,1,17,2023-01-01,14.91,284.00
4616310,1,18,2023-01-01,14.91,286.00
4616310,1,19,2023-01-01,15.53,274.00
4616310,1,20,2023-01-01,24.23,175.50
4616310,1,21,2023-01-01,40.38,105.50
4616310,1,22,2023-01-01,42.87,99.50
4616310,1,23,2023-01-01,44.42,96.00
4616309,0,00,2025-01-01,50.33,85.00
4616309,0,01,2025-01-01,50.95,84.00
4616309,0,02,2025-01-01,50.95,83.00
4616309,0,03,2025-01-01,50.95,83.00
4616309,0,04,2025-01-01,49.70,86.00
4616309,0,05,2025-01-01,44.11,97.00
4616309,0,06,2025-01-01,33.55,128.00
4616309,0,07,2025-01-01,13.04,319.00
4616309,0,08,2025-01-01,8.69,472.50
4616309,0,09,2025-01-01,13.04,317.00
4616309,0,10,2025-01-01,27.03,157.50
4616309,0,11,2025-01-01,39.14,110.00
4616309,0,12,2025-01-01,41.63,102.00
4616309,0,13,2025-01-01,38.52,110.00
4616309,0,14,2025-01-01,22.68,187.50
4616309,0,15,2025-01-01,13.67,304.00
4616309,0,16,2025-01-01,9.94,410.50
4616309,0,17,2025-01-01,8.69,489.00
4616309,0,18,2025-01-01,10.87,387.50
4616309,0,19,2025-01-01,34.17,124.50
4616309,0,20,2025-01-01,43.49,98.50
4616309,0,21,2025-01-01,45.98,93.00
4616309,0,22,2025-01-01,47.22,90.00
4616309,0,23,2025-01-01,49.08,87.00
4616309,1,00,2025-01-01,49.39,86.00
4616309,1,01,2025-01-01,51.57,83.00
4616309,1,02,2025-01-01,51.57,83.00
4616309,1,03,2025-01-01,51.88,82.00
4616309,1,04,2025-01-01,51.88,82.00
4616309,1,05,2025-01-01,51.57,83.00
4616309,1,06,2025-01-01,50.95,83.50
4616309,1,07,2025-01-01,51.57,82.50
4616309,1,08,2025-01-01,50.95,84.00
4616309,1,09,2025-01-01,49.08,87.00
4616309,1,10,2025-01-01,46.29,92.00
4616309,1,11,2025-01-01,44.11,97.00
4616309,1,12,2025-01-01,34.48,123.00
4616309,1,13,2025-01-01,18.64,228.00
4616309,1,14,2025-01-01,21.12,200.50
4616309,1,15,2025-01-01,16.77,251.00
4616309,1,16,2025-01-01,13.98,302.50
4616309,1,17,2025-01-01,15.53,275.00
4616309,1,18,2025-01-01,15.53,268.00
4616309,1,19,2025-01-01,24.85,170.00
4616309,1,20,2025-01-01,34.79,122.50
4616309,1,21,2025-01-01,43.49,98.00
4616309,1,22,2025-01-01,44.11,97.00
4616309,1,23,2025-01-01,47.53,90.00
4616309,0,00,2024-01-01,47.84,90.00
4616309,0,01,2024-01-01,49.08,87.00
4616309,0,02,2024-01-01,49.70,86.00
4616309,0,03,2024-01-01,50.33,85.00
4616309,0,04,2024-01-01,48.46,88.00
4616309,0,05,2024-01-01,43.49,98.00
4616309,0,06,2024-01-01,31.06,137.00
4616309,0,07,2024-01-01,13.04,318.50
4616309,0,08,2024-01-01,9.63,433.50
4616309,0,09,2024-01-01,13.67,310.50
4616309,0,10,2024-01-01,23.61,178.00
4616309,0,11,2024-01-01,36.35,117.50
4616309,0,12,2024-01-01,30.75,139.00
4616309,0,13,2024-01-01,24.85,170.50
4616309,0,14,2024-01-01,14.29,295.00
4616309,0,15,2024-01-01,8.07,500.00
4616309,0,16,2024-01-01,6.83,586.50
4616309,0,17,2024-01-01,7.45,541.00
4616309,0,18,2024-01-01,10.56,398.00
4616309,0,19,2024-01-01,22.36,190.50
4616309,0,20,2024-01-01,39.76,107.00
4616309,0,21,2024-01-01,44.73,95.00
4616309,0,22,2024-01-01,45.98,93.00
4616309,0,23,2024-01-01,46.91,91.00
4616309,1,00,2024-01-01,48.46,88.00
4616309,1,01,2024-01-01,50.33,85.00
4616309,1,02,2024-01-01,49.70,86.00
4616309,1,03,2024-01-01,50.33,85.00
4616309,1,04,2024-01-01,49.70,86.00
4616309,1,05,2024-01-01,49.08,87.00
4616309,1,06,2024-01-01,49.70,86.00
4616309,1,07,2024-01-01,49.70,85.00
4616309,1,08,2024-01-01,48.77,87.50
4616309,1,09,2024-01-01,48.46,88.00
4616309,1,10,2024-01-01,46.91,91.00
4616309,1,11,2024-01-01,39.45,108.50
4616309,1,12,2024-01-01,34.17,126.00
4616309,1,13,2024-01-01,19.57,216.00
4616309,1,14,2024-01-01,17.39,241.50
4616309,1,15,2024-01-01,17.39,242.00
4616309,1,16,2024-01-01,16.77,252.50
4616309,1,17,2024-01-01,13.67,310.00
4616309,1,18,2024-01-01,14.29,297.00
4616309,1,19,2024-01-01,18.64,229.50
4616309,1,20,2024-01-01,28.89,148.00
4616309,1,21,2024-01-01,44.73,96.00
4616309,1,22,2024-01-01,46.60,92.00
4616309,1,23,2024-01-01,48.15,88.50
4616309,0,00,2023-01-01,49.70,86.00
4616309,0,01,2023-01-01,50.95,84.00
4616309,0,02,2023-01-01,50.64,84.00
4616309,0,03,2023-01-01,50.95,84.00
4616309,0,04,2023-01-01,48.46,88.00
4616309,0,05,2023-01-01,43.49,98.00
4616309,0,06,2023-01-01,31.37,137.00
4616309,0,07,2023-01-01,13.04,319.50
4616309,0,08,2023-01-01,10.87,386.00
4616309,0,09,2023-01-01,12.42,335.50
4616309,0,10,2023-01-01,29.82,142.00
4616309,0,11,2023-01-01,32.31,133.00
4616309,0,12,2023-01-01,40.38,106.00
4616309,0,13,2023-01-01,37.90,112.00
4616309,0,14,2023-01-01,18.95,224.00
4616309,0,15,2023-01-01,9.94,426.50
4616309,0,16,2023-01-01,8.07,508.00
4616309,0,17,2023-01-01,8.69,473.50
4616309,0,18,2023-01-01,11.80,362.00
4616309,0,19,2023-01-01,31.37,135.50
4616309,0,20,2023-01-01,43.49,98.00
4616309,0,21,2023-01-01,45.98,93.00
4616309,0,22,2023-01-01,47.84,89.00
4616309,0,23,2023-01-01,48.46,88.00
4616309,1,00,2023-01-01,50.33,85.00
4616309,1,01,2023-01-01,50.95,84.00
4616309,1,02,2023-01-01,51.57,83.00
4616309,1,03,2023-01-01,52.19,82.00
4616309,1,04,2023-01-01,50.95,83.00
4616309,1,05,2023-01-01,51.57,83.00
4616309,1,06,2023-01-01,52.19,82.00
4616309,1,07,2023-01-01,53.43,80.00
4616309,1,08,2023-01-01,53.43,80.00
4616309,1,09,2023-01-01,50.95,84.00
4616309,1,10,2023-01-01,47.84,89.50
4616309,1,11,2023-01-01,43.18,99.00
4616309,1,12,2023-01-01,23.92,178.00
4616309,1,13,2023-01-01,19.26,221.00
4616309,1,14,2023-01-01,17.71,238.00
4616309,1,15,2023-01-01,14.29,292.00
4616309,1,16,2023-01-01,14.91,279.00
4616309,1,17,2023-01-01,15.53,267.00
4616309,1,18,2023-01-01,14.91,278.50
4616309,1,19,2023-01-01,16.15,257.50
4616309,1,20,2023-01-01,26.40,161.00
4616309,1,21,2023-01-01,44.11,97.00
4616309,1,22,2023-01-01,46.60,91.00
4616309,1,23,2023-01-01,47.84,89.00
4616297,0,00,2025-01-01,54.68,152.00
4616297,0,01,2025-01-01,54.68,152.00
4616297,0,02,2025-01-01,54.68,151.00
4616297,0,03,2025-01-01,54.68,152.00
4616297,0,04,2025-01-01,54.05,153.00
4616297,0,05,2025-01-01,52.81,157.00
4616297,0,06,2025-01-01,50.95,163.00
4616297,0,07,2025-01-01,50.33,165.00
4616297,0,08,2025-01-01,49.08,169.50
4616297,0,09,2025-01-01,49.70,166.00
4616297,0,10,2025-01-01,49.70,166.00
4616297,0,11,2025-01-01,49.70,167.00
4616297,0,12,2025-01-01,50.33,164.00
4616297,0,13,2025-01-01,49.70,167.00
4616297,0,14,2025-01-01,48.46,170.00
4616297,0,15,2025-01-01,43.49,191.50
4616297,0,16,2025-01-01,44.42,186.00
4616297,0,17,2025-01-01,42.87,192.00
4616297,0,18,2025-01-01,45.36,182.00
4616297,0,19,2025-01-01,48.46,171.50
4616297,0,20,2025-01-01,50.33,165.00
4616297,0,21,2025-01-01,50.95,162.00
4616297,0,22,2025-01-01,52.19,159.00
4616297,0,23,2025-01-01,53.43,155.00
4616297,1,00,2025-01-01,54.05,154.00
4616297,1,01,2025-01-01,55.30,150.00
4616297,1,02,2025-01-01,55.92,149.00
4616297,1,03,2025-01-01,55.30,150.00
4616297,1,04,2025-01-01,55.92,149.00
4616297,1,05,2025-01-01,54.68,151.00
4616297,1,06,2025-01-01,54.05,153.00
4616297,1,07,2025-01-01,55.92,148.00
4616297,1,08,2025-01-01,55.30,150.00
4616297,1,09,2025-01-01,54.68,152.00
4616297,1,10,2025-01-01,54.05,153.00
4616297,1,11,2025-01-01,52.81,157.00
4616297,1,12,2025-01-01,52.19,158.00
4616297,1,13,2025-01-01,50.95,163.00
4616297,1,14,2025-01-01,49.70,167.00
4616297,1,15,2025-01-01,48.46,171.00
4616297,1,16,2025-01-01,48.46,171.00
4616297,1,17,2025-01-01,45.36,182.00
4616297,1,18,2025-01-01,46.60,177.50
4616297,1,19,2025-01-01,48.46,172.00
4616297,1,20,2025-01-01,49.08,168.00
4616297,1,21,2025-01-01,50.64,163.50
4616297,1,22,2025-01-01,52.19,159.00
4616297,1,23,2025-01-01,52.19,159.00
4616297,0,00,2024-01-01,54.05,153.00
4616297,0,01,2024-01-01,54.05,153.00
4616297,0,02,2024-01-01,54.05,153.00
4616297,0,03,2024-01-01,53.43,154.00
4616297,0,04,2024-01-01,54.05,153.00
4616297,0,05,2024-01-01,52.81,157.00
4616297,0,06,2024-01-01,50.33,165.00
4616297,0,07,2024-01-01,49.08,169.00
4616297,0,08,2024-01-01,49.08,169.00
4616297,0,09,2024-01-01,48.46,171.00
4616297,0,10,2024-01-01,48.46,171.00
4616297,0,11,2024-01-01,48.46,171.00
4616297,0,12,2024-01-01,48.46,171.00
4616297,0,13,2024-01-01,49.08,170.00
4616297,0,14,2024-01-01,48.46,171.00
4616297,0,15,2024-01-01,47.22,175.50
4616297,0,16,2024-01-01,45.36,182.00
4616297,0,17,2024-01-01,42.25,195.00
4616297,0,18,2024-01-01,44.11,187.00
4616297,0,19,2024-01-01,47.84,172.00
4616297,0,20,2024-01-01,50.33,165.00
4616297,0,21,2024-01-01,51.57,162.00
4616297,0,22,2024-01-01,51.57,160.00
4616297,0,23,2024-01-01,52.81,156.00
4616297,1,00,2024-01-01,53.43,155.00
4616297,1,01,2024-01-01,52.81,156.00
4616297,1,02,2024-01-01,54.05,153.00
4616297,1,03,2024-01-01,53.74,154.00
4616297,1,04,2024-01-01,54.37,152.00
4616297,1,05,2024-01-01,54.05,153.00
4616297,1,06,2024-01-01,53.43,155.00
4616297,1,07,2024-01-01,55.30,150.00
4616297,1,08,2024-01-01,55.30,149.00
4616297,1,09,2024-01-01,53.43,155.00
4616297,1,10,2024-01-01,53.43,155.00
4616297,1,11,2024-01-01,52.19,158.00
4616297,1,12,2024-01-01,51.26,161.50
4616297,1,13,2024-01-01,50.95,163.00
4616297,1,14,2024-01-01,50.33,164.00
4616297,1,15,2024-01-01,50.33,164.00
4616297,1,16,2024-01-01,49.08,169.00
4616297,1,17,2024-01-01,48.15,171.50
4616297,1,18,2024-01-01,47.84,173.00
4616297,1,19,2024-01-01,49.08,169.00
4616297,1,20,2024-01-01,50.95,163.00
4616297,1,21,2024-01-01,52.19,160.00
4616297,1,22,2024-01-01,52.81,157.00
4616297,1,23,2024-01-01,53.43,155.00
4616297,0,00,2023-01-01,55.92,149.00
4616297,0,01,2023-01-01,55.92,149.00
4616297,0,02,2023-01-01,55.30,149.00
4616297,0,03,2023-01-01,55.30,149.00
4616297,0,04,2023-01-01,55.30,151.00
4616297,0,05,2023-01-01,53.43,155.00
4616297,0,06,2023-01-01,50.95,163.00
4616297,0,07,2023-01-01,47.84,173.00
4616297,0,08,2023-01-01,47.84,174.00
4616297,0,09,2023-01-01,50.95,163.00
4616297,0,10,2023-01-01,50.95,162.00
4616297,0,11,2023-01-01,50.95,162.00
4616297,0,12,2023-01-01,51.57,161.00
4616297,0,13,2023-01-01,51.57,161.00
4616297,0,14,2023-01-01,50.02,165.50
4616297,0,15,2023-01-01,48.46,171.00
4616297,0,16,2023-01-01,46.60,178.00
4616297,0,17,2023-01-01,46.60,177.00
4616297,0,18,2023-01-01,46.60,177.00
4616297,0,19,2023-01-01,49.39,167.50
4616297,0,20,2023-01-01,50.95,162.00
4616297,0,21,2023-01-01,52.81,158.00
4616297,0,22,2023-01-01,54.05,153.00
4616297,0,23,2023-01-01,54.68,151.00
4616297,1,00,2023-01-01,54.68,151.00
4616297,1,01,2023-01-01,55.92,148.00
4616297,1,02,2023-01-01,56.54,146.50
4616297,1,03,2023-01-01,56.54,147.00
4616297,1,04,2023-01-01,56.54,146.00
4616297,1,05,2023-01-01,56.54,146.00
4616297,1,06,2023-01-01,57.16,146.00
4616297,1,07,2023-01-01,57.16,145.00
4616297,1,08,2023-01-01,57.78,144.00
4616297,1,09,2023-01-01,55.92,148.00
4616297,1,10,2023-01-01,55.92,148.00
4616297,1,11,2023-01-01,54.37,152.50
4616297,1,12,2023-01-01,52.81,157.00
4616297,1,13,2023-01-01,52.19,159.00
4616297,1,14,2023-01-01,52.19,159.00
4616297,1,15,2023-01-01,51.57,161.00
4616297,1,16,2023-01-01,50.95,162.00
4616297,1,17,2023-01-01,47.84,173.00
4616297,1,18,2023-01-01,47.22,175.00
4616297,1,19,2023-01-01,50.02,166.50
4616297,1,20,2023-01-01,50.95,163.00
4616297,1,21,2023-01-01,52.81,157.00
4616297,1,22,2023-01-01,52.81,156.50
4616297,1,23,2023-01-01,54.05,152.00
4616253,0,00,2025-01-01,56.54,45.00
4616253,0,01,2025-01-01,56.54,45.00
4616253,0,02,2025-01-01,57.16,44.00
4616253,0,03,2025-01-01,56.54,44.00
4616253,0,04,2025-01-01,56.54,45.00
4616253,0,05,2025-01-01,52.81,48.00
4616253,0,06,2025-01-01,49.70,50.00
4616253,0,07,2025-01-01,50.95,49.00
4616253,0,08,2025-01-01,48.46,52.00
4616253,0,09,2025-01-01,47.84,53.00
4616253,0,10,2025-01-01,49.70,51.00
4616253,0,11,2025-01-01,49.08,51.00
4616253,0,12,2025-01-01,49.08,51.00
4616253,0,13,2025-01-01,48.46,52.00
4616253,0,14,2025-01-01,47.22,54.00
4616253,0,15,2025-01-01,44.73,56.00
4616253,0,16,2025-01-01,41.63,60.00
4616253,0,17,2025-01-01,40.38,62.00
4616253,0,18,2025-01-01,42.25,59.00
4616253,0,19,2025-01-01,47.22,53.50
4616253,0,20,2025-01-01,50.33,50.00
4616253,0,21,2025-01-01,52.19,48.00
4616253,0,22,2025-01-01,54.05,47.00
4616253,0,23,2025-01-01,55.30,45.00
4616253,1,00,2025-01-01,55.92,45.00
4616253,1,01,2025-01-01,57.16,44.00
4616253,1,02,2025-01-01,57.16,44.00
4616253,1,03,2025-01-01,57.78,44.00
4616253,1,04,2025-01-01,57.16,44.00
4616253,1,05,2025-01-01,57.78,44.00
4616253,1,06,2025-01-01,57.78,44.00
4616253,1,07,2025-01-01,58.40,43.00
4616253,1,08,2025-01-01,55.92,45.00
4616253,1,09,2025-01-01,54.68,46.00
