link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
42nd Street - Westbound - 8th Ave to 9th Ave,0,00,2025-01-10,19.90856,20.569906,22.860754,27,30,31
42nd Street - Westbound - 8th Ave to 9th Ave,0,01,2025-01-10,18.638707500000002,20.072192,21.653968,29,31,33.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,02,2025-01-10,2.884014,12.947382000000001,21.285796,29,52,214
42nd Street - Westbound - 8th Ave to 9th Ave,0,03,2025-01-10,21.9454375,22.042594,26.835648,23,28,28.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,04,2025-01-10,21.474995500000002,22.860754,24.687978,25,27,28.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,05,2025-01-10,22.444856,23.740276,25.5862495,24.25,26,28
42nd Street - Westbound - 8th Ave to 9th Ave,0,06,2025-01-10,13.717816,15.824578,18.4341675,33.5,39,45
42nd Street - Westbound - 8th Ave to 9th Ave,0,07,2025-01-10,6.299832,15.054144,18.701774,33,41,98
42nd Street - Westbound - 8th Ave to 9th Ave,0,08,2025-01-10,2.35221,11.986044,16.90864,37,52,263
42nd Street - Westbound - 8th Ave to 9th Ave,0,09,2025-01-10,5.440764,15.429134,18.149516,34,40,114
42nd Street - Westbound - 8th Ave to 9th Ave,0,10,2025-01-10,3.623767,14.69279,19.138126,32.5,42,170.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,11,2025-01-10,7.527072,8.69295,9.797466,63,71,82
42nd Street - Westbound - 8th Ave to 9th Ave,0,12,2025-01-10,4.223751,5.96575,8.69295,71,104,146.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,13,2025-01-10,4.861234,8.815674,9.074758,68,70,127
42nd Street - Westbound - 8th Ave to 9th Ave,0,14,2025-01-10,5.127136,8.341823,9.042372499999999,68.25,74,121.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,15,2025-01-10,4.851007,6.395284,9.211118,67,97,127.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,16,2025-01-10,3.879442,4.523743,8.69295,71,136.5,159
42nd Street - Westbound - 8th Ave to 9th Ave,0,17,2025-01-10,4.438518,4.786236,8.894081,69.5,129,139
42nd Street - Westbound - 8th Ave to 9th Ave,0,18,2025-01-10,1.990856,5.611214,8.570226,72,110,310
42nd Street - Westbound - 8th Ave to 9th Ave,0,19,2025-01-10,4.936232,5.822572,7.915698,78,106,125
42nd Street - Westbound - 8th Ave to 9th Ave,0,20,2025-01-10,5.740756,8.69295,9.95428,62,71,108
42nd Street - Westbound - 8th Ave to 9th Ave,0,21,2025-01-10,4.677148,9.497474,16.240476,38,65,132
42nd Street - Westbound - 8th Ave to 9th Ave,0,22,2025-01-10,2.331756,5.188498,9.95428,62,119,265
42nd Street - Westbound - 8th Ave to 9th Ave,0,23,2025-01-10,3.71581,17.890431999999997,20.569906,30,34.5,166
42nd Street - Westbound - 8th Ave to 9th Ave,0,00,2025-01-09,6.497554,9.719059,19.90856,31,63.5,95
42nd Street - Westbound - 8th Ave to 9th Ave,0,01,2025-01-09,16.90864,19.288122,22.042594,28,32,37
42nd Street - Westbound - 8th Ave to 9th Ave,0,02,2025-01-09,21.474995500000002,22.444856,24.087994000000002,26,28,28.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,03,2025-01-09,12.892838000000001,22.042594,25.717496,24,28,68
42nd Street - Westbound - 8th Ave to 9th Ave,0,04,2025-01-09,13.9820135,18.296103000000002,22.042594,28,34,54
42nd Street - Westbound - 8th Ave to 9th Ave,0,05,2025-01-09,20.569906,22.042594,22.243725,28,28,30
42nd Street - Westbound - 8th Ave to 9th Ave,0,06,2025-01-09,1.990856,15.824578,18.149516,34,39,310
42nd Street - Westbound - 8th Ave to 9th Ave,0,07,2025-01-09,15.439361000000002,16.240476,18.422236,34,38,40
42nd Street - Westbound - 8th Ave to 9th Ave,0,08,2025-01-09,6.371421,13.417824,15.054144,41,46,97
42nd Street - Westbound - 8th Ave to 9th Ave,0,09,2025-01-09,3.27264,5.508944,14.69279,42,112,189
42nd Street - Westbound - 8th Ave to 9th Ave,0,10,2025-01-09,3.763536,16.029118,16.683646,37,39,164
42nd Street - Westbound - 8th Ave to 9th Ave,0,11,2025-01-09,4.2356825,6.429374,8.338414,74,96,148.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,12,2025-01-09,7.765702,8.815674,9.142938000000001,67.5,70,80
42nd Street - Westbound - 8th Ave to 9th Ave,0,13,2025-01-09,8.367390499999999,8.880445,9.7582625,63.25,69.5,73.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,14,2025-01-09,4.820326,6.17029,7.813428,79,100,128
42nd Street - Westbound - 8th Ave to 9th Ave,0,15,2025-01-09,4.472608,7.390712,8.515682,73,84,138
42nd Street - Westbound - 8th Ave to 9th Ave,0,16,2025-01-09,4.288522,7.622524,8.338414,74,81,144
42nd Street - Westbound - 8th Ave to 9th Ave,0,17,2025-01-09,3.640812,4.84078,8.2037585,75.25,127.5,170
42nd Street - Westbound - 8th Ave to 9th Ave,0,18,2025-01-09,4.148753,4.786236,8.570226,72,129,149.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,19,2025-01-09,2.754472,8.570226,8.631588,72,72,224
42nd Street - Westbound - 8th Ave to 9th Ave,0,20,2025-01-09,3.729446,4.22716,8.338414,74,146,166
42nd Street - Westbound - 8th Ave to 9th Ave,0,21,2025-01-09,4.2834085,5.140772,9.95428,62,120,144.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,22,2025-01-09,1.94313,10.288362,11.017888,56,60,318
42nd Street - Westbound - 8th Ave to 9th Ave,0,23,2025-01-09,2.993102,5.461218,17.631348,35,113,206
42nd Street - Westbound - 8th Ave to 9th Ave,0,00,2025-01-08,6.047566,9.354296,19.90856,31,66,102
42nd Street - Westbound - 8th Ave to 9th Ave,0,01,2025-01-08,10.680397,19.761973,22.042594,28,31.5,59.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,02,2025-01-08,7.172536,22.042594,23.290288,27,28,87.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,03,2025-01-08,20.569906,22.042594,23.740276,26,28,30
42nd Street - Westbound - 8th Ave to 9th Ave,0,04,2025-01-08,20.569906,21.285796,22.042594,28,29,30
42nd Street - Westbound - 8th Ave to 9th Ave,0,05,2025-01-08,6.565734,19.90856,21.285796,29,31,94
42nd Street - Westbound - 8th Ave to 9th Ave,0,06,2025-01-08,13.9615595,17.14727,18.701774,33,36,44.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,07,2025-01-08,3.565814,7.915698,16.90864,37,78,173
42nd Street - Westbound - 8th Ave to 9th Ave,0,08,2025-01-08,3.37491,5.8396170000000005,15.054144,41,106,182.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,09,2025-01-08,3.47718,5.461218,15.429134,40,113,177.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,10,2025-01-08,3.432863,3.858988,15.429134,40,160,180
42nd Street - Westbound - 8th Ave to 9th Ave,0,11,2025-01-08,4.438518,5.461218,13.8286085,45.75,113,139
42nd Street - Westbound - 8th Ave to 9th Ave,0,12,2025-01-08,4.895324,8.120238,8.45432,73,76,126
42nd Street - Westbound - 8th Ave to 9th Ave,0,13,2025-01-08,5.65894,7.861154,10.458812,59,79,109
42nd Street - Westbound - 8th Ave to 9th Ave,0,14,2025-01-08,4.279999500000001,4.997593999999999,8.229326,75,123.5,144.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,15,2025-01-08,4.643058,4.786236,7.26117,85,129,133
42nd Street - Westbound - 8th Ave to 9th Ave,0,16,2025-01-08,3.5197925,4.895324,8.057171499999999,76.75,126,176.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,17,2025-01-08,4.254432,4.690784,6.313468,98,132,145
42nd Street - Westbound - 8th Ave to 9th Ave,0,18,2025-01-08,4.291931,5.31804,8.730449,71,116,144
42nd Street - Westbound - 8th Ave to 9th Ave,0,19,2025-01-08,2.0266504999999997,2.938558,6.4924405,95.5,210,304.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,20,2025-01-08,4.769191,8.883854,10.5048335,58.75,70,130.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,21,2025-01-08,3.334002,9.497474,11.017888,56,65,185
42nd Street - Westbound - 8th Ave to 9th Ave,0,22,2025-01-08,4.9157779999999995,8.017968,9.211118,67,77,125.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,23,2025-01-08,3.599904,6.231652,15.824578,39,99,172
42nd Street - Westbound - 8th Ave to 9th Ave,0,00,2025-01-07,20.924442,21.285796,22.042594,28,29,30
42nd Street - Westbound - 8th Ave to 9th Ave,0,01,2025-01-07,3.197642,11.324698,22.042594,28,55,193
42nd Street - Westbound - 8th Ave to 9th Ave,0,02,2025-01-07,2.515842,22.860754,23.290288,27,27,245
42nd Street - Westbound - 8th Ave to 9th Ave,0,03,2025-01-07,8.45432,20.072192,21.1954575,29.25,31,73
42nd Street - Westbound - 8th Ave to 9th Ave,0,04,2025-01-07,16.683646,19.288122,21.285796,29,32,37
42nd Street - Westbound - 8th Ave to 9th Ave,0,05,2025-01-07,17.14727,19.448345000000003,21.653968,29,32,36
42nd Street - Westbound - 8th Ave to 9th Ave,0,06,2025-01-07,6.633914,16.240476,19.305167,32,38,93
42nd Street - Westbound - 8th Ave to 9th Ave,0,07,2025-01-07,4.786236,6.064611,8.945216,69,102.5,129
42nd Street - Westbound - 8th Ave to 9th Ave,0,08,2025-01-07,5.0606605,5.413492,5.413492,114,114,122
42nd Street - Westbound - 8th Ave to 9th Ave,0,09,2025-01-07,4.506698,15.054144,16.683646,37,41,137
42nd Street - Westbound - 8th Ave to 9th Ave,0,10,2025-01-07,3.858988,9.497474,15.054144,41,65,160
42nd Street - Westbound - 8th Ave to 9th Ave,0,11,2025-01-07,4.643058,5.018048,8.338414,74,123,133
42nd Street - Westbound - 8th Ave to 9th Ave,0,12,2025-01-07,4.438518,7.717976,8.945216,69,80,139
42nd Street - Westbound - 8th Ave to 9th Ave,0,13,2025-01-07,7.370258,9.013396,10.380405,59.5,69,84
42nd Street - Westbound - 8th Ave to 9th Ave,0,14,2025-01-07,4.84078,8.229326,10.370178,60,75,128
42nd Street - Westbound - 8th Ave to 9th Ave,0,15,2025-01-07,7.015722,8.338414,9.009986999999999,68.5,74,88
42nd Street - Westbound - 8th Ave to 9th Ave,0,16,2025-01-07,4.063528,5.229406,8.515682,73,118,152
42nd Street - Westbound - 8th Ave to 9th Ave,0,17,2025-01-07,3.0681,5.018048,12.10195,51,123,201
42nd Street - Westbound - 8th Ave to 9th Ave,0,18,2025-01-07,3.013556,5.058956,8.45432,73,122,205
42nd Street - Westbound - 8th Ave to 9th Ave,0,19,2025-01-07,1.854496,2.754472,4.622604,134,224,333
42nd Street - Westbound - 8th Ave to 9th Ave,0,20,2025-01-07,3.497634,4.861234,9.142938,68,127,177
42nd Street - Westbound - 8th Ave to 9th Ave,0,21,2025-01-07,1.5971165,4.598741,8.45432,73,135.5,387.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,22,2025-01-07,3.412409,5.277132,10.9241405,56.5,117,181
42nd Street - Westbound - 8th Ave to 9th Ave,0,23,2025-01-07,2.243122,3.429454,9.119075,67.75,180,275
42nd Street - Westbound - 8th Ave to 9th Ave,0,00,2025-01-06,19.90856,20.569906,22.860754,27,30,31
42nd Street - Westbound - 8th Ave to 9th Ave,0,01,2025-01-06,9.422476,21.285796,22.042594,28,29,66
42nd Street - Westbound - 8th Ave to 9th Ave,0,02,2025-01-06,17.631348,20.569906,20.569906,30,30,35
42nd Street - Westbound - 8th Ave to 9th Ave,0,03,2025-01-06,21.377839,22.860754,23.1829045,27,27,29
42nd Street - Westbound - 8th Ave to 9th Ave,0,04,2025-01-06,16.683646,20.569906,22.247134000000003,27.75,30,37
42nd Street - Westbound - 8th Ave to 9th Ave,0,05,2025-01-06,7.4367335,16.683646,17.631348,35,37,83.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,06,2025-01-06,4.690784,5.099864,17.1796555,36,121,132
42nd Street - Westbound - 8th Ave to 9th Ave,0,07,2025-01-06,4.711238,16.90864,19.288122,32,37,131
42nd Street - Westbound - 8th Ave to 9th Ave,0,08,2025-01-06,3.470362,4.97714,15.834805,39,124,178
42nd Street - Westbound - 8th Ave to 9th Ave,0,09,2025-01-06,6.078247,14.024626,16.683646,37,44,105.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,10,2025-01-06,5.768028,9.013396,18.149516,34,69,107
42nd Street - Westbound - 8th Ave to 9th Ave,0,11,2025-01-06,4.895324,7.438438,8.120238,76,83,126
42nd Street - Westbound - 8th Ave to 9th Ave,0,12,2025-01-06,7.438438,8.120238,8.338414,74,76,83
42nd Street - Westbound - 8th Ave to 9th Ave,0,13,2025-01-06,5.802118,8.065694,8.662269,71.25,77,106.5
42nd Street - Westbound - 8th Ave to 9th Ave,0,14,2025-01-06,4.895324,6.108928,7.915698,78,101,126
42nd Street - Westbound - 8th Ave to 9th Ave,0,15,2025-01-06,4.786236,5.478263,8.45432,73,113,129
42nd Street - Westbound - 8th Ave to 9th Ave,0,16,2025-01-06,4.745328,5.768028,8.096375,76.5,107,130
42nd Street - Westbound - 8th Ave to 9th Ave,0,17,2025-01-06,2.938558,4.608968,7.787860500000001,79.5,134,210
42nd Street - Westbound - 8th Ave to 9th Ave,0,18,2025-01-06,5.993022,9.354296,10.288362,60,66,103
42nd Street - Westbound - 8th Ave to 9th Ave,0,19,2025-01-06,5.93166,10.117912,12.592846,49,61,104
42nd Street - Westbound - 8th Ave to 9th Ave,0,20,2025-01-06,4.7197605,7.622524,10.826984,57,81,130.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,21,2025-01-06,1.615866,3.927168,8.784993,70.25,162.5,383.25
42nd Street - Westbound - 8th Ave to 9th Ave,0,22,2025-01-06,8.338414,10.182683,12.998517,47.5,61,74
42nd Street - Westbound - 8th Ave to 9th Ave,0,23,2025-01-06,5.452695500000001,10.458812,21.285796,29,59,113.75
42nd Street - Westbound - 8th Ave to 9th Ave,1,00,2025-01-05,3.265822,5.993022,18.149516,34,103,189
42nd Street - Westbound - 8th Ave to 9th Ave,1,01,2025-01-05,5.611214,9.013396,19.288122,32,69,110
42nd Street - Westbound - 8th Ave to 9th Ave,1,02,2025-01-05,3.858988,20.569906,21.285796,29,30,160
42nd Street - Westbound - 8th Ave to 9th Ave,1,03,2025-01-05,19.90856,22.042594,25.717496,24,28,31
42nd Street - Westbound - 8th Ave to 9th Ave,1,04,2025-01-05,5.713484,21.285796,24.687978,25,29,108
42nd Street - Westbound - 8th Ave to 9th Ave,1,05,2025-01-05,22.860754,22.860754,22.860754,27,27,27
42nd Street - Westbound - 8th Ave to 9th Ave,1,06,2025-01-05,5.188498,22.860754,22.860754,27,27,119
42nd Street - Westbound - 8th Ave to 9th Ave,1,07,2025-01-05,20.569906,22.860754,24.687978,25,27,30
42nd Street - Westbound - 8th Ave to 9th Ave,1,08,2025-01-05,16.155251,19.288122,20.569906,30,32,38.5
42nd Street - Westbound - 8th Ave to 9th Ave,1,09,2025-01-05,18.98813,20.569906,21.285796,29,30,33
42nd Street - Westbound - 8th Ave to 9th Ave,1,10,2025-01-05,4.755555,14.024626,15.725717,39.5,44,136
42nd Street - Westbound - 8th Ave to 9th Ave,1,11,2025-01-05,5.365766,14.69279,16.683646,37,42,115
42nd Street - Westbound - 8th Ave to 9th Ave,1,12,2025-01-05,7.26117,16.683646,20.7863775,29.75,37,85
42nd Street - Westbound - 8th Ave to 9th Ave,1,13,2025-01-05,4.0379605000000005,8.958852,15.429134,40,69.5,154.75
42nd Street - Westbound - 8th Ave to 9th Ave,1,14,2025-01-05,3.354456,12.858748,17.5103285,35.25,48,184
42nd Street - Westbound - 8th Ave to 9th Ave,1,15,2025-01-05,5.038502,7.349804,15.943893,39,84,122.5
42nd Street - Westbound - 8th Ave to 9th Ave,1,16,2025-01-05,6.78391,14.69279,15.926848,39,42,91
42nd Street - Westbound - 8th Ave to 9th Ave,1,17,2025-01-05,5.9231375,13.424641999999999,17.031364,36.25,46,105
42nd Street - Westbound - 8th Ave to 9th Ave,1,18,2025-01-05,3.695356,5.993022,15.2978875,40.5,103,167
42nd Street - Westbound - 8th Ave to 9th Ave,1,19,2025-01-05,3.54536,5.65894,12.10195,51,109,174
42nd Street - Westbound - 8th Ave to 9th Ave,1,20,2025-01-05,14.788242,19.288122,20.569906,30,32,42
42nd Street - Westbound - 8th Ave to 9th Ave,1,21,2025-01-05,2.48857,5.7953,18.149516,34,107,248
42nd Street - Westbound - 8th Ave to 9th Ave,1,22,2025-01-05,1.656774,2.65902,18.701774,33,232,372
42nd Street - Westbound - 8th Ave to 9th Ave,1,23,2025-01-05,2.969239,5.024865999999999,22.143159500000003,28,123,207.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,00,2024-01-01,8.515682,18.422236,20.569906,30,34,72
42nd Street - Westbound - 8th Ave to 9th Ave,0,01,2024-01-01,9.722468,19.288122,21.285796,29,32,64
42nd Street - Westbound - 8th Ave to 9th Ave,0,02,2024-01-01,17.631348,20.569906,22.860754,27,30,35
42nd Street - Westbound - 8th Ave to 9th Ave,0,03,2024-01-01,18.701774,21.285796,22.860754,27,29,33
42nd Street - Westbound - 8th Ave to 9th Ave,0,04,2024-01-01,18.149516,20.924442,22.860754,27,30,34
42nd Street - Westbound - 8th Ave to 9th Ave,0,05,2024-01-01,16.029118,18.149516,20.569906,30,34,39
42nd Street - Westbound - 8th Ave to 9th Ave,0,06,2024-01-01,12.34058,16.240476,18.422236,34,38,50
42nd Street - Westbound - 8th Ave to 9th Ave,0,07,2024-01-01,5.611214,13.717816,16.90864,37,45,110
42nd Street - Westbound - 8th Ave to 9th Ave,0,08,2024-01-01,4.643058,11.645144,16.683646,37,53,133
42nd Street - Westbound - 8th Ave to 9th Ave,0,09,2024-01-01,3.606722,7.015722,15.824578,39,88,171
42nd Street - Westbound - 8th Ave to 9th Ave,0,10,2024-01-01,3.627176,6.231652,15.626856,39,98,170
42nd Street - Westbound - 8th Ave to 9th Ave,0,11,2024-01-01,4.172616,7.390712,8.945216,69,84,148
42nd Street - Westbound - 8th Ave to 9th Ave,0,12,2024-01-01,4.172616,7.097538,8.570226,72,87,148
42nd Street - Westbound - 8th Ave to 9th Ave,0,13,2024-01-01,4.049892,6.531644,8.570226,72,94,152
42nd Street - Westbound - 8th Ave to 9th Ave,0,14,2024-01-01,4.152162,6.231652,8.570226,72,99,149
42nd Street - Westbound - 8th Ave to 9th Ave,0,15,2024-01-01,3.858988,5.188498,8.229326,75,119,160
42nd Street - Westbound - 8th Ave to 9th Ave,0,16,2024-01-01,4.039664999999999,5.72712,8.45432,73,108,153
42nd Street - Westbound - 8th Ave to 9th Ave,0,17,2024-01-01,3.729446,5.297586,8.45432,73,117,166
42nd Street - Westbound - 8th Ave to 9th Ave,0,18,2024-01-01,3.37491,5.099864,8.338414,74,121,183
42nd Street - Westbound - 8th Ave to 9th Ave,0,19,2024-01-01,3.47718,5.229406,8.28387,75,118,178
42nd Street - Westbound - 8th Ave to 9th Ave,0,20,2024-01-01,3.627176,6.299832,8.570226,72,98,170
42nd Street - Westbound - 8th Ave to 9th Ave,0,21,2024-01-01,3.2607085,7.26117,9.074758,68,85,189.75
42nd Street - Westbound - 8th Ave to 9th Ave,0,22,2024-01-01,2.856742,6.108928,9.074758,68,101,216
42nd Street - Westbound - 8th Ave to 9th Ave,0,23,2024-01-01,4.083982,10.87471,18.701774,33,57,151
42nd Street - Westbound - 8th Ave to 9th Ave,1,00,2024-01-01,3.726037,8.174782,17.14727,36,76,165.75
42nd Street - Westbound - 8th Ave to 9th Ave,1,01,2024-01-01,6.361194,16.683646,19.90856,31,37,97
42nd Street - Westbound - 8th Ave to 9th Ave,1,02,2024-01-01,10.547446,19.594932,21.285796,29,32,59
42nd Street - Westbound - 8th Ave to 9th Ave,1,03,2024-01-01,16.240476,20.569906,22.444856,28,30,38
42nd Street - Westbound - 8th Ave to 9th Ave,1,04,2024-01-01,18.149516,21.285796,22.860754,27,29,34
42nd Street - Westbound - 8th Ave to 9th Ave,1,05,2024-01-01,18.149516,20.924442,22.444856,28,30,34
42nd Street - Westbound - 8th Ave to 9th Ave,1,06,2024-01-01,15.824578,19.288122,21.285796,29,32,39
42nd Street - Westbound - 8th Ave to 9th Ave,1,07,2024-01-01,16.240476,18.98813,21.285796,29,33,38
42nd Street - Westbound - 8th Ave to 9th Ave,1,08,2024-01-01,15.054144,18.149516,20.569906,30,34,41
42nd Street - Westbound - 8th Ave to 9th Ave,1,09,2024-01-01,6.299832,16.683646,19.288122,32,37,98
42nd Street - Westbound - 8th Ave to 9th Ave,1,10,2024-01-01,4.643058,14.024626,17.14727,36,44,133
42nd Street - Westbound - 8th Ave to 9th Ave,1,11,2024-01-01,4.005575,9.211117999999999,16.240476,38,67.5,154.25
42nd Street - Westbound - 8th Ave to 9th Ave,1,12,2024-01-01,3.61354,6.743002,15.429134,40,92,171
42nd Street - Westbound - 8th Ave to 9th Ave,1,13,2024-01-01,3.6561525,5.713484,15.054144,41,108,167
42nd Street - Westbound - 8th Ave to 9th Ave,1,14,2024-01-01,3.54536,6.081656,15.429134,40,102,174
42nd Street - Westbound - 8th Ave to 9th Ave,1,15,2024-01-01,3.334002,5.508944,14.310982,43.25,112,185
42nd Street - Westbound - 8th Ave to 9th Ave,1,16,2024-01-01,2.969239,5.277132,13.680316999999999,45,117,206
42nd Street - Westbound - 8th Ave to 9th Ave,1,17,2024-01-01,2.924922,5.229406,13.063288,47,118,209.5
42nd Street - Westbound - 8th Ave to 9th Ave,1,18,2024-01-01,2.911286,5.461218,13.131468,47,113,212
42nd Street - Westbound - 8th Ave to 9th Ave,1,19,2024-01-01,2.8141295,5.62485,13.417824,46,110,219.25
42nd Street - Westbound - 8th Ave to 9th Ave,1,20,2024-01-01,2.924922,6.299832,14.024626,44,98,211
42nd Street - Westbound - 8th Ave to 9th Ave,1,21,2024-01-01,2.611294,5.611214,12.858748,48,110,237
42nd Street - Westbound - 8th Ave to 9th Ave,1,22,2024-01-01,2.393118,5.740756,14.69279,42,107,257
42nd Street - Westbound - 8th Ave to 9th Ave,1,23,2024-01-01,3.197642,8.570226,17.890432,35,72,193
42nd Street - Westbound - 9th Ave to 10th Ave,0,10,2025-01-10,0.504532,0.61362,0.61362,998,998,1222
42nd Street - Westbound - 9th Ave to 10th Ave,0,13,2025-01-10,1.343146,3.449908,3.449908,178,178,456
42nd Street - Westbound - 9th Ave to 10th Ave,0,14,2025-01-10,1.049972,1.049972,1.049972,584,584,584
42nd Street - Westbound - 9th Ave to 10th Ave,0,17,2025-01-10,1.7045,1.7419989999999999,1.779498,345,352.5,360
42nd Street - Westbound - 9th Ave to 10th Ave,0,18,2025-01-10,2.536296,2.536296,2.536296,242,242,242
42nd Street - Westbound - 9th Ave to 10th Ave,0,20,2025-01-10,1.302238,1.759044,2.304484,266,349,472
42nd Street - Westbound - 9th Ave to 10th Ave,0,21,2025-01-10,7.131628,7.131628,7.131628,86,86,86
42nd Street - Westbound - 9th Ave to 10th Ave,0,22,2025-01-10,7.390712,7.390712,7.390712,83,83,83
42nd Street - Westbound - 9th Ave to 10th Ave,0,10,2025-01-09,1.970402,1.970402,1.970402,311,311,311
42nd Street - Westbound - 9th Ave to 10th Ave,0,12,2025-01-09,2.461298,2.461298,2.461298,249,249,249
42nd Street - Westbound - 9th Ave to 10th Ave,0,14,2025-01-09,4.063528,4.063528,4.063528,151,151,151
42nd Street - Westbound - 9th Ave to 10th Ave,0,16,2025-01-09,1.656774,1.656774,2.2857345000000002,277,370,370
42nd Street - Westbound - 9th Ave to 10th Ave,0,22,2025-01-09,1.7045,1.7045,6.971404999999999,109.5,360,360
